datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:52:42Z,mtu8p5sa,serial-reaction-time,1,R,3,1,3,2134,0,1,313.7000000476837,221,H
2023-04-04T14:52:42Z,mtu8p5sa,serial-reaction-time,1,P,3,1,4,2134,0,1,243.09999990463257,211,H
2023-04-04T14:52:43Z,mtu8p5sa,serial-reaction-time,1,R,3,1,5,2134,0,1,269,111,R
2023-04-04T14:52:43Z,mtu8p5sa,serial-reaction-time,1,P,3,1,6,2134,0,3,269.10000002384186,113,H
2023-04-04T14:52:44Z,mtu8p5sa,serial-reaction-time,1,R,3,1,7,2134,0,4,273.60000002384186,134,L
2023-04-04T14:52:44Z,mtu8p5sa,serial-reaction-time,1,P,3,1,8,2134,0,4,228.29999995231628,344,H
2023-04-04T14:52:44Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,9,2134,0,3,280.60000002384186,443,L
2023-04-04T14:52:45Z,mtu8p5sa,serial-reaction-time,1,R,3,0,9,2134,0,3,596.7999999523163,443,L
2023-04-04T14:52:45Z,mtu8p5sa,serial-reaction-time,1,P,3,1,10,2134,0,2,310.89999997615814,432,H
2023-04-04T14:52:45Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,11,2134,0,1,250.5,321,L
2023-04-04T14:52:46Z,mtu8p5sa,serial-reaction-time,1,R,3,0,11,2134,0,1,333,321,L
2023-04-04T14:52:46Z,mtu8p5sa,serial-reaction-time,1,P,3,1,12,2134,0,1,280.2000000476837,211,H
2023-04-04T14:52:46Z,mtu8p5sa,serial-reaction-time,1,R,3,1,13,2134,0,1,254.5,111,R
2023-04-04T14:52:47Z,mtu8p5sa,serial-reaction-time,1,P,3,1,14,2134,0,3,249.39999997615817,113,H
2023-04-04T14:52:47Z,mtu8p5sa,serial-reaction-time,1,R,3,1,15,2134,0,2,287.2999999523163,132,L
2023-04-04T14:52:47Z,mtu8p5sa,serial-reaction-time,1,P,3,1,16,2134,0,4,245.19999992847443,324,H
2023-04-04T14:52:48Z,mtu8p5sa,serial-reaction-time,1,R,3,1,17,2134,0,2,327.5,242,T
2023-04-04T14:52:48Z,mtu8p5sa,serial-reaction-time,1,P,3,1,18,2134,0,2,232.39999997615817,422,H
2023-04-04T14:52:49Z,mtu8p5sa,serial-reaction-time,1,R,3,1,19,2134,0,1,282.39999997615814,221,H
2023-04-04T14:52:49Z,mtu8p5sa,serial-reaction-time,1,P,3,1,20,2134,0,1,273.60000002384186,211,H
2023-04-04T14:52:49Z,mtu8p5sa,serial-reaction-time,1,R,3,1,21,2134,0,4,305.8000000715256,114,L
2023-04-04T14:52:50Z,mtu8p5sa,serial-reaction-time,1,P,3,1,22,2134,0,3,270.40000009536743,143,H
2023-04-04T14:52:50Z,mtu8p5sa,serial-reaction-time,1,R,3,1,23,2134,0,2,326,432,H
2023-04-04T14:52:51Z,mtu8p5sa,serial-reaction-time,1,P,3,1,24,2134,0,4,268.39999997615814,324,H
2023-04-04T14:52:51Z,mtu8p5sa,serial-reaction-time,1,R,3,1,25,2134,0,4,255.19999992847443,244,L
2023-04-04T14:52:51Z,mtu8p5sa,serial-reaction-time,1,P,3,1,26,2134,0,2,256.39999997615814,442,H
2023-04-04T14:52:52Z,mtu8p5sa,serial-reaction-time,1,R,3,1,27,2134,0,1,374,421,L
2023-04-04T14:52:52Z,mtu8p5sa,serial-reaction-time,1,P,3,1,28,2134,0,1,205.70000004768372,211,H
2023-04-04T14:52:53Z,mtu8p5sa,serial-reaction-time,1,R,3,1,29,2134,0,1,293.40000009536743,111,R
2023-04-04T14:52:53Z,mtu8p5sa,serial-reaction-time,1,P,3,1,30,2134,0,3,289,113,H
2023-04-04T14:52:53Z,mtu8p5sa,serial-reaction-time,1,R,3,1,31,2134,0,3,204.5,133,H
2023-04-04T14:52:54Z,mtu8p5sa,serial-reaction-time,1,P,3,1,32,2134,0,4,307.5,334,H
2023-04-04T14:52:54Z,mtu8p5sa,serial-reaction-time,1,R,3,1,33,2134,0,3,312.6999999284744,343,T
2023-04-04T14:52:55Z,mtu8p5sa,serial-reaction-time,1,P,3,1,34,2134,0,2,278.89999997615814,432,H
2023-04-04T14:52:55Z,mtu8p5sa,serial-reaction-time,1,R,3,1,35,2134,0,3,334.60000002384186,323,T
2023-04-04T14:52:56Z,mtu8p5sa,serial-reaction-time,1,P,3,1,36,2134,0,1,301.89999997615814,231,H
2023-04-04T14:52:56Z,mtu8p5sa,serial-reaction-time,1,R,3,1,37,2134,0,1,307.2999999523163,311,L
2023-04-04T14:52:56Z,mtu8p5sa,serial-reaction-time,1,P,3,1,38,2134,0,3,292.10000002384186,113,H
2023-04-04T14:52:57Z,mtu8p5sa,serial-reaction-time,1,R,3,1,39,2134,0,3,280.7000000476837,133,H
2023-04-04T14:52:57Z,mtu8p5sa,serial-reaction-time,1,P,3,1,40,2134,0,4,308.39999997615814,334,H
2023-04-04T14:52:58Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,41,2134,0,2,313.10000002384186,342,L
2023-04-04T14:52:58Z,mtu8p5sa,serial-reaction-time,1,R,3,0,41,2134,0,2,372.7000000476837,342,L
2023-04-04T14:52:58Z,mtu8p5sa,serial-reaction-time,1,P,3,1,42,2134,0,2,263.2000000476837,422,H
2023-04-04T14:52:59Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,43,2134,0,4,293,224,L
2023-04-04T14:52:59Z,mtu8p5sa,serial-reaction-time,1,R,3,0,43,2134,0,4,524.1999999284744,224,L
2023-04-04T14:52:59Z,mtu8p5sa,serial-reaction-time,1,P,3,1,44,2134,0,1,442.5,241,H
2023-04-04T14:53:00Z,mtu8p5sa,serial-reaction-time,1,R,3,1,45,2134,0,1,233.39999997615817,411,L
2023-04-04T14:53:00Z,mtu8p5sa,serial-reaction-time,1,P,3,1,46,2134,0,3,264.89999997615814,113,H
2023-04-04T14:53:01Z,mtu8p5sa,serial-reaction-time,1,R,3,1,47,2134,0,3,239.10000002384183,133,H
2023-04-04T14:53:01Z,mtu8p5sa,serial-reaction-time,1,P,3,1,48,2134,0,4,326.2999999523163,334,H
2023-04-04T14:53:01Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,49,2134,0,1,276.39999997615814,341,L
2023-04-04T14:53:02Z,mtu8p5sa,serial-reaction-time,1,R,3,0,49,2134,0,1,495.59999990463257,341,L
2023-04-04T14:53:02Z,mtu8p5sa,serial-reaction-time,1,P,3,1,50,2134,0,2,309.2000000476837,412,H
2023-04-04T14:53:02Z,mtu8p5sa,serial-reaction-time,1,R,3,1,51,2134,0,2,235.70000004768372,122,L
2023-04-04T14:53:03Z,mtu8p5sa,serial-reaction-time,1,P,3,1,52,2134,0,1,259.10000002384186,221,H
2023-04-04T14:53:03Z,mtu8p5sa,serial-reaction-time,1,R,3,1,53,2134,0,3,266.1999999284744,213,L
2023-04-04T14:53:04Z,mtu8p5sa,serial-reaction-time,1,P,3,1,54,2134,0,3,267.39999997615814,133,H
2023-04-04T14:53:04Z,mtu8p5sa,serial-reaction-time,1,R,3,1,55,2134,0,2,327.60000002384186,332,L
2023-04-04T14:53:04Z,mtu8p5sa,serial-reaction-time,1,P,3,1,56,2134,0,4,316.09999990463257,324,H
2023-04-04T14:53:05Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,57,2134,0,1,285.89999997615814,241,H
2023-04-04T14:53:05Z,mtu8p5sa,serial-reaction-time,1,R,3,0,57,2134,0,1,516.7999999523163,241,H
2023-04-04T14:53:06Z,mtu8p5sa,serial-reaction-time,1,P,3,1,58,2134,0,2,317,412,H
2023-04-04T14:53:06Z,mtu8p5sa,serial-reaction-time,1,R,3,1,59,2134,0,4,301,124,L
2023-04-04T14:53:06Z,mtu8p5sa,serial-reaction-time,NA,P,3,1,60,2134,0,1,297.89999997615814,241,H
2023-04-04T14:53:06Z,mtu8p5sa,serial-reaction-time,1,P,3,0,60,2134,0,1,364.10000002384186,241,H
2023-04-04T14:53:07Z,mtu8p5sa,serial-reaction-time,1,R,3,1,61,2134,0,4,483.2000000476837,414,T
2023-04-04T14:53:07Z,mtu8p5sa,serial-reaction-time,1,P,3,1,62,2134,0,3,281.39999997615814,143,H
2023-04-04T14:53:08Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,63,2134,0,1,211.20000004768372,431,L
2023-04-04T14:53:08Z,mtu8p5sa,serial-reaction-time,1,R,3,0,63,2134,0,1,394.7000000476837,431,L
2023-04-04T14:53:08Z,mtu8p5sa,serial-reaction-time,1,P,3,1,64,2134,0,4,301.10000002384186,314,H
2023-04-04T14:53:09Z,mtu8p5sa,serial-reaction-time,1,R,3,1,65,2134,0,1,328.2000000476837,141,T
2023-04-04T14:53:09Z,mtu8p5sa,serial-reaction-time,1,P,3,1,66,2134,0,2,322.2000000476837,412,H
2023-04-04T14:53:10Z,mtu8p5sa,serial-reaction-time,1,R,3,1,67,2134,0,1,338.3000000715256,121,T
2023-04-04T14:53:10Z,mtu8p5sa,serial-reaction-time,1,P,3,1,68,2134,0,1,254.60000002384183,211,H
2023-04-04T14:53:11Z,mtu8p5sa,serial-reaction-time,1,R,3,1,69,2134,0,1,263.2000000476837,111,R
2023-04-04T14:53:11Z,mtu8p5sa,serial-reaction-time,NA,P,3,1,70,2134,0,3,328.1999999284744,113,H
2023-04-04T14:53:11Z,mtu8p5sa,serial-reaction-time,1,P,3,0,70,2134,0,3,348.1999999284744,113,H
2023-04-04T14:53:11Z,mtu8p5sa,serial-reaction-time,1,R,3,1,71,2134,0,4,361.89999997615814,134,L
2023-04-04T14:53:12Z,mtu8p5sa,serial-reaction-time,1,P,3,1,72,2134,0,4,227.5,344,H
2023-04-04T14:53:12Z,mtu8p5sa,serial-reaction-time,NA,R,3,1,73,2134,0,3,264.1999999284744,443,L
2023-04-04T14:53:12Z,mtu8p5sa,serial-reaction-time,1,R,3,0,73,2134,0,3,496.39999997615814,443,L
2023-04-04T14:53:13Z,mtu8p5sa,serial-reaction-time,1,P,3,1,74,2134,0,2,277.6999999284744,432,H
2023-04-04T14:53:13Z,mtu8p5sa,serial-reaction-time,1,R,3,1,75,2134,0,3,284.2000000476837,323,T
2023-04-04T14:53:14Z,mtu8p5sa,serial-reaction-time,1,P,3,1,76,2134,0,1,315.2999999523163,231,H
2023-04-04T14:53:14Z,mtu8p5sa,serial-reaction-time,1,R,3,1,77,2134,0,1,300.5,311,L
2023-04-04T14:53:15Z,mtu8p5sa,serial-reaction-time,1,P,3,1,78,2134,0,3,305,113,H
2023-04-04T14:53:15Z,mtu8p5sa,serial-reaction-time,1,R,3,1,79,2134,0,4,303,134,L
2023-04-04T14:53:15Z,mtu8p5sa,serial-reaction-time,1,P,3,1,80,2134,0,4,291,344,H
2023-04-04T14:53:20Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:53:21Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:53:22Z,mtu8p5sa,serial-reaction-time,1,R,4,1,1,2134,0,2,328.10000002384186,2,X
2023-04-04T14:53:22Z,mtu8p5sa,serial-reaction-time,1,P,4,1,2,2134,0,2,174.20000004768372,22,X
2023-04-04T14:53:23Z,mtu8p5sa,serial-reaction-time,1,R,4,1,3,2134,0,2,244.39999997615817,222,R
2023-04-04T14:53:23Z,mtu8p5sa,serial-reaction-time,1,P,4,1,4,2134,0,1,292.3000000715256,221,H
2023-04-04T14:53:24Z,mtu8p5sa,serial-reaction-time,NA,R,4,1,5,2134,0,2,296.7000000476837,212,T
2023-04-04T14:53:24Z,mtu8p5sa,serial-reaction-time,1,R,4,0,5,2134,0,2,540,212,T
2023-04-04T14:53:24Z,mtu8p5sa,serial-reaction-time,1,P,4,1,6,2134,0,3,259.89999997615814,123,H
2023-04-04T14:53:25Z,mtu8p5sa,serial-reaction-time,1,R,4,1,7,2134,0,1,249.70000004768372,231,H
2023-04-04T14:53:25Z,mtu8p5sa,serial-reaction-time,1,P,4,1,8,2134,0,4,277.6999999284744,314,H
2023-04-04T14:53:26Z,mtu8p5sa,serial-reaction-time,1,R,4,1,9,2134,0,2,369.5,142,L
2023-04-04T14:53:26Z,mtu8p5sa,serial-reaction-time,1,P,4,1,10,2134,0,2,220.39999997615817,422,H
2023-04-04T14:53:26Z,mtu8p5sa,serial-reaction-time,1,R,4,1,11,2134,0,3,305.7999999523163,223,L
2023-04-04T14:53:27Z,mtu8p5sa,serial-reaction-time,1,P,4,1,12,2134,0,1,254.70000004768372,231,H
2023-04-04T14:53:27Z,mtu8p5sa,serial-reaction-time,1,R,4,1,13,2134,0,2,271.59999990463257,312,L
2023-04-04T14:53:28Z,mtu8p5sa,serial-reaction-time,1,P,4,1,14,2134,0,3,317.5,123,H
2023-04-04T14:53:28Z,mtu8p5sa,serial-reaction-time,1,R,4,1,15,2134,0,4,261.60000002384186,234,L
2023-04-04T14:53:28Z,mtu8p5sa,serial-reaction-time,1,P,4,1,16,2134,0,4,229,344,H
2023-04-04T14:53:29Z,mtu8p5sa,serial-reaction-time,1,R,4,1,17,2134,0,2,258.6999999284744,442,H
2023-04-04T14:53:29Z,mtu8p5sa,serial-reaction-time,1,P,4,1,18,2134,0,2,209.19999992847443,422,H
2023-04-04T14:53:29Z,mtu8p5sa,serial-reaction-time,1,R,4,1,19,2134,0,2,253.89999997615817,222,R
2023-04-04T14:53:30Z,mtu8p5sa,serial-reaction-time,1,P,4,1,20,2134,0,1,265.39999997615814,221,H
2023-04-04T14:53:30Z,mtu8p5sa,serial-reaction-time,1,R,4,1,21,2134,0,2,300.5,212,T
2023-04-04T14:53:31Z,mtu8p5sa,serial-reaction-time,1,P,4,1,22,2134,0,3,354.89999997615814,123,H
2023-04-04T14:53:31Z,mtu8p5sa,serial-reaction-time,1,R,4,1,23,2134,0,1,301.39999997615814,231,H
2023-04-04T14:53:32Z,mtu8p5sa,serial-reaction-time,1,P,4,1,24,2134,0,4,315.09999990463257,314,H
2023-04-04T14:53:32Z,mtu8p5sa,serial-reaction-time,1,R,4,1,25,2134,0,4,303.5,144,L
2023-04-04T14:53:32Z,mtu8p5sa,serial-reaction-time,1,P,4,1,26,2134,0,2,269.89999997615814,442,H
2023-04-04T14:53:33Z,mtu8p5sa,serial-reaction-time,1,R,4,1,27,2134,0,1,414.09999990463257,421,L
2023-04-04T14:53:33Z,mtu8p5sa,serial-reaction-time,1,P,4,1,28,2134,0,1,265.39999997615814,211,H
2023-04-04T14:53:34Z,mtu8p5sa,serial-reaction-time,1,R,4,1,29,2134,0,3,292.89999997615814,113,H
2023-04-04T14:53:34Z,mtu8p5sa,serial-reaction-time,1,P,4,1,30,2134,0,3,274.89999997615814,133,H
2023-04-04T14:53:34Z,mtu8p5sa,serial-reaction-time,1,R,4,1,31,2134,0,2,307.89999997615814,332,L
2023-04-04T14:53:35Z,mtu8p5sa,serial-reaction-time,1,P,4,1,32,2134,0,4,298.2000000476837,324,H
2023-04-04T14:53:35Z,mtu8p5sa,serial-reaction-time,1,R,4,1,33,2134,0,2,368.6999999284744,242,T
2023-04-04T14:53:36Z,mtu8p5sa,serial-reaction-time,1,P,4,1,34,2134,0,2,249.80000007152557,422,H
2023-04-04T14:53:36Z,mtu8p5sa,serial-reaction-time,1,R,4,1,35,2134,0,3,278.3000000715256,223,L
2023-04-04T14:53:37Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,36,2134,0,1,275.1999999284744,231,H
2023-04-04T14:53:37Z,mtu8p5sa,serial-reaction-time,1,P,4,0,36,2134,0,1,525.6999999284744,231,H
2023-04-04T14:53:37Z,mtu8p5sa,serial-reaction-time,1,R,4,1,37,2134,0,2,356,312,L
2023-04-04T14:53:38Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,38,2134,0,3,233.5,123,H
2023-04-04T14:53:38Z,mtu8p5sa,serial-reaction-time,1,P,4,0,38,2134,0,3,357.5,123,H
2023-04-04T14:53:38Z,mtu8p5sa,serial-reaction-time,1,R,4,1,39,2134,0,4,331.60000002384186,234,L
2023-04-04T14:53:39Z,mtu8p5sa,serial-reaction-time,1,P,4,1,40,2134,0,4,280.39999997615814,344,H
2023-04-04T14:53:39Z,mtu8p5sa,serial-reaction-time,1,R,4,1,41,2134,0,1,329.8000000715256,441,L
2023-04-04T14:53:40Z,mtu8p5sa,serial-reaction-time,1,P,4,1,42,2134,0,2,343,412,H
2023-04-04T14:53:40Z,mtu8p5sa,serial-reaction-time,1,R,4,1,43,2134,0,4,315.8000000715256,124,L
2023-04-04T14:53:41Z,mtu8p5sa,serial-reaction-time,1,P,4,1,44,2134,0,1,430,241,H
2023-04-04T14:53:41Z,mtu8p5sa,serial-reaction-time,1,R,4,1,45,2134,0,1,245.89999997615817,411,L
2023-04-04T14:53:41Z,mtu8p5sa,serial-reaction-time,1,P,4,1,46,2134,0,3,299.5,113,H
2023-04-04T14:53:42Z,mtu8p5sa,serial-reaction-time,1,R,4,1,47,2134,0,1,265.39999997615814,131,T
2023-04-04T14:53:42Z,mtu8p5sa,serial-reaction-time,1,P,4,1,48,2134,0,4,284,314,H
2023-04-04T14:53:43Z,mtu8p5sa,serial-reaction-time,NA,R,4,1,49,2134,0,1,285.39999997615814,141,T
2023-04-04T14:53:43Z,mtu8p5sa,serial-reaction-time,1,R,4,0,49,2134,0,1,507.5,141,T
2023-04-04T14:53:43Z,mtu8p5sa,serial-reaction-time,1,P,4,1,50,2134,0,2,307.2999999523163,412,H
2023-04-04T14:53:44Z,mtu8p5sa,serial-reaction-time,1,R,4,1,51,2134,0,4,354.59999990463257,124,L
2023-04-04T14:53:44Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,52,2134,0,1,314.60000002384186,241,H
2023-04-04T14:53:44Z,mtu8p5sa,serial-reaction-time,1,P,4,0,52,2134,0,1,531.5,241,H
2023-04-04T14:53:45Z,mtu8p5sa,serial-reaction-time,1,R,4,1,53,2134,0,3,285.10000002384186,413,L
2023-04-04T14:53:45Z,mtu8p5sa,serial-reaction-time,1,P,4,1,54,2134,0,3,222.80000007152557,133,H
2023-04-04T14:53:46Z,mtu8p5sa,serial-reaction-time,1,R,4,1,55,2134,0,1,318.39999997615814,331,L
2023-04-04T14:53:46Z,mtu8p5sa,serial-reaction-time,1,P,4,1,56,2134,0,4,322.60000002384186,314,H
2023-04-04T14:53:46Z,mtu8p5sa,serial-reaction-time,1,R,4,1,57,2134,0,1,261,141,T
2023-04-04T14:53:47Z,mtu8p5sa,serial-reaction-time,1,P,4,1,58,2134,0,2,341.1999999284744,412,H
2023-04-04T14:53:47Z,mtu8p5sa,serial-reaction-time,1,R,4,1,59,2134,0,1,352.2000000476837,121,T
2023-04-04T14:53:48Z,mtu8p5sa,serial-reaction-time,1,P,4,1,60,2134,0,1,253.20000004768372,211,H
2023-04-04T14:53:48Z,mtu8p5sa,serial-reaction-time,1,R,4,1,61,2134,0,3,289.39999997615814,113,H
2023-04-04T14:53:49Z,mtu8p5sa,serial-reaction-time,1,P,4,1,62,2134,0,3,314.09999990463257,133,H
2023-04-04T14:53:49Z,mtu8p5sa,serial-reaction-time,1,R,4,1,63,2134,0,3,280.7999999523163,333,R
2023-04-04T14:53:49Z,mtu8p5sa,serial-reaction-time,1,P,4,1,64,2134,0,4,314.5,334,H
2023-04-04T14:53:50Z,mtu8p5sa,serial-reaction-time,1,R,4,1,65,2134,0,3,298.10000002384186,343,T
2023-04-04T14:53:50Z,mtu8p5sa,serial-reaction-time,1,P,4,1,66,2134,0,2,482.39999997615814,432,H
2023-04-04T14:53:51Z,mtu8p5sa,serial-reaction-time,1,R,4,1,67,2134,0,1,298.6999999284744,321,L
2023-04-04T14:53:51Z,mtu8p5sa,serial-reaction-time,1,P,4,1,68,2134,0,1,249.60000002384183,211,H
2023-04-04T14:53:52Z,mtu8p5sa,serial-reaction-time,1,R,4,1,69,2134,0,2,315.39999997615814,112,L
2023-04-04T14:53:52Z,mtu8p5sa,serial-reaction-time,1,P,4,1,70,2134,0,3,301.3000000715256,123,H
2023-04-04T14:53:52Z,mtu8p5sa,serial-reaction-time,1,R,4,1,71,2134,0,3,226.59999990463257,233,L
2023-04-04T14:53:53Z,mtu8p5sa,serial-reaction-time,1,P,4,1,72,2134,0,4,279.39999997615814,334,H
2023-04-04T14:53:53Z,mtu8p5sa,serial-reaction-time,1,R,4,1,73,2134,0,3,321,343,T
2023-04-04T14:53:54Z,mtu8p5sa,serial-reaction-time,1,P,4,1,74,2134,0,2,376.89999997615814,432,H
2023-04-04T14:53:54Z,mtu8p5sa,serial-reaction-time,1,R,4,1,75,2134,0,3,335.3000000715256,323,T
2023-04-04T14:53:55Z,mtu8p5sa,serial-reaction-time,1,P,4,1,76,2134,0,1,313,231,H
2023-04-04T14:53:55Z,mtu8p5sa,serial-reaction-time,1,R,4,1,77,2134,0,4,305.60000002384186,314,H
2023-04-04T14:53:56Z,mtu8p5sa,serial-reaction-time,1,P,4,1,78,2134,0,3,273,143,H
2023-04-04T14:53:56Z,mtu8p5sa,serial-reaction-time,1,R,4,1,79,2134,0,2,340.10000002384186,432,H
2023-04-04T14:53:56Z,mtu8p5sa,serial-reaction-time,1,P,4,1,80,2134,0,4,277.7999999523163,324,H
2023-04-04T14:54:01Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:54:02Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:54:03Z,mtu8p5sa,serial-reaction-time,1,R,5,1,1,2134,0,3,310.8000000715256,3,X
2023-04-04T14:54:04Z,mtu8p5sa,serial-reaction-time,1,P,5,1,2,2134,0,2,288.2999999523163,32,X
2023-04-04T14:54:04Z,mtu8p5sa,serial-reaction-time,1,R,5,1,3,2134,0,2,244.39999997615817,322,L
2023-04-04T14:54:04Z,mtu8p5sa,serial-reaction-time,1,P,5,1,4,2134,0,1,268.10000002384186,221,H
2023-04-04T14:54:05Z,mtu8p5sa,serial-reaction-time,1,R,5,1,5,2134,0,2,300.3000000715256,212,T
2023-04-04T14:54:05Z,mtu8p5sa,serial-reaction-time,1,P,5,1,6,2134,0,3,385.60000002384186,123,H
2023-04-04T14:54:06Z,mtu8p5sa,serial-reaction-time,1,R,5,1,7,2134,0,4,252.89999997615817,234,L
2023-04-04T14:54:06Z,mtu8p5sa,serial-reaction-time,1,P,5,1,8,2134,0,4,253.20000004768372,344,H
2023-04-04T14:54:06Z,mtu8p5sa,serial-reaction-time,1,R,5,1,9,2134,0,3,274.5,443,L
2023-04-04T14:54:07Z,mtu8p5sa,serial-reaction-time,1,P,5,1,10,2134,0,2,291.39999997615814,432,H
2023-04-04T14:54:07Z,mtu8p5sa,serial-reaction-time,1,R,5,1,11,2134,0,2,225,322,L
2023-04-04T14:54:08Z,mtu8p5sa,serial-reaction-time,1,P,5,1,12,2134,0,1,291,221,H
2023-04-04T14:54:08Z,mtu8p5sa,serial-reaction-time,1,R,5,1,13,2134,0,3,278.90000009536743,213,L
2023-04-04T14:54:08Z,mtu8p5sa,serial-reaction-time,1,P,5,1,14,2134,0,3,259.5,133,H
2023-04-04T14:54:09Z,mtu8p5sa,serial-reaction-time,1,R,5,1,15,2134,0,2,274,332,L
2023-04-04T14:54:09Z,mtu8p5sa,serial-reaction-time,1,P,5,1,16,2134,0,4,249.60000002384183,324,H
2023-04-04T14:54:10Z,mtu8p5sa,serial-reaction-time,1,R,5,1,17,2134,0,2,320.2999999523163,242,T
2023-04-04T14:54:10Z,mtu8p5sa,serial-reaction-time,1,P,5,1,18,2134,0,2,224.90000009536743,422,H
2023-04-04T14:54:10Z,mtu8p5sa,serial-reaction-time,1,R,5,1,19,2134,0,3,253.29999995231628,223,L
2023-04-04T14:54:11Z,mtu8p5sa,serial-reaction-time,1,P,5,1,20,2134,0,1,317.2000000476837,231,H
2023-04-04T14:54:11Z,mtu8p5sa,serial-reaction-time,1,R,5,1,21,2134,0,1,272.60000002384186,311,L
2023-04-04T14:54:12Z,mtu8p5sa,serial-reaction-time,1,P,5,1,22,2134,0,3,282.40000009536743,113,H
2023-04-04T14:54:12Z,mtu8p5sa,serial-reaction-time,1,R,5,1,23,2134,0,3,459.1999999284744,133,H
2023-04-04T14:54:13Z,mtu8p5sa,serial-reaction-time,1,P,5,1,24,2134,0,4,292.60000002384186,334,H
2023-04-04T14:54:13Z,mtu8p5sa,serial-reaction-time,NA,R,5,1,25,2134,0,1,302.2000000476837,341,L
2023-04-04T14:54:13Z,mtu8p5sa,serial-reaction-time,1,R,5,0,25,2134,0,1,529.7000000476837,341,L
2023-04-04T14:54:14Z,mtu8p5sa,serial-reaction-time,1,P,5,1,26,2134,0,2,336.6999999284744,412,H
2023-04-04T14:54:14Z,mtu8p5sa,serial-reaction-time,1,R,5,1,27,2134,0,2,181.80000007152557,122,L
2023-04-04T14:54:14Z,mtu8p5sa,serial-reaction-time,NA,P,5,1,28,2134,0,1,195.60000002384183,221,H
2023-04-04T14:54:15Z,mtu8p5sa,serial-reaction-time,1,P,5,0,28,2134,0,1,399.3000000715256,221,H
2023-04-04T14:54:15Z,mtu8p5sa,serial-reaction-time,1,R,5,1,29,2134,0,1,254.60000002384183,211,H
2023-04-04T14:54:15Z,mtu8p5sa,serial-reaction-time,1,P,5,1,30,2134,0,3,243.39999997615817,113,H
2023-04-04T14:54:16Z,mtu8p5sa,serial-reaction-time,1,R,5,1,31,2134,0,4,289.2999999523163,134,L
2023-04-04T14:54:16Z,mtu8p5sa,serial-reaction-time,1,P,5,1,32,2134,0,4,223.10000002384183,344,H
2023-04-04T14:54:17Z,mtu8p5sa,serial-reaction-time,1,R,5,1,33,2134,0,3,326.7999999523163,443,L
2023-04-04T14:54:17Z,mtu8p5sa,serial-reaction-time,1,P,5,1,34,2134,0,2,434.59999990463257,432,H
2023-04-04T14:54:18Z,mtu8p5sa,serial-reaction-time,1,R,5,1,35,2134,0,4,298.7999999523163,324,H
2023-04-04T14:54:18Z,mtu8p5sa,serial-reaction-time,1,P,5,1,36,2134,0,1,419.5,241,H
2023-04-04T14:54:19Z,mtu8p5sa,serial-reaction-time,1,R,5,1,37,2134,0,2,318.3000000715256,412,H
2023-04-04T14:54:19Z,mtu8p5sa,serial-reaction-time,1,P,5,1,38,2134,0,3,361.90000009536743,123,H
2023-04-04T14:54:19Z,mtu8p5sa,serial-reaction-time,1,R,5,1,39,2134,0,1,275.60000002384186,231,H
2023-04-04T14:54:20Z,mtu8p5sa,serial-reaction-time,1,P,5,1,40,2134,0,4,276.39999997615814,314,H
2023-04-04T14:54:20Z,mtu8p5sa,serial-reaction-time,1,R,5,1,41,2134,0,1,466.7000000476837,141,T
2023-04-04T14:54:21Z,mtu8p5sa,serial-reaction-time,1,P,5,1,42,2134,0,2,306.6999999284744,412,H
2023-04-04T14:54:21Z,mtu8p5sa,serial-reaction-time,1,R,5,1,43,2134,0,3,426.7999999523163,123,H
2023-04-04T14:54:22Z,mtu8p5sa,serial-reaction-time,1,P,5,1,44,2134,0,1,292.2999999523163,231,H
2023-04-04T14:54:22Z,mtu8p5sa,serial-reaction-time,1,R,5,1,45,2134,0,3,313.2000000476837,313,T
2023-04-04T14:54:23Z,mtu8p5sa,serial-reaction-time,1,P,5,1,46,2134,0,3,217.60000002384183,133,H
2023-04-04T14:54:23Z,mtu8p5sa,serial-reaction-time,1,R,5,1,47,2134,0,3,268.2999999523163,333,R
2023-04-04T14:54:23Z,mtu8p5sa,serial-reaction-time,1,P,5,1,48,2134,0,4,256.5,334,H
