datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-21T20:07:24Z,juxni43e,serial-reaction-time,1,P,1,1,64,4312,0,2,410.19999980926514,142,H
2023-05-21T20:07:24Z,juxni43e,serial-reaction-time,1,R,1,1,65,4312,0,2,299.30000019073486,422,L
2023-05-21T20:07:25Z,juxni43e,serial-reaction-time,1,P,1,1,66,4312,0,4,345,224,H
2023-05-21T20:07:25Z,juxni43e,serial-reaction-time,1,R,1,1,67,4312,0,3,392.3999996185303,243,L
2023-05-21T20:07:26Z,juxni43e,serial-reaction-time,1,P,1,1,68,4312,0,3,329.80000019073486,433,H
2023-05-21T20:07:26Z,juxni43e,serial-reaction-time,1,R,1,1,69,4312,0,1,292.80000019073486,331,H
2023-05-21T20:07:27Z,juxni43e,serial-reaction-time,NA,P,1,1,70,4312,0,1,360.5999994277954,311,H
2023-05-21T20:07:27Z,juxni43e,serial-reaction-time,1,P,1,0,70,4312,0,1,703.0999994277954,311,H
2023-05-21T20:07:27Z,juxni43e,serial-reaction-time,1,R,1,1,71,4312,0,4,286.69999980926514,114,L
2023-05-21T20:07:28Z,juxni43e,serial-reaction-time,1,P,1,1,72,4312,0,2,327.69999980926514,142,H
2023-05-21T20:07:28Z,juxni43e,serial-reaction-time,1,R,1,1,73,4312,0,4,285.70000076293945,424,T
2023-05-21T20:07:29Z,juxni43e,serial-reaction-time,1,P,1,1,74,4312,0,4,238.8000001907349,244,H
2023-05-21T20:07:29Z,juxni43e,serial-reaction-time,1,R,1,1,75,4312,0,4,294.20000076293945,444,R
2023-05-21T20:07:29Z,juxni43e,serial-reaction-time,1,P,1,1,76,4312,0,3,321.80000019073486,443,H
2023-05-21T20:07:30Z,juxni43e,serial-reaction-time,1,R,1,1,77,4312,0,2,509.4000005722046,432,L
2023-05-21T20:07:31Z,juxni43e,serial-reaction-time,1,P,1,1,78,4312,0,1,302.8999996185303,321,H
2023-05-21T20:07:31Z,juxni43e,serial-reaction-time,NA,R,1,1,79,4312,0,4,313,214,H
2023-05-21T20:07:31Z,juxni43e,serial-reaction-time,1,R,1,0,79,4312,0,4,596.8999996185303,214,H
2023-05-21T20:07:32Z,juxni43e,serial-reaction-time,1,P,1,1,80,4312,0,2,413.5,142,H
2023-05-21T20:07:37Z,juxni43e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21T20:07:38Z,juxni43e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21T20:07:40Z,juxni43e,serial-reaction-time,1,R,2,1,1,4312,0,1,396.79999923706055,1,X
2023-05-21T20:07:40Z,juxni43e,serial-reaction-time,1,P,2,1,2,4312,0,4,312.69999980926514,14,X
2023-05-21T20:07:41Z,juxni43e,serial-reaction-time,1,R,2,1,3,4312,0,1,334.80000019073486,141,T
2023-05-21T20:07:41Z,juxni43e,serial-reaction-time,1,P,2,1,4,4312,0,3,388.6000003814697,413,H
2023-05-21T20:07:42Z,juxni43e,serial-reaction-time,1,R,2,1,5,4312,0,4,294.79999923706055,134,L
2023-05-21T20:07:42Z,juxni43e,serial-reaction-time,1,P,2,1,6,4312,0,1,251.10000038146973,341,H
2023-05-21T20:07:43Z,juxni43e,serial-reaction-time,1,R,2,1,7,4312,0,4,330.3999996185303,414,T
2023-05-21T20:07:43Z,juxni43e,serial-reaction-time,1,P,2,1,8,4312,0,2,236.5,142,H
2023-05-21T20:07:43Z,juxni43e,serial-reaction-time,1,R,2,1,9,4312,0,4,258,424,T
2023-05-21T20:07:44Z,juxni43e,serial-reaction-time,1,P,2,1,10,4312,0,4,266.1000003814697,244,H
2023-05-21T20:07:44Z,juxni43e,serial-reaction-time,1,R,2,1,11,4312,0,3,396.19999980926514,443,H
2023-05-21T20:07:45Z,juxni43e,serial-reaction-time,1,P,2,1,12,4312,0,3,275,433,H
2023-05-21T20:07:45Z,juxni43e,serial-reaction-time,1,R,2,1,13,4312,0,3,277.30000019073486,333,R
2023-05-21T20:07:45Z,juxni43e,serial-reaction-time,1,P,2,1,14,4312,0,1,259.1000003814697,331,H
2023-05-21T20:07:46Z,juxni43e,serial-reaction-time,1,R,2,1,15,4312,0,2,302.5,312,L
2023-05-21T20:07:46Z,juxni43e,serial-reaction-time,1,P,2,1,16,4312,0,2,168,122,H
2023-05-21T20:07:47Z,juxni43e,serial-reaction-time,1,R,2,1,17,4312,0,2,233.5999994277954,222,R
2023-05-21T20:07:47Z,juxni43e,serial-reaction-time,1,P,2,1,18,4312,0,4,286.4000005722046,224,H
2023-05-21T20:07:47Z,juxni43e,serial-reaction-time,1,R,2,1,19,4312,0,2,232.1999998092651,242,T
2023-05-21T20:07:48Z,juxni43e,serial-reaction-time,1,P,2,1,20,4312,0,3,433.30000019073486,423,H
2023-05-21T20:07:48Z,juxni43e,serial-reaction-time,1,R,2,1,21,4312,0,4,277.8999996185303,234,H
2023-05-21T20:07:49Z,juxni43e,serial-reaction-time,1,P,2,1,22,4312,0,1,452.9000005722046,341,H
2023-05-21T20:07:49Z,juxni43e,serial-reaction-time,1,R,2,1,23,4312,0,4,348.4000005722046,414,T
2023-05-21T20:07:50Z,juxni43e,serial-reaction-time,1,P,2,1,24,4312,0,2,374.69999980926514,142,H
2023-05-21T20:07:50Z,juxni43e,serial-reaction-time,1,R,2,1,25,4312,0,1,308.6000003814697,421,L
2023-05-21T20:07:51Z,juxni43e,serial-reaction-time,1,P,2,1,26,4312,0,4,381.30000019073486,214,H
2023-05-21T20:07:51Z,juxni43e,serial-reaction-time,NA,R,2,1,27,4312,0,1,265.20000076293945,141,T
2023-05-21T20:07:51Z,juxni43e,serial-reaction-time,1,R,2,0,27,4312,0,1,519.5000009536743,141,T
2023-05-21T20:07:52Z,juxni43e,serial-reaction-time,1,P,2,1,28,4312,0,3,310.0999994277954,413,H
2023-05-21T20:07:52Z,juxni43e,serial-reaction-time,NA,R,2,1,29,4312,0,4,216,134,L
2023-05-21T20:07:52Z,juxni43e,serial-reaction-time,1,R,2,0,29,4312,0,4,410.0999994277954,134,L
2023-05-21T20:07:53Z,juxni43e,serial-reaction-time,1,P,2,1,30,4312,0,1,234,341,H
2023-05-21T20:07:53Z,juxni43e,serial-reaction-time,1,R,2,1,31,4312,0,2,324.29999923706055,412,L
2023-05-21T20:07:54Z,juxni43e,serial-reaction-time,1,P,2,1,32,4312,0,2,251.70000076293945,122,H
2023-05-21T20:07:54Z,juxni43e,serial-reaction-time,1,R,2,1,33,4312,0,3,419.3999996185303,223,L
2023-05-21T20:07:55Z,juxni43e,serial-reaction-time,1,P,2,1,34,4312,0,4,285.80000019073486,234,H
2023-05-21T20:07:55Z,juxni43e,serial-reaction-time,1,R,2,1,35,4312,0,3,351.5999994277954,343,T
2023-05-21T20:07:55Z,juxni43e,serial-reaction-time,1,P,2,1,36,4312,0,3,268.80000019073486,433,H
2023-05-21T20:07:56Z,juxni43e,serial-reaction-time,1,R,2,1,37,4312,0,2,285.8999996185303,332,L
2023-05-21T20:07:56Z,juxni43e,serial-reaction-time,1,P,2,1,38,4312,0,1,301.0999994277954,321,H
2023-05-21T20:07:57Z,juxni43e,serial-reaction-time,NA,R,2,1,39,4312,0,1,268.5,211,L
2023-05-21T20:07:57Z,juxni43e,serial-reaction-time,1,R,2,0,39,4312,0,1,631.1999998092651,211,L
2023-05-21T20:07:57Z,juxni43e,serial-reaction-time,NA,P,2,1,40,4312,0,2,109.10000038146973,112,H
2023-05-21T20:07:58Z,juxni43e,serial-reaction-time,1,P,2,0,40,4312,0,2,381.70000076293945,112,H
2023-05-21T20:07:58Z,juxni43e,serial-reaction-time,NA,R,2,1,41,4312,0,1,242.5,121,T
2023-05-21T20:07:58Z,juxni43e,serial-reaction-time,1,R,2,0,41,4312,0,1,493.80000019073486,121,T
2023-05-21T20:07:59Z,juxni43e,serial-reaction-time,NA,P,2,1,42,4312,0,4,298.19999980926514,214,H
2023-05-21T20:07:59Z,juxni43e,serial-reaction-time,1,P,2,0,42,4312,0,4,394.19999980926514,214,H
2023-05-21T20:07:59Z,juxni43e,serial-reaction-time,1,R,2,1,43,4312,0,2,415.5999994277954,142,H
2023-05-21T20:08:00Z,juxni43e,serial-reaction-time,1,P,2,1,44,4312,0,3,393.5,423,H
2023-05-21T20:08:00Z,juxni43e,serial-reaction-time,1,R,2,1,45,4312,0,4,326.8999996185303,234,H
2023-05-21T20:08:01Z,juxni43e,serial-reaction-time,1,P,2,1,46,4312,0,1,322.19999980926514,341,H
2023-05-21T20:08:01Z,juxni43e,serial-reaction-time,NA,R,2,1,47,4312,0,4,217.9000005722046,414,T
2023-05-21T20:08:01Z,juxni43e,serial-reaction-time,1,R,2,0,47,4312,0,4,336.20000076293945,414,T
2023-05-21T20:08:02Z,juxni43e,serial-reaction-time,1,P,2,1,48,4312,0,2,481.3999996185303,142,H
2023-05-21T20:08:02Z,juxni43e,serial-reaction-time,1,R,2,1,49,4312,0,3,365,423,H
2023-05-21T20:08:03Z,juxni43e,serial-reaction-time,1,P,2,1,50,4312,0,4,387.9000005722046,234,H
2023-05-21T20:08:03Z,juxni43e,serial-reaction-time,1,R,2,1,51,4312,0,2,304.30000019073486,342,L
2023-05-21T20:08:04Z,juxni43e,serial-reaction-time,1,P,2,1,52,4312,0,3,418.19999980926514,423,H
2023-05-21T20:08:05Z,juxni43e,serial-reaction-time,1,R,2,1,53,4312,0,1,508.19999980926514,231,L
2023-05-21T20:08:05Z,juxni43e,serial-reaction-time,1,P,2,1,54,4312,0,1,216,311,H
2023-05-21T20:08:05Z,juxni43e,serial-reaction-time,1,R,2,1,55,4312,0,2,353.70000076293945,112,H
2023-05-21T20:08:06Z,juxni43e,serial-reaction-time,1,P,2,1,56,4312,0,2,313.79999923706055,122,H
2023-05-21T20:08:06Z,juxni43e,serial-reaction-time,NA,R,2,1,57,4312,0,3,261.80000019073486,223,L
2023-05-21T20:08:07Z,juxni43e,serial-reaction-time,1,R,2,0,57,4312,0,3,799.4000005722046,223,L
2023-05-21T20:08:07Z,juxni43e,serial-reaction-time,1,P,2,1,58,4312,0,4,353.19999980926514,234,H
2023-05-21T20:08:08Z,juxni43e,serial-reaction-time,1,R,2,1,59,4312,0,3,373.69999980926514,343,T
2023-05-21T20:08:08Z,juxni43e,serial-reaction-time,1,P,2,1,60,4312,0,3,348.69999980926514,433,H
2023-05-21T20:08:09Z,juxni43e,serial-reaction-time,1,R,2,1,61,4312,0,4,313.8999996185303,334,L
2023-05-21T20:08:09Z,juxni43e,serial-reaction-time,NA,P,2,1,62,4312,0,1,225.5999994277954,341,H
2023-05-21T20:08:09Z,juxni43e,serial-reaction-time,NA,P,2,0,62,4312,0,1,316.79999923706055,341,H
2023-05-21T20:08:09Z,juxni43e,serial-reaction-time,1,P,2,0,62,4312,0,1,412.9999990463257,341,H
2023-05-21T20:08:10Z,juxni43e,serial-reaction-time,1,R,2,1,63,4312,0,4,375.30000019073486,414,T
2023-05-21T20:08:10Z,juxni43e,serial-reaction-time,1,P,2,1,64,4312,0,2,242.89999961853027,142,H
2023-05-21T20:08:10Z,juxni43e,serial-reaction-time,1,R,2,1,65,4312,0,2,259.8999996185303,422,L
2023-05-21T20:08:11Z,juxni43e,serial-reaction-time,1,P,2,1,66,4312,0,4,479.6000003814697,224,H
2023-05-21T20:08:11Z,juxni43e,serial-reaction-time,1,R,2,1,67,4312,0,4,263.8999996185303,244,H
2023-05-21T20:08:12Z,juxni43e,serial-reaction-time,1,P,2,1,68,4312,0,3,323.80000019073486,443,H
2023-05-21T20:08:12Z,juxni43e,serial-reaction-time,1,R,2,1,69,4312,0,2,416.5,432,L
2023-05-21T20:08:13Z,juxni43e,serial-reaction-time,1,P,2,1,70,4312,0,1,337.5,321,H
2023-05-21T20:08:13Z,juxni43e,serial-reaction-time,NA,R,2,1,71,4312,0,1,324.6000003814697,211,L
2023-05-21T20:08:13Z,juxni43e,serial-reaction-time,1,R,2,0,71,4312,0,1,377.5000009536743,211,L
2023-05-21T20:08:14Z,juxni43e,serial-reaction-time,1,P,2,1,72,4312,0,2,322.1000003814697,112,H
2023-05-21T20:08:14Z,juxni43e,serial-reaction-time,1,R,2,1,73,4312,0,4,307.19999980926514,124,L
2023-05-21T20:08:15Z,juxni43e,serial-reaction-time,1,P,2,1,74,4312,0,4,349.80000019073486,244,H
2023-05-21T20:08:15Z,juxni43e,serial-reaction-time,1,R,2,1,75,4312,0,2,273.30000019073486,442,L
2023-05-21T20:08:16Z,juxni43e,serial-reaction-time,1,P,2,1,76,4312,0,3,316.5999994277954,423,H
2023-05-21T20:08:16Z,juxni43e,serial-reaction-time,1,R,2,1,77,4312,0,1,333.3999996185303,231,L
2023-05-21T20:08:16Z,juxni43e,serial-reaction-time,1,P,2,1,78,4312,0,1,114.19999980926514,311,H
2023-05-21T20:08:17Z,juxni43e,serial-reaction-time,1,R,2,1,79,4312,0,4,402.3999996185303,114,L
2023-05-21T20:08:17Z,juxni43e,serial-reaction-time,1,P,2,1,80,4312,0,2,390.30000019073486,142,H
2023-05-21T20:08:22Z,juxni43e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21T20:08:23Z,juxni43e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21T20:08:24Z,juxni43e,serial-reaction-time,1,R,3,1,1,4312,0,1,322,1,X
2023-05-21T20:08:25Z,juxni43e,serial-reaction-time,1,P,3,1,2,4312,0,4,287.4000005722046,14,X
2023-05-21T20:08:25Z,juxni43e,serial-reaction-time,1,R,3,1,3,4312,0,3,314.5999994277954,143,L
2023-05-21T20:08:26Z,juxni43e,serial-reaction-time,1,P,3,1,4,4312,0,3,253.1999998092651,433,H
2023-05-21T20:08:26Z,juxni43e,serial-reaction-time,1,R,3,1,5,4312,0,2,298.69999980926514,332,L
2023-05-21T20:08:27Z,juxni43e,serial-reaction-time,1,P,3,1,6,4312,0,1,335.69999980926514,321,H
2023-05-21T20:08:27Z,juxni43e,serial-reaction-time,1,R,3,1,7,4312,0,3,352.19999980926514,213,L
2023-05-21T20:08:28Z,juxni43e,serial-reaction-time,1,P,3,1,8,4312,0,2,356.69999980926514,132,H
2023-05-21T20:08:28Z,juxni43e,serial-reaction-time,1,R,3,1,9,4312,0,3,377.19999980926514,323,T
2023-05-21T20:08:29Z,juxni43e,serial-reaction-time,1,P,3,1,10,4312,0,4,309.0999994277954,234,H
2023-05-21T20:08:29Z,juxni43e,serial-reaction-time,1,R,3,1,11,4312,0,2,309.6000003814697,342,L
2023-05-21T20:08:29Z,juxni43e,serial-reaction-time,1,P,3,1,12,4312,0,3,284.69999980926514,423,H
2023-05-21T20:08:30Z,juxni43e,serial-reaction-time,1,R,3,1,13,4312,0,1,337.80000019073486,231,L
2023-05-21T20:08:30Z,juxni43e,serial-reaction-time,1,P,3,1,14,4312,0,1,302.3999996185303,311,H
2023-05-21T20:08:31Z,juxni43e,serial-reaction-time,1,R,3,1,15,4312,0,4,287.20000076293945,114,L
2023-05-21T20:08:31Z,juxni43e,serial-reaction-time,1,P,3,1,16,4312,0,2,242.39999961853027,142,H
2023-05-21T20:08:32Z,juxni43e,serial-reaction-time,1,R,3,1,17,4312,0,2,276.19999980926514,422,L
2023-05-21T20:08:32Z,juxni43e,serial-reaction-time,1,P,3,1,18,4312,0,4,286.6000003814697,224,H
2023-05-21T20:08:32Z,juxni43e,serial-reaction-time,1,R,3,1,19,4312,0,4,245.5,244,H
2023-05-21T20:08:33Z,juxni43e,serial-reaction-time,1,P,3,1,20,4312,0,3,542.1000003814697,443,H
2023-05-21T20:08:33Z,juxni43e,serial-reaction-time,1,R,3,1,21,4312,0,3,237.10000038146973,433,H
2023-05-21T20:08:34Z,juxni43e,serial-reaction-time,1,P,3,1,22,4312,0,1,334.4000005722046,331,H
2023-05-21T20:08:34Z,juxni43e,serial-reaction-time,1,R,3,1,23,4312,0,2,401,312,L
2023-05-21T20:08:35Z,juxni43e,serial-reaction-time,1,P,3,1,24,4312,0,2,284.70000076293945,122,H
2023-05-21T20:08:35Z,juxni43e,serial-reaction-time,1,R,3,1,25,4312,0,4,346.5999994277954,224,H
2023-05-21T20:08:36Z,juxni43e,serial-reaction-time,1,P,3,1,26,4312,0,4,219.89999961853027,244,H
2023-05-21T20:08:36Z,juxni43e,serial-reaction-time,1,R,3,1,27,4312,0,2,248.39999961853027,442,L
2023-05-21T20:08:36Z,juxni43e,serial-reaction-time,1,P,3,1,28,4312,0,3,268.30000019073486,423,H
2023-05-21T20:08:37Z,juxni43e,serial-reaction-time,1,R,3,1,29,4312,0,3,275.5,233,L
2023-05-21T20:08:37Z,juxni43e,serial-reaction-time,1,P,3,1,30,4312,0,1,309.3999996185303,331,H
2023-05-21T20:08:38Z,juxni43e,serial-reaction-time,1,R,3,1,31,4312,0,2,361.30000019073486,312,L
2023-05-21T20:08:38Z,juxni43e,serial-reaction-time,1,P,3,1,32,4312,0,2,226.0999994277954,122,H
2023-05-21T20:08:38Z,juxni43e,serial-reaction-time,1,R,3,1,33,4312,0,2,278.29999923706055,222,R
2023-05-21T20:08:39Z,juxni43e,serial-reaction-time,1,P,3,1,34,4312,0,4,302,224,H
2023-05-21T20:08:39Z,juxni43e,serial-reaction-time,1,R,3,1,35,4312,0,4,329.3999996185303,244,H
2023-05-21T20:08:40Z,juxni43e,serial-reaction-time,1,P,3,1,36,4312,0,3,278.3999996185303,443,H
2023-05-21T20:08:40Z,juxni43e,serial-reaction-time,1,R,3,1,37,4312,0,4,298.80000019073486,434,T
2023-05-21T20:08:41Z,juxni43e,serial-reaction-time,1,P,3,1,38,4312,0,1,275.5,341,H
2023-05-21T20:08:41Z,juxni43e,serial-reaction-time,1,R,3,1,39,4312,0,3,272.19999980926514,413,H
2023-05-21T20:08:41Z,juxni43e,serial-reaction-time,1,P,3,1,40,4312,0,2,267.5,132,H
2023-05-21T20:08:42Z,juxni43e,serial-reaction-time,NA,R,3,1,41,4312,0,1,223.4000005722046,321,H
2023-05-21T20:08:42Z,juxni43e,serial-reaction-time,1,R,3,0,41,4312,0,1,414.19999980926514,321,H
2023-05-21T20:08:43Z,juxni43e,serial-reaction-time,1,P,3,1,42,4312,0,4,406.6000003814697,214,H
2023-05-21T20:08:43Z,juxni43e,serial-reaction-time,NA,R,3,1,43,4312,0,4,292.5999994277954,144,L
2023-05-21T20:08:43Z,juxni43e,serial-reaction-time,1,R,3,0,43,4312,0,4,331.5,144,L
2023-05-21T20:08:44Z,juxni43e,serial-reaction-time,1,P,3,1,44,4312,0,3,682.1999998092651,443,H
2023-05-21T20:08:44Z,juxni43e,serial-reaction-time,1,R,3,1,45,4312,0,1,401.5,431,L
2023-05-21T20:08:45Z,juxni43e,serial-reaction-time,1,P,3,1,46,4312,0,1,717.1000003814697,311,H
2023-05-21T20:08:46Z,juxni43e,serial-reaction-time,1,R,3,1,47,4312,0,4,392,114,L
2023-05-21T20:08:46Z,juxni43e,serial-reaction-time,1,P,3,1,48,4312,0,2,301.69999980926514,142,H
2023-05-21T20:08:47Z,juxni43e,serial-reaction-time,1,R,3,1,49,4312,0,3,360.8999996185303,423,H
2023-05-21T20:08:47Z,juxni43e,serial-reaction-time,NA,P,3,1,50,4312,0,4,227.60000038146973,234,H
2023-05-21T20:08:47Z,juxni43e,serial-reaction-time,1,P,3,0,50,4312,0,4,469.30000019073486,234,H
2023-05-21T20:08:48Z,juxni43e,serial-reaction-time,1,R,3,1,51,4312,0,4,283.80000019073486,344,L
2023-05-21T20:08:48Z,juxni43e,serial-reaction-time,1,P,3,1,52,4312,0,3,349.30000019073486,443,H
2023-05-21T20:08:49Z,juxni43e,serial-reaction-time,1,R,3,1,53,4312,0,2,269.6000003814697,432,L
2023-05-21T20:08:49Z,juxni43e,serial-reaction-time,1,P,3,1,54,4312,0,1,246.6999998092651,321,H
2023-05-21T20:08:49Z,juxni43e,serial-reaction-time,1,R,3,1,55,4312,0,2,302.69999980926514,212,T
2023-05-21T20:08:50Z,juxni43e,serial-reaction-time,1,P,3,1,56,4312,0,2,277.0999994277954,122,H
2023-05-21T20:08:50Z,juxni43e,serial-reaction-time,NA,R,3,1,57,4312,0,3,282.3999996185303,223,L
2023-05-21T20:08:50Z,juxni43e,serial-reaction-time,1,R,3,0,57,4312,0,3,505.5,223,L
2023-05-21T20:08:51Z,juxni43e,serial-reaction-time,1,P,3,1,58,4312,0,4,278.30000019073486,234,H
2023-05-21T20:08:51Z,juxni43e,serial-reaction-time,NA,R,3,1,59,4312,0,1,216,341,H
2023-05-21T20:08:51Z,juxni43e,serial-reaction-time,1,R,3,0,59,4312,0,1,359.9000005722046,341,H
2023-05-21T20:08:52Z,juxni43e,serial-reaction-time,1,P,3,1,60,4312,0,3,343.6000003814697,413,H
2023-05-21T20:08:52Z,juxni43e,serial-reaction-time,1,R,3,1,61,4312,0,1,319.5,131,T
2023-05-21T20:08:53Z,juxni43e,serial-reaction-time,1,P,3,1,62,4312,0,1,237,311,H
2023-05-21T20:08:53Z,juxni43e,serial-reaction-time,1,R,3,1,63,4312,0,3,289,113,L
2023-05-21T20:08:54Z,juxni43e,serial-reaction-time,1,P,3,1,64,4312,0,2,387.3999996185303,132,H
2023-05-21T20:08:54Z,juxni43e,serial-reaction-time,1,R,3,1,65,4312,0,1,363,321,H
2023-05-21T20:08:55Z,juxni43e,serial-reaction-time,1,P,3,1,66,4312,0,4,380.30000019073486,214,H
2023-05-21T20:08:55Z,juxni43e,serial-reaction-time,1,R,3,1,67,4312,0,3,359.80000019073486,143,L
2023-05-21T20:08:56Z,juxni43e,serial-reaction-time,1,P,3,1,68,4312,0,3,407.4000005722046,433,H
2023-05-21T20:08:56Z,juxni43e,serial-reaction-time,1,R,3,1,69,4312,0,4,354,334,L
2023-05-21T20:08:57Z,juxni43e,serial-reaction-time,1,P,3,1,70,4312,0,1,271.5,341,H
2023-05-21T20:08:57Z,juxni43e,serial-reaction-time,1,R,3,1,71,4312,0,2,322.29999923706055,412,L
2023-05-21T20:08:57Z,juxni43e,serial-reaction-time,1,P,3,1,72,4312,0,2,274.5,122,H
2023-05-21T20:08:58Z,juxni43e,serial-reaction-time,1,R,3,1,73,4312,0,3,348.80000019073486,223,L
2023-05-21T20:08:58Z,juxni43e,serial-reaction-time,1,P,3,1,74,4312,0,4,292.6000003814697,234,H
2023-05-21T20:08:59Z,juxni43e,serial-reaction-time,1,R,3,1,75,4312,0,1,301.69999980926514,341,H
2023-05-21T20:08:59Z,juxni43e,serial-reaction-time,NA,P,3,1,76,4312,0,3,200,413,H
2023-05-21T20:08:59Z,juxni43e,serial-reaction-time,1,P,3,0,76,4312,0,3,500.29999923706055,413,H
2023-05-21T20:09:00Z,juxni43e,serial-reaction-time,NA,R,3,1,77,4312,0,2,300.19999980926514,132,H
2023-05-21T20:09:00Z,juxni43e,serial-reaction-time,1,R,3,0,77,4312,0,2,633.8000001907349,132,H
2023-05-21T20:09:01Z,juxni43e,serial-reaction-time,1,P,3,1,78,4312,0,1,367.0999994277954,321,H
2023-05-21T20:09:01Z,juxni43e,serial-reaction-time,1,R,3,1,79,4312,0,2,322.19999980926514,212,T
2023-05-21T20:09:02Z,juxni43e,serial-reaction-time,1,P,3,1,80,4312,0,2,352.8999996185303,122,H
2023-05-21T20:09:07Z,juxni43e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21T20:09:09Z,juxni43e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21T20:09:10Z,juxni43e,serial-reaction-time,1,R,4,1,1,4312,0,1,333.80000019073486,1,X
2023-05-21T20:09:11Z,juxni43e,serial-reaction-time,1,P,4,1,2,4312,0,4,311.80000019073486,14,X
2023-05-21T20:09:11Z,juxni43e,serial-reaction-time,NA,R,4,1,3,4312,0,1,158.30000019073486,141,T
2023-05-21T20:09:11Z,juxni43e,serial-reaction-time,NA,R,4,0,3,4312,0,1,336.80000019073486,141,T
2023-05-21T20:09:11Z,juxni43e,serial-reaction-time,1,R,4,0,3,4312,0,1,470,141,T
2023-05-21T20:09:12Z,juxni43e,serial-reaction-time,1,P,4,1,4,4312,0,3,271.69999980926514,413,H
2023-05-21T20:09:12Z,juxni43e,serial-reaction-time,1,R,4,1,5,4312,0,3,270.80000019073486,133,L
2023-05-21T20:09:13Z,juxni43e,serial-reaction-time,1,P,4,1,6,4312,0,1,744,331,H
2023-05-21T20:09:13Z,juxni43e,serial-reaction-time,1,R,4,1,7,4312,0,4,369.80000019073486,314,L
2023-05-21T20:09:14Z,juxni43e,serial-reaction-time,NA,P,4,1,8,4312,0,2,250.9000005722046,142,H
2023-05-21T20:09:14Z,juxni43e,serial-reaction-time,1,P,4,0,8,4312,0,2,331.20000076293945,142,H
2023-05-21T20:09:15Z,juxni43e,serial-reaction-time,1,R,4,1,9,4312,0,3,452.19999980926514,423,H
2023-05-21T20:09:15Z,juxni43e,serial-reaction-time,1,P,4,1,10,4312,0,4,349,234,H
2023-05-21T20:09:16Z,juxni43e,serial-reaction-time,1,R,4,1,11,4312,0,4,383.5,344,L
2023-05-21T20:09:16Z,juxni43e,serial-reaction-time,NA,P,4,1,12,4312,0,3,224.3000001907349,443,H
2023-05-21T20:09:16Z,juxni43e,serial-reaction-time,1,P,4,0,12,4312,0,3,488.6000003814697,443,H
2023-05-21T20:09:17Z,juxni43e,serial-reaction-time,1,R,4,1,13,4312,0,4,305.69999980926514,434,T
2023-05-21T20:09:17Z,juxni43e,serial-reaction-time,1,P,4,1,14,4312,0,1,383.3999996185303,341,H
2023-05-21T20:09:18Z,juxni43e,serial-reaction-time,1,R,4,1,15,4312,0,4,307,414,T
2023-05-21T20:09:18Z,juxni43e,serial-reaction-time,1,P,4,1,16,4312,0,2,346.80000019073486,142,H
2023-05-21T20:09:18Z,juxni43e,serial-reaction-time,1,R,4,1,17,4312,0,2,204.4000005722046,422,L
2023-05-21T20:09:19Z,juxni43e,serial-reaction-time,1,P,4,1,18,4312,0,4,280.5999994277954,224,H
2023-05-21T20:09:19Z,juxni43e,serial-reaction-time,1,R,4,1,19,4312,0,4,279.30000019073486,244,H
2023-05-21T20:09:20Z,juxni43e,serial-reaction-time,1,P,4,1,20,4312,0,3,344.29999923706055,443,H
2023-05-21T20:09:20Z,juxni43e,serial-reaction-time,NA,R,4,1,21,4312,0,1,178.10000038146973,431,L
2023-05-21T20:09:20Z,juxni43e,serial-reaction-time,1,R,4,0,21,4312,0,1,354.80000019073486,431,L
2023-05-21T20:09:21Z,juxni43e,serial-reaction-time,1,P,4,1,22,4312,0,1,257.5,311,H
2023-05-21T20:09:21Z,juxni43e,serial-reaction-time,1,R,4,1,23,4312,0,4,288.30000019073486,114,L
2023-05-21T20:09:21Z,juxni43e,serial-reaction-time,1,P,4,1,24,4312,0,2,290.8999996185303,142,H
2023-05-21T20:09:22Z,juxni43e,serial-reaction-time,NA,R,4,1,25,4312,0,4,325.80000019073486,424,T
2023-05-21T20:09:22Z,juxni43e,serial-reaction-time,1,R,4,0,25,4312,0,4,467.1000003814697,424,T
2023-05-21T20:09:22Z,juxni43e,serial-reaction-time,1,P,4,1,26,4312,0,4,308.30000019073486,244,H
2023-05-21T20:09:23Z,juxni43e,serial-reaction-time,1,R,4,1,27,4312,0,1,277.30000019073486,441,L
2023-05-21T20:09:23Z,juxni43e,serial-reaction-time,NA,P,4,1,28,4312,0,3,232.89999961853027,413,H
2023-05-21T20:09:23Z,juxni43e,serial-reaction-time,NA,P,4,0,28,4312,0,3,283.5,413,H
2023-05-21T20:09:23Z,juxni43e,serial-reaction-time,1,P,4,0,28,4312,0,3,344.30000019073486,413,H
