datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-03T19:45:18Z,ou69io2m,serial-reaction-time,1,P,1,1,30,2143,0,4,347.2000000476837,134,H
2022-12-03T19:45:18Z,ou69io2m,serial-reaction-time,1,R,1,1,31,2143,0,3,318.59999990463257,343,T
2022-12-03T19:45:19Z,ou69io2m,serial-reaction-time,1,P,1,1,32,2143,0,3,284.60000002384186,433,H
2022-12-03T19:45:19Z,ou69io2m,serial-reaction-time,1,R,1,1,33,2143,0,3,308.39999997615814,333,R
2022-12-03T19:45:20Z,ou69io2m,serial-reaction-time,1,P,1,1,34,2143,0,2,384.7999999523163,332,H
2022-12-03T19:45:20Z,ou69io2m,serial-reaction-time,1,R,1,1,35,2143,0,2,274.1999999284744,322,H
2022-12-03T19:45:21Z,ou69io2m,serial-reaction-time,1,P,1,1,36,2143,0,1,391.5,221,H
2022-12-03T19:45:21Z,ou69io2m,serial-reaction-time,1,R,1,1,37,2143,0,2,491.59999990463257,212,T
2022-12-03T19:45:22Z,ou69io2m,serial-reaction-time,1,P,1,1,38,2143,0,4,384.10000002384186,124,H
2022-12-03T19:45:22Z,ou69io2m,serial-reaction-time,1,R,1,1,39,2143,0,4,307.8000000715256,244,L
2022-12-03T19:45:23Z,ou69io2m,serial-reaction-time,1,P,1,1,40,2143,0,3,294.7000000476837,443,H
2022-12-03T19:45:23Z,ou69io2m,serial-reaction-time,1,R,1,1,41,2143,0,4,350,434,T
2022-12-03T19:45:24Z,ou69io2m,serial-reaction-time,1,P,1,1,42,2143,0,2,436.6999999284744,342,H
2022-12-03T19:45:24Z,ou69io2m,serial-reaction-time,NA,R,1,1,43,2143,0,3,345.89999997615814,423,H
2022-12-03T19:45:24Z,ou69io2m,serial-reaction-time,1,R,1,0,43,2143,0,3,601.3999999761581,423,H
2022-12-03T19:45:25Z,ou69io2m,serial-reaction-time,1,P,1,1,44,2143,0,1,451.39999997615814,231,H
2022-12-03T19:45:26Z,ou69io2m,serial-reaction-time,1,R,1,1,45,2143,0,2,392.10000002384186,312,H
2022-12-03T19:45:26Z,ou69io2m,serial-reaction-time,1,P,1,1,46,2143,0,4,433.8000000715256,124,H
2022-12-03T19:45:27Z,ou69io2m,serial-reaction-time,1,R,1,1,47,2143,0,2,339.39999997615814,242,T
2022-12-03T19:45:27Z,ou69io2m,serial-reaction-time,1,P,1,1,48,2143,0,3,436.60000002384186,423,H
2022-12-03T19:45:28Z,ou69io2m,serial-reaction-time,1,R,1,1,49,2143,0,3,332,233,L
2022-12-03T19:45:28Z,ou69io2m,serial-reaction-time,1,P,1,1,50,2143,0,2,307.6999999284744,332,H
2022-12-03T19:45:28Z,ou69io2m,serial-reaction-time,1,R,1,1,51,2143,0,4,331.6999999284744,324,L
2022-12-03T19:45:29Z,ou69io2m,serial-reaction-time,NA,P,1,1,52,2143,0,1,369.39999997615814,241,H
2022-12-03T19:45:29Z,ou69io2m,serial-reaction-time,1,P,1,0,52,2143,0,1,681.6000000238419,241,H
2022-12-03T19:45:30Z,ou69io2m,serial-reaction-time,1,R,1,1,53,2143,0,4,335.59999990463257,414,T
2022-12-03T19:45:30Z,ou69io2m,serial-reaction-time,1,P,1,1,54,2143,0,4,266,144,H
2022-12-03T19:45:31Z,ou69io2m,serial-reaction-time,1,R,1,1,55,2143,0,4,249.39999997615817,444,R
2022-12-03T19:45:31Z,ou69io2m,serial-reaction-time,1,P,1,1,56,2143,0,3,392.89999997615814,443,H
2022-12-03T19:45:32Z,ou69io2m,serial-reaction-time,1,R,1,1,57,2143,0,2,358,432,L
2022-12-03T19:45:32Z,ou69io2m,serial-reaction-time,1,P,1,1,58,2143,0,2,277.2000000476837,322,H
2022-12-03T19:45:33Z,ou69io2m,serial-reaction-time,1,R,1,1,59,2143,0,3,448.60000002384186,223,L
2022-12-03T19:45:33Z,ou69io2m,serial-reaction-time,1,P,1,1,60,2143,0,1,395.8000000715256,231,H
2022-12-03T19:45:34Z,ou69io2m,serial-reaction-time,1,R,1,1,61,2143,0,3,464.60000002384186,313,T
2022-12-03T19:45:34Z,ou69io2m,serial-reaction-time,1,P,1,1,62,2143,0,4,331.60000002384186,134,H
2022-12-03T19:45:35Z,ou69io2m,serial-reaction-time,1,R,1,1,63,2143,0,3,404.2999999523163,343,T
2022-12-03T19:45:35Z,ou69io2m,serial-reaction-time,1,P,1,1,64,2143,0,3,277.09999990463257,433,H
2022-12-03T19:45:36Z,ou69io2m,serial-reaction-time,1,R,1,1,65,2143,0,2,325.7999999523163,332,H
2022-12-03T19:45:36Z,ou69io2m,serial-reaction-time,1,P,1,1,66,2143,0,2,281.09999990463257,322,H
2022-12-03T19:45:37Z,ou69io2m,serial-reaction-time,1,R,1,1,67,2143,0,1,431.3000000715256,221,H
2022-12-03T19:45:37Z,ou69io2m,serial-reaction-time,1,P,1,1,68,2143,0,1,301.7999999523163,211,H
2022-12-03T19:45:37Z,ou69io2m,serial-reaction-time,1,R,1,1,69,2143,0,4,363,114,H
2022-12-03T19:45:38Z,ou69io2m,serial-reaction-time,1,P,1,1,70,2143,0,4,253.39999997615817,144,H
2022-12-03T19:45:38Z,ou69io2m,serial-reaction-time,1,R,1,1,71,2143,0,2,349.3000000715256,442,L
2022-12-03T19:45:39Z,ou69io2m,serial-reaction-time,NA,P,1,1,72,2143,0,3,382.89999997615814,423,H
2022-12-03T19:45:39Z,ou69io2m,serial-reaction-time,1,P,1,0,72,2143,0,3,440.2999999523163,423,H
2022-12-03T19:45:39Z,ou69io2m,serial-reaction-time,1,R,1,1,73,2143,0,2,406.7000000476837,232,T
2022-12-03T19:45:40Z,ou69io2m,serial-reaction-time,1,P,1,1,74,2143,0,2,284.39999997615814,322,H
2022-12-03T19:45:40Z,ou69io2m,serial-reaction-time,1,R,1,1,75,2143,0,1,401.89999997615814,221,H
2022-12-03T19:45:41Z,ou69io2m,serial-reaction-time,1,P,1,1,76,2143,0,1,291.89999997615814,211,H
2022-12-03T19:45:41Z,ou69io2m,serial-reaction-time,1,R,1,1,77,2143,0,2,422.2999999523163,112,L
2022-12-03T19:45:42Z,ou69io2m,serial-reaction-time,1,P,1,1,78,2143,0,4,437.2999999523163,124,H
2022-12-03T19:45:42Z,ou69io2m,serial-reaction-time,1,R,1,1,79,2143,0,4,280.89999997615814,244,L
2022-12-03T19:45:43Z,ou69io2m,serial-reaction-time,1,P,1,1,80,2143,0,3,325.2999999523163,443,H
2022-12-03T19:45:48Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:45:49Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:45:51Z,ou69io2m,serial-reaction-time,1,R,2,1,1,2143,0,4,353.8000000715256,4,X
2022-12-03T19:45:51Z,ou69io2m,serial-reaction-time,NA,P,2,1,2,2143,0,2,359.60000002384186,42,X
2022-12-03T19:45:51Z,ou69io2m,serial-reaction-time,1,P,2,0,2,2143,0,2,558.8000000715256,42,X
2022-12-03T19:45:52Z,ou69io2m,serial-reaction-time,1,R,2,1,3,2143,0,4,320.10000002384186,424,T
2022-12-03T19:45:52Z,ou69io2m,serial-reaction-time,NA,P,2,1,4,2143,0,1,311.5,241,H
2022-12-03T19:45:53Z,ou69io2m,serial-reaction-time,1,P,2,0,4,2143,0,1,660.1000000238419,241,H
2022-12-03T19:45:53Z,ou69io2m,serial-reaction-time,1,R,2,1,5,2143,0,2,388.5,412,L
2022-12-03T19:45:53Z,ou69io2m,serial-reaction-time,NA,P,2,1,6,2143,0,4,235.5,124,H
2022-12-03T19:45:54Z,ou69io2m,serial-reaction-time,1,P,2,0,6,2143,0,4,388.10000002384186,124,H
2022-12-03T19:45:54Z,ou69io2m,serial-reaction-time,NA,R,2,1,7,2143,0,3,382.09999990463257,243,L
2022-12-03T19:45:54Z,ou69io2m,serial-reaction-time,1,R,2,0,7,2143,0,3,439.6999999284744,243,L
2022-12-03T19:45:55Z,ou69io2m,serial-reaction-time,1,P,2,1,8,2143,0,3,320.40000009536743,433,H
2022-12-03T19:45:55Z,ou69io2m,serial-reaction-time,1,R,2,1,9,2143,0,3,294.5,333,R
2022-12-03T19:45:56Z,ou69io2m,serial-reaction-time,NA,P,2,1,10,2143,0,2,321.5,332,H
2022-12-03T19:45:56Z,ou69io2m,serial-reaction-time,1,P,2,0,10,2143,0,2,681.2000000476837,332,H
2022-12-03T19:45:56Z,ou69io2m,serial-reaction-time,1,R,2,1,11,2143,0,2,334.3000000715256,322,H
2022-12-03T19:45:57Z,ou69io2m,serial-reaction-time,1,P,2,1,12,2143,0,1,326.2999999523163,221,H
2022-12-03T19:45:57Z,ou69io2m,serial-reaction-time,1,R,2,1,13,2143,0,3,341.1999999284744,213,L
2022-12-03T19:45:58Z,ou69io2m,serial-reaction-time,1,P,2,1,14,2143,0,4,350.7000000476837,134,H
2022-12-03T19:45:58Z,ou69io2m,serial-reaction-time,1,R,2,1,15,2143,0,4,286.2000000476837,344,L
2022-12-03T19:45:59Z,ou69io2m,serial-reaction-time,1,P,2,1,16,2143,0,3,307.10000002384186,443,H
2022-12-03T19:45:59Z,ou69io2m,serial-reaction-time,1,R,2,1,17,2143,0,3,250.5,433,H
2022-12-03T19:46:00Z,ou69io2m,serial-reaction-time,1,P,2,1,18,2143,0,2,335.1999999284744,332,H
2022-12-03T19:46:00Z,ou69io2m,serial-reaction-time,1,R,2,1,19,2143,0,2,240.79999995231628,322,H
2022-12-03T19:46:00Z,ou69io2m,serial-reaction-time,1,P,2,1,20,2143,0,1,340.89999997615814,221,H
2022-12-03T19:46:01Z,ou69io2m,serial-reaction-time,1,R,2,1,21,2143,0,2,338,212,T
2022-12-03T19:46:01Z,ou69io2m,serial-reaction-time,1,P,2,1,22,2143,0,4,369.89999997615814,124,H
2022-12-03T19:46:02Z,ou69io2m,serial-reaction-time,1,R,2,1,23,2143,0,4,296.8000000715256,244,L
2022-12-03T19:46:02Z,ou69io2m,serial-reaction-time,1,P,2,1,24,2143,0,3,278.5,443,H
2022-12-03T19:46:03Z,ou69io2m,serial-reaction-time,1,R,2,1,25,2143,0,2,357.10000002384186,432,L
2022-12-03T19:46:03Z,ou69io2m,serial-reaction-time,1,P,2,1,26,2143,0,2,249.60000002384183,322,H
2022-12-03T19:46:03Z,ou69io2m,serial-reaction-time,NA,R,2,1,27,2143,0,3,307.60000002384186,223,L
2022-12-03T19:46:04Z,ou69io2m,serial-reaction-time,1,R,2,0,27,2143,0,3,537.1000000238419,223,L
2022-12-03T19:46:04Z,ou69io2m,serial-reaction-time,1,P,2,1,28,2143,0,1,480.39999997615814,231,H
2022-12-03T19:46:05Z,ou69io2m,serial-reaction-time,1,R,2,1,29,2143,0,1,246.39999997615817,311,L
2022-12-03T19:46:05Z,ou69io2m,serial-reaction-time,1,P,2,1,30,2143,0,4,450.89999997615814,114,H
2022-12-03T19:46:06Z,ou69io2m,serial-reaction-time,1,R,2,1,31,2143,0,3,380,143,L
2022-12-03T19:46:06Z,ou69io2m,serial-reaction-time,1,P,2,1,32,2143,0,3,310.7999999523163,433,H
2022-12-03T19:46:07Z,ou69io2m,serial-reaction-time,1,R,2,1,33,2143,0,4,352.89999997615814,334,L
2022-12-03T19:46:07Z,ou69io2m,serial-reaction-time,1,P,2,1,34,2143,0,2,375.5,342,H
2022-12-03T19:46:08Z,ou69io2m,serial-reaction-time,NA,R,2,1,35,2143,0,4,238.70000004768372,424,T
2022-12-03T19:46:08Z,ou69io2m,serial-reaction-time,1,R,2,0,35,2143,0,4,488.39999997615814,424,T
2022-12-03T19:46:08Z,ou69io2m,serial-reaction-time,1,P,2,1,36,2143,0,1,426.60000002384186,241,H
2022-12-03T19:46:09Z,ou69io2m,serial-reaction-time,1,R,2,1,37,2143,0,1,261.59999990463257,411,L
2022-12-03T19:46:09Z,ou69io2m,serial-reaction-time,1,P,2,1,38,2143,0,4,417.5,114,H
2022-12-03T19:46:10Z,ou69io2m,serial-reaction-time,1,R,2,1,39,2143,0,4,264.2000000476837,144,H
2022-12-03T19:46:10Z,ou69io2m,serial-reaction-time,1,P,2,1,40,2143,0,3,320.39999997615814,443,H
2022-12-03T19:46:11Z,ou69io2m,serial-reaction-time,NA,R,2,1,41,2143,0,4,287,434,T
2022-12-03T19:46:11Z,ou69io2m,serial-reaction-time,1,R,2,0,41,2143,0,4,515,434,T
2022-12-03T19:46:11Z,ou69io2m,serial-reaction-time,1,P,2,1,42,2143,0,2,383.1999999284744,342,H
2022-12-03T19:46:12Z,ou69io2m,serial-reaction-time,1,R,2,1,43,2143,0,2,264.3000000715256,422,L
2022-12-03T19:46:12Z,ou69io2m,serial-reaction-time,1,P,2,1,44,2143,0,1,406.10000002384186,221,H
2022-12-03T19:46:13Z,ou69io2m,serial-reaction-time,1,R,2,1,45,2143,0,4,430.7999999523163,214,L
2022-12-03T19:46:13Z,ou69io2m,serial-reaction-time,1,P,2,1,46,2143,0,4,248,144,H
2022-12-03T19:46:14Z,ou69io2m,serial-reaction-time,1,R,2,1,47,2143,0,3,330.2999999523163,443,H
2022-12-03T19:46:14Z,ou69io2m,serial-reaction-time,1,P,2,1,48,2143,0,3,280.59999990463257,433,H
2022-12-03T19:46:15Z,ou69io2m,serial-reaction-time,1,R,2,1,49,2143,0,4,350.1999999284744,334,L
2022-12-03T19:46:15Z,ou69io2m,serial-reaction-time,1,P,2,1,50,2143,0,2,387.2000000476837,342,H
2022-12-03T19:46:16Z,ou69io2m,serial-reaction-time,NA,R,2,1,51,2143,0,1,289.3000000715256,421,L
2022-12-03T19:46:16Z,ou69io2m,serial-reaction-time,1,R,2,0,51,2143,0,1,547.4000000953674,421,L
2022-12-03T19:46:16Z,ou69io2m,serial-reaction-time,1,P,2,1,52,2143,0,1,273.7999999523163,211,H
2022-12-03T19:46:17Z,ou69io2m,serial-reaction-time,1,R,2,1,53,2143,0,4,326.89999997615814,114,H
2022-12-03T19:46:17Z,ou69io2m,serial-reaction-time,1,P,2,1,54,2143,0,4,264.89999997615814,144,H
2022-12-03T19:46:18Z,ou69io2m,serial-reaction-time,1,R,2,1,55,2143,0,2,368,442,L
2022-12-03T19:46:18Z,ou69io2m,serial-reaction-time,NA,P,2,1,56,2143,0,3,310.5,423,H
2022-12-03T19:46:18Z,ou69io2m,serial-reaction-time,1,P,2,0,56,2143,0,3,595.5,423,H
2022-12-03T19:46:19Z,ou69io2m,serial-reaction-time,1,R,2,1,57,2143,0,1,368.2999999523163,231,H
2022-12-03T19:46:19Z,ou69io2m,serial-reaction-time,NA,P,2,1,58,2143,0,2,401.2000000476837,312,H
2022-12-03T19:46:20Z,ou69io2m,serial-reaction-time,1,P,2,0,58,2143,0,2,659.9000000953674,312,H
2022-12-03T19:46:20Z,ou69io2m,serial-reaction-time,1,R,2,1,59,2143,0,4,350.6999999284744,124,H
2022-12-03T19:46:21Z,ou69io2m,serial-reaction-time,NA,P,2,1,60,2143,0,1,358.7000000476837,241,H
2022-12-03T19:46:21Z,ou69io2m,serial-reaction-time,1,P,2,0,60,2143,0,1,656.7000000476837,241,H
2022-12-03T19:46:21Z,ou69io2m,serial-reaction-time,1,R,2,1,61,2143,0,4,338.7999999523163,414,T
2022-12-03T19:46:22Z,ou69io2m,serial-reaction-time,1,P,2,1,62,2143,0,4,250.80000007152557,144,H
2022-12-03T19:46:22Z,ou69io2m,serial-reaction-time,1,R,2,1,63,2143,0,3,320.2999999523163,443,H
2022-12-03T19:46:23Z,ou69io2m,serial-reaction-time,1,P,2,1,64,2143,0,3,270.39999997615814,433,H
2022-12-03T19:46:23Z,ou69io2m,serial-reaction-time,1,R,2,1,65,2143,0,3,330.1999999284744,333,R
2022-12-03T19:46:24Z,ou69io2m,serial-reaction-time,1,P,2,1,66,2143,0,2,337.8000000715256,332,H
2022-12-03T19:46:24Z,ou69io2m,serial-reaction-time,NA,R,2,1,67,2143,0,3,310.2000000476837,323,T
2022-12-03T19:46:24Z,ou69io2m,serial-reaction-time,1,R,2,0,67,2143,0,3,452.60000002384186,323,T
2022-12-03T19:46:25Z,ou69io2m,serial-reaction-time,1,P,2,1,68,2143,0,1,391.39999997615814,231,H
2022-12-03T19:46:25Z,ou69io2m,serial-reaction-time,NA,R,2,1,69,2143,0,3,200.5,313,T
2022-12-03T19:46:25Z,ou69io2m,serial-reaction-time,1,R,2,0,69,2143,0,3,395.2000000476837,313,T
2022-12-03T19:46:26Z,ou69io2m,serial-reaction-time,1,P,2,1,70,2143,0,4,363,134,H
2022-12-03T19:46:26Z,ou69io2m,serial-reaction-time,1,R,2,1,71,2143,0,4,197.30000007152557,344,L
2022-12-03T19:46:26Z,ou69io2m,serial-reaction-time,1,P,2,1,72,2143,0,3,293.2999999523163,443,H
2022-12-03T19:46:27Z,ou69io2m,serial-reaction-time,NA,R,2,1,73,2143,0,1,215.69999992847443,431,L
2022-12-03T19:46:27Z,ou69io2m,serial-reaction-time,1,R,2,0,73,2143,0,1,402.89999985694885,431,L
2022-12-03T19:46:28Z,ou69io2m,serial-reaction-time,1,P,2,1,74,2143,0,2,445.6999999284744,312,H
2022-12-03T19:46:28Z,ou69io2m,serial-reaction-time,NA,R,2,1,75,2143,0,1,257.39999997615814,121,T
2022-12-03T19:46:28Z,ou69io2m,serial-reaction-time,1,R,2,0,75,2143,0,1,520.6999999284744,121,T
2022-12-03T19:46:29Z,ou69io2m,serial-reaction-time,1,P,2,1,76,2143,0,1,295.7000000476837,211,H
2022-12-03T19:46:29Z,ou69io2m,serial-reaction-time,1,R,2,1,77,2143,0,2,375.2999999523163,112,L
2022-12-03T19:46:30Z,ou69io2m,serial-reaction-time,1,P,2,1,78,2143,0,4,333.6999999284744,124,H
2022-12-03T19:46:30Z,ou69io2m,serial-reaction-time,NA,R,2,1,79,2143,0,1,393.59999990463257,241,H
2022-12-03T19:46:30Z,ou69io2m,serial-reaction-time,1,R,2,0,79,2143,0,1,668.5999999046326,241,H
2022-12-03T19:46:31Z,ou69io2m,serial-reaction-time,NA,P,2,1,80,2143,0,3,376.7999999523163,413,H
2022-12-03T19:46:31Z,ou69io2m,serial-reaction-time,1,P,2,0,80,2143,0,3,457.59999990463257,413,H
2022-12-03T19:46:36Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:46:36Z,ou69io2m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T19:46:38Z,ou69io2m,serial-reaction-time,1,R,3,1,1,2143,0,2,361.7999999523163,2,X
2022-12-03T19:46:38Z,ou69io2m,serial-reaction-time,1,P,3,1,2,2143,0,2,259.89999997615814,22,X
2022-12-03T19:46:39Z,ou69io2m,serial-reaction-time,NA,R,3,1,3,2143,0,1,330.59999990463257,221,H
2022-12-03T19:46:39Z,ou69io2m,serial-reaction-time,1,R,3,0,3,2143,0,1,599.9999998807907,221,H
2022-12-03T19:46:39Z,ou69io2m,serial-reaction-time,1,P,3,1,4,2143,0,1,369.10000002384186,211,H
2022-12-03T19:46:40Z,ou69io2m,serial-reaction-time,1,R,3,1,5,2143,0,1,311.1999999284744,111,R
2022-12-03T19:46:40Z,ou69io2m,serial-reaction-time,1,P,3,1,6,2143,0,4,424.09999990463257,114,H
2022-12-03T19:46:41Z,ou69io2m,serial-reaction-time,1,R,3,1,7,2143,0,4,251.10000002384183,144,H
2022-12-03T19:46:41Z,ou69io2m,serial-reaction-time,1,P,3,1,8,2143,0,3,343.8000000715256,443,H
2022-12-03T19:46:42Z,ou69io2m,serial-reaction-time,1,R,3,1,9,2143,0,3,270.5,433,H
2022-12-03T19:46:42Z,ou69io2m,serial-reaction-time,1,P,3,1,10,2143,0,2,315.7999999523163,332,H
2022-12-03T19:46:43Z,ou69io2m,serial-reaction-time,1,R,3,1,11,2143,0,3,401.5,323,T
2022-12-03T19:46:43Z,ou69io2m,serial-reaction-time,NA,P,3,1,12,2143,0,1,325.59999990463257,231,H
2022-12-03T19:46:43Z,ou69io2m,serial-reaction-time,1,P,3,0,12,2143,0,1,640.6999998092651,231,H
2022-12-03T19:46:44Z,ou69io2m,serial-reaction-time,NA,R,3,1,13,2143,0,2,379.7999999523163,312,H
2022-12-03T19:46:44Z,ou69io2m,serial-reaction-time,1,R,3,0,13,2143,0,2,672,312,H
2022-12-03T19:46:45Z,ou69io2m,serial-reaction-time,1,P,3,1,14,2143,0,4,352.7999999523163,124,H
2022-12-03T19:46:45Z,ou69io2m,serial-reaction-time,1,R,3,1,15,2143,0,4,294.8000000715256,244,L
2022-12-03T19:46:46Z,ou69io2m,serial-reaction-time,1,P,3,1,16,2143,0,3,353,443,H
2022-12-03T19:46:46Z,ou69io2m,serial-reaction-time,1,R,3,1,17,2143,0,4,348.40000009536743,434,T
2022-12-03T19:46:47Z,ou69io2m,serial-reaction-time,1,P,3,1,18,2143,0,2,376.39999997615814,342,H
2022-12-03T19:46:47Z,ou69io2m,serial-reaction-time,NA,R,3,1,19,2143,0,3,364,423,H
2022-12-03T19:46:47Z,ou69io2m,serial-reaction-time,1,R,3,0,19,2143,0,3,511.89999997615814,423,H
2022-12-03T19:46:48Z,ou69io2m,serial-reaction-time,1,P,3,1,20,2143,0,1,509.2000000476837,231,H
2022-12-03T19:46:48Z,ou69io2m,serial-reaction-time,1,R,3,1,21,2143,0,2,408.6999999284744,312,H
2022-12-03T19:46:49Z,ou69io2m,serial-reaction-time,1,P,3,1,22,2143,0,4,402.10000002384186,124,H
2022-12-03T19:46:50Z,ou69io2m,serial-reaction-time,1,R,3,1,23,2143,0,1,499.6999999284744,241,H
2022-12-03T19:46:50Z,ou69io2m,serial-reaction-time,1,P,3,1,24,2143,0,3,496.89999997615814,413,H
2022-12-03T19:46:51Z,ou69io2m,serial-reaction-time,1,R,3,1,25,2143,0,2,463.89999997615814,132,L
2022-12-03T19:46:51Z,ou69io2m,serial-reaction-time,1,P,3,1,26,2143,0,2,322.3000000715256,322,H
2022-12-03T19:46:52Z,ou69io2m,serial-reaction-time,1,R,3,1,27,2143,0,1,342.60000002384186,221,H
2022-12-03T19:46:52Z,ou69io2m,serial-reaction-time,1,P,3,1,28,2143,0,1,325.89999997615814,211,H
2022-12-03T19:46:53Z,ou69io2m,serial-reaction-time,1,R,3,1,29,2143,0,1,313.5,111,R
2022-12-03T19:46:53Z,ou69io2m,serial-reaction-time,1,P,3,1,30,2143,0,4,458.3000000715256,114,H
2022-12-03T19:46:54Z,ou69io2m,serial-reaction-time,1,R,3,1,31,2143,0,3,451.2000000476837,143,L
2022-12-03T19:46:54Z,ou69io2m,serial-reaction-time,1,P,3,1,32,2143,0,3,305.5,433,H
2022-12-03T19:46:55Z,ou69io2m,serial-reaction-time,1,R,3,1,33,2143,0,2,336.1999999284744,332,H
2022-12-03T19:46:55Z,ou69io2m,serial-reaction-time,1,P,3,1,34,2143,0,2,248.30000007152557,322,H
2022-12-03T19:46:56Z,ou69io2m,serial-reaction-time,1,R,3,1,35,2143,0,3,493.2000000476837,223,L
2022-12-03T19:46:56Z,ou69io2m,serial-reaction-time,NA,P,3,1,36,2143,0,1,375.10000002384186,231,H
2022-12-03T19:46:57Z,ou69io2m,serial-reaction-time,1,P,3,0,36,2143,0,1,628.1000000238419,231,H
2022-12-03T19:46:57Z,ou69io2m,serial-reaction-time,1,R,3,1,37,2143,0,2,464.5,312,H
2022-12-03T19:46:58Z,ou69io2m,serial-reaction-time,1,P,3,1,38,2143,0,4,366,124,H
2022-12-03T19:46:58Z,ou69io2m,serial-reaction-time,1,R,3,1,39,2143,0,4,261.1999999284744,244,L
2022-12-03T19:46:59Z,ou69io2m,serial-reaction-time,1,P,3,1,40,2143,0,3,448.7999999523163,443,H
2022-12-03T19:46:59Z,ou69io2m,serial-reaction-time,NA,R,3,1,41,2143,0,2,428.7000000476837,432,L
2022-12-03T19:46:59Z,ou69io2m,serial-reaction-time,1,R,3,0,41,2143,0,2,693.8000000715256,432,L
2022-12-03T19:47:00Z,ou69io2m,serial-reaction-time,1,P,3,1,42,2143,0,2,327,322,H
2022-12-03T19:47:00Z,ou69io2m,serial-reaction-time,1,R,3,1,43,2143,0,1,380.7999999523163,221,H
2022-12-03T19:47:01Z,ou69io2m,serial-reaction-time,1,P,3,1,44,2143,0,1,246.69999992847443,211,H
2022-12-03T19:47:01Z,ou69io2m,serial-reaction-time,1,R,3,1,45,2143,0,2,370.40000009536743,112,L
2022-12-03T19:47:02Z,ou69io2m,serial-reaction-time,1,P,3,1,46,2143,0,4,391.2000000476837,124,H
2022-12-03T19:47:02Z,ou69io2m,serial-reaction-time,1,R,3,1,47,2143,0,3,424.2000000476837,243,L
2022-12-03T19:47:03Z,ou69io2m,serial-reaction-time,1,P,3,1,48,2143,0,3,249.29999995231628,433,H
2022-12-03T19:47:03Z,ou69io2m,serial-reaction-time,1,R,3,1,49,2143,0,1,456,331,L
2022-12-03T19:47:04Z,ou69io2m,serial-reaction-time,1,P,3,1,50,2143,0,2,445.5,312,H
2022-12-03T19:47:04Z,ou69io2m,serial-reaction-time,1,R,3,1,51,2143,0,3,396.7999999523163,123,L
2022-12-03T19:47:05Z,ou69io2m,serial-reaction-time,1,P,3,1,52,2143,0,1,397.60000002384186,231,H
2022-12-03T19:47:05Z,ou69io2m,serial-reaction-time,1,R,3,1,53,2143,0,3,363,313,T
2022-12-03T19:47:06Z,ou69io2m,serial-reaction-time,1,P,3,1,54,2143,0,4,367.89999997615814,134,H
2022-12-03T19:47:07Z,ou69io2m,serial-reaction-time,1,R,3,1,55,2143,0,1,441.60000002384186,341,L
2022-12-03T19:47:07Z,ou69io2m,serial-reaction-time,1,P,3,1,56,2143,0,3,399.39999997615814,413,H
2022-12-03T19:47:08Z,ou69io2m,serial-reaction-time,1,R,3,1,57,2143,0,4,429.7000000476837,134,H
2022-12-03T19:47:08Z,ou69io2m,serial-reaction-time,1,P,3,1,58,2143,0,2,412.2999999523163,342,H
2022-12-03T19:47:09Z,ou69io2m,serial-reaction-time,1,R,3,1,59,2143,0,2,459.40000009536743,422,L
2022-12-03T19:47:09Z,ou69io2m,serial-reaction-time,1,P,3,1,60,2143,0,1,420.5,221,H
2022-12-03T19:47:10Z,ou69io2m,serial-reaction-time,1,R,3,1,61,2143,0,4,394.2000000476837,214,L
2022-12-03T19:47:10Z,ou69io2m,serial-reaction-time,1,P,3,1,62,2143,0,4,324.6999999284744,144,H
2022-12-03T19:47:11Z,ou69io2m,serial-reaction-time,1,R,3,1,63,2143,0,1,520.9000000953674,441,L
2022-12-03T19:47:12Z,ou69io2m,serial-reaction-time,1,P,3,1,64,2143,0,3,399.90000009536743,413,H
2022-12-03T19:47:12Z,ou69io2m,serial-reaction-time,1,R,3,1,65,2143,0,2,411.6999999284744,132,L
2022-12-03T19:47:12Z,ou69io2m,serial-reaction-time,1,P,3,1,66,2143,0,2,317.89999997615814,322,H
2022-12-03T19:47:13Z,ou69io2m,serial-reaction-time,1,R,3,1,67,2143,0,3,372.5,223,L
2022-12-03T19:47:14Z,ou69io2m,serial-reaction-time,1,P,3,1,68,2143,0,1,392.1999999284744,231,H
2022-12-03T19:47:14Z,ou69io2m,serial-reaction-time,1,R,3,1,69,2143,0,4,435.3000000715256,314,L
2022-12-03T19:47:15Z,ou69io2m,serial-reaction-time,1,P,3,1,70,2143,0,4,335.6999999284744,144,H
2022-12-03T19:47:15Z,ou69io2m,serial-reaction-time,1,R,3,1,71,2143,0,4,329.89999997615814,444,R
2022-12-03T19:47:15Z,ou69io2m,serial-reaction-time,1,P,3,1,72,2143,0,3,343.7000000476837,443,H
