datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T13:42:42Z,09u7vlj7,serial-reaction-time,1,R,4,1,31,2134,0,2,297.8000000715256,432,H
2023-04-14T13:42:43Z,09u7vlj7,serial-reaction-time,1,P,4,1,32,2134,0,4,333.2999999523163,324,H
2023-04-14T13:42:43Z,09u7vlj7,serial-reaction-time,1,R,4,1,33,2134,0,4,293.39999997615814,244,L
2023-04-14T13:42:43Z,09u7vlj7,serial-reaction-time,1,P,4,1,34,2134,0,2,298.2999999523163,442,H
2023-04-14T13:42:44Z,09u7vlj7,serial-reaction-time,1,R,4,1,35,2134,0,2,247.60000002384183,422,H
2023-04-14T13:42:44Z,09u7vlj7,serial-reaction-time,1,P,4,1,36,2134,0,1,265.7999999523163,221,H
2023-04-14T13:42:45Z,09u7vlj7,serial-reaction-time,1,R,4,1,37,2134,0,2,373.7999999523163,212,T
2023-04-14T13:42:45Z,09u7vlj7,serial-reaction-time,1,P,4,1,38,2134,0,3,333.1999999284744,123,H
2023-04-14T13:42:46Z,09u7vlj7,serial-reaction-time,1,R,4,1,39,2134,0,3,271.10000002384186,233,L
2023-04-14T13:42:46Z,09u7vlj7,serial-reaction-time,1,P,4,1,40,2134,0,4,265.2000000476837,334,H
2023-04-14T13:42:47Z,09u7vlj7,serial-reaction-time,1,R,4,1,41,2134,0,3,388.60000002384186,343,T
2023-04-14T13:42:47Z,09u7vlj7,serial-reaction-time,1,P,4,1,42,2134,0,2,317.10000002384186,432,H
2023-04-14T13:42:47Z,09u7vlj7,serial-reaction-time,1,R,4,1,43,2134,0,2,278.2000000476837,322,L
2023-04-14T13:42:48Z,09u7vlj7,serial-reaction-time,1,P,4,1,44,2134,0,1,257.39999997615814,221,H
2023-04-14T13:42:48Z,09u7vlj7,serial-reaction-time,1,R,4,1,45,2134,0,3,337.89999997615814,213,L
2023-04-14T13:42:49Z,09u7vlj7,serial-reaction-time,1,P,4,1,46,2134,0,3,283.60000002384186,133,H
2023-04-14T13:42:49Z,09u7vlj7,serial-reaction-time,1,R,4,1,47,2134,0,3,308.1999999284744,333,R
2023-04-14T13:42:49Z,09u7vlj7,serial-reaction-time,1,P,4,1,48,2134,0,4,267.60000002384186,334,H
2023-04-14T13:42:50Z,09u7vlj7,serial-reaction-time,NA,R,4,1,49,2134,0,3,359.60000002384186,343,T
2023-04-14T13:42:50Z,09u7vlj7,serial-reaction-time,1,R,4,0,49,2134,0,3,441.60000002384186,343,T
2023-04-14T13:42:51Z,09u7vlj7,serial-reaction-time,1,P,4,1,50,2134,0,2,369.89999997615814,432,H
2023-04-14T13:42:51Z,09u7vlj7,serial-reaction-time,1,R,4,1,51,2134,0,3,388.09999990463257,323,T
2023-04-14T13:42:51Z,09u7vlj7,serial-reaction-time,1,P,4,1,52,2134,0,1,287.6999999284744,231,H
2023-04-14T13:42:52Z,09u7vlj7,serial-reaction-time,1,R,4,1,53,2134,0,1,258.2999999523163,311,L
2023-04-14T13:42:52Z,09u7vlj7,serial-reaction-time,1,P,4,1,54,2134,0,3,270,113,H
2023-04-14T13:42:53Z,09u7vlj7,serial-reaction-time,1,R,4,1,55,2134,0,3,323.60000002384186,133,H
2023-04-14T13:42:53Z,09u7vlj7,serial-reaction-time,1,P,4,1,56,2134,0,4,288.39999997615814,334,H
2023-04-14T13:42:54Z,09u7vlj7,serial-reaction-time,1,R,4,1,57,2134,0,2,321.39999997615814,342,L
2023-04-14T13:42:54Z,09u7vlj7,serial-reaction-time,1,P,4,1,58,2134,0,2,224,422,H
2023-04-14T13:42:54Z,09u7vlj7,serial-reaction-time,1,R,4,1,59,2134,0,1,268,221,H
2023-04-14T13:42:55Z,09u7vlj7,serial-reaction-time,1,P,4,1,60,2134,0,1,308.6999999284744,211,H
2023-04-14T13:42:55Z,09u7vlj7,serial-reaction-time,1,R,4,1,61,2134,0,4,367.89999997615814,114,L
2023-04-14T13:42:56Z,09u7vlj7,serial-reaction-time,1,P,4,1,62,2134,0,3,350.10000002384186,143,H
2023-04-14T13:42:56Z,09u7vlj7,serial-reaction-time,1,R,4,1,63,2134,0,1,281.2000000476837,431,L
2023-04-14T13:42:57Z,09u7vlj7,serial-reaction-time,1,P,4,1,64,2134,0,4,393.5,314,H
2023-04-14T13:42:57Z,09u7vlj7,serial-reaction-time,1,R,4,1,65,2134,0,1,373.8000000715256,141,T
2023-04-14T13:42:58Z,09u7vlj7,serial-reaction-time,1,P,4,1,66,2134,0,2,461.10000002384186,412,H
2023-04-14T13:42:58Z,09u7vlj7,serial-reaction-time,1,R,4,1,67,2134,0,1,358.39999997615814,121,T
2023-04-14T13:42:59Z,09u7vlj7,serial-reaction-time,1,P,4,1,68,2134,0,1,262.89999997615814,211,H
2023-04-14T13:42:59Z,09u7vlj7,serial-reaction-time,1,R,4,1,69,2134,0,3,307.2999999523163,113,H
2023-04-14T13:42:59Z,09u7vlj7,serial-reaction-time,1,P,4,1,70,2134,0,3,283.39999997615814,133,H
2023-04-14T13:43:00Z,09u7vlj7,serial-reaction-time,1,R,4,1,71,2134,0,4,302.89999997615814,334,H
2023-04-14T13:43:00Z,09u7vlj7,serial-reaction-time,1,P,4,1,72,2134,0,4,318,344,H
2023-04-14T13:43:01Z,09u7vlj7,serial-reaction-time,1,R,4,1,73,2134,0,3,332,443,L
2023-04-14T13:43:01Z,09u7vlj7,serial-reaction-time,1,P,4,1,74,2134,0,2,334,432,H
2023-04-14T13:43:02Z,09u7vlj7,serial-reaction-time,1,R,4,1,75,2134,0,4,302.3000000715256,324,H
2023-04-14T13:43:02Z,09u7vlj7,serial-reaction-time,1,P,4,1,76,2134,0,1,339.6999999284744,241,H
2023-04-14T13:43:02Z,09u7vlj7,serial-reaction-time,1,R,4,1,77,2134,0,1,304,411,L
2023-04-14T13:43:03Z,09u7vlj7,serial-reaction-time,1,P,4,1,78,2134,0,3,306.7999999523163,113,H
2023-04-14T13:43:03Z,09u7vlj7,serial-reaction-time,1,R,4,1,79,2134,0,4,253,134,L
2023-04-14T13:43:04Z,09u7vlj7,serial-reaction-time,1,P,4,1,80,2134,0,4,410.40000009536743,344,H
2023-04-14T13:43:09Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:43:10Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:43:12Z,09u7vlj7,serial-reaction-time,1,R,5,1,1,2134,0,3,354.7999999523163,3,X
2023-04-14T13:43:12Z,09u7vlj7,serial-reaction-time,1,P,5,1,2,2134,0,2,392.89999997615814,32,X
2023-04-14T13:43:13Z,09u7vlj7,serial-reaction-time,1,R,5,1,3,2134,0,1,366.2999999523163,321,L
2023-04-14T13:43:13Z,09u7vlj7,serial-reaction-time,1,P,5,1,4,2134,0,1,241.29999995231628,211,H
2023-04-14T13:43:13Z,09u7vlj7,serial-reaction-time,1,R,5,1,5,2134,0,1,278.10000002384186,111,R
2023-04-14T13:43:14Z,09u7vlj7,serial-reaction-time,1,P,5,1,6,2134,0,3,308.89999997615814,113,H
2023-04-14T13:43:14Z,09u7vlj7,serial-reaction-time,1,R,5,1,7,2134,0,3,236.70000004768372,133,H
2023-04-14T13:43:15Z,09u7vlj7,serial-reaction-time,1,P,5,1,8,2134,0,4,252.60000002384183,334,H
2023-04-14T13:43:15Z,09u7vlj7,serial-reaction-time,1,R,5,1,9,2134,0,1,317.5,341,L
2023-04-14T13:43:15Z,09u7vlj7,serial-reaction-time,NA,P,5,1,10,2134,0,2,222.5,412,H
2023-04-14T13:43:16Z,09u7vlj7,serial-reaction-time,NA,P,5,0,10,2134,0,2,441.89999997615814,412,H
2023-04-14T13:43:16Z,09u7vlj7,serial-reaction-time,1,P,5,0,10,2134,0,2,622.3999999761581,412,H
2023-04-14T13:43:16Z,09u7vlj7,serial-reaction-time,1,R,5,1,11,2134,0,3,348.59999990463257,123,H
2023-04-14T13:43:17Z,09u7vlj7,serial-reaction-time,1,P,5,1,12,2134,0,1,344.2999999523163,231,H
2023-04-14T13:43:17Z,09u7vlj7,serial-reaction-time,1,R,5,1,13,2134,0,4,349,314,H
2023-04-14T13:43:18Z,09u7vlj7,serial-reaction-time,1,P,5,1,14,2134,0,3,300,143,H
2023-04-14T13:43:18Z,09u7vlj7,serial-reaction-time,1,R,5,1,15,2134,0,3,245.20000004768372,433,L
2023-04-14T13:43:18Z,09u7vlj7,serial-reaction-time,1,P,5,1,16,2134,0,4,273.5,334,H
2023-04-14T13:43:19Z,09u7vlj7,serial-reaction-time,NA,R,5,1,17,2134,0,3,232.09999990463257,343,T
2023-04-14T13:43:19Z,09u7vlj7,serial-reaction-time,NA,R,5,0,17,2134,0,3,359.7999999523163,343,T
2023-04-14T13:43:19Z,09u7vlj7,serial-reaction-time,1,R,5,0,17,2134,0,3,518.2999999523163,343,T
2023-04-14T13:43:20Z,09u7vlj7,serial-reaction-time,1,P,5,1,18,2134,0,2,325.90000009536743,432,H
2023-04-14T13:43:20Z,09u7vlj7,serial-reaction-time,1,R,5,1,19,2134,0,1,357.7999999523163,321,L
2023-04-14T13:43:20Z,09u7vlj7,serial-reaction-time,1,P,5,1,20,2134,0,1,228,211,H
2023-04-14T13:43:21Z,09u7vlj7,serial-reaction-time,1,R,5,1,21,2134,0,3,283.10000002384186,113,H
2023-04-14T13:43:21Z,09u7vlj7,serial-reaction-time,1,P,5,1,22,2134,0,3,268.60000002384186,133,H
2023-04-14T13:43:22Z,09u7vlj7,serial-reaction-time,1,R,5,1,23,2134,0,3,438.2000000476837,333,R
2023-04-14T13:43:22Z,09u7vlj7,serial-reaction-time,1,P,5,1,24,2134,0,4,289.2999999523163,334,H
2023-04-14T13:43:23Z,09u7vlj7,serial-reaction-time,NA,R,5,1,25,2134,0,3,316.2999999523163,343,T
2023-04-14T13:43:23Z,09u7vlj7,serial-reaction-time,1,R,5,0,25,2134,0,3,483,343,T
2023-04-14T13:43:23Z,09u7vlj7,serial-reaction-time,1,P,5,1,26,2134,0,2,317.10000002384186,432,H
2023-04-14T13:43:24Z,09u7vlj7,serial-reaction-time,1,R,5,1,27,2134,0,2,294.2000000476837,322,L
2023-04-14T13:43:24Z,09u7vlj7,serial-reaction-time,1,P,5,1,28,2134,0,1,284,221,H
2023-04-14T13:43:24Z,09u7vlj7,serial-reaction-time,1,R,5,1,29,2134,0,3,294.6999999284744,213,L
2023-04-14T13:43:25Z,09u7vlj7,serial-reaction-time,1,P,5,1,30,2134,0,3,221.10000002384183,133,H
2023-04-14T13:43:25Z,09u7vlj7,serial-reaction-time,1,R,5,1,31,2134,0,2,324.7000000476837,332,L
2023-04-14T13:43:26Z,09u7vlj7,serial-reaction-time,1,P,5,1,32,2134,0,4,262,324,H
2023-04-14T13:43:26Z,09u7vlj7,serial-reaction-time,1,R,5,1,33,2134,0,4,296.89999997615814,244,L
2023-04-14T13:43:26Z,09u7vlj7,serial-reaction-time,1,P,5,1,34,2134,0,2,286.89999997615814,442,H
2023-04-14T13:43:27Z,09u7vlj7,serial-reaction-time,1,R,5,1,35,2134,0,1,280.89999997615814,421,L
2023-04-14T13:43:27Z,09u7vlj7,serial-reaction-time,1,P,5,1,36,2134,0,1,269.2999999523163,211,H
2023-04-14T13:43:28Z,09u7vlj7,serial-reaction-time,NA,R,5,1,37,2134,0,2,403.89999997615814,112,L
2023-04-14T13:43:28Z,09u7vlj7,serial-reaction-time,1,R,5,0,37,2134,0,2,556.2000000476837,112,L
2023-04-14T13:43:28Z,09u7vlj7,serial-reaction-time,1,P,5,1,38,2134,0,3,307.5,123,H
2023-04-14T13:43:29Z,09u7vlj7,serial-reaction-time,1,R,5,1,39,2134,0,3,293,233,L
2023-04-14T13:43:29Z,09u7vlj7,serial-reaction-time,1,P,5,1,40,2134,0,4,263.3000000715256,334,H
2023-04-14T13:43:30Z,09u7vlj7,serial-reaction-time,1,R,5,1,41,2134,0,2,321.39999997615814,342,L
2023-04-14T13:43:30Z,09u7vlj7,serial-reaction-time,1,P,5,1,42,2134,0,2,247.29999995231628,422,H
2023-04-14T13:43:30Z,09u7vlj7,serial-reaction-time,1,R,5,1,43,2134,0,2,349.1999999284744,222,R
2023-04-14T13:43:31Z,09u7vlj7,serial-reaction-time,1,P,5,1,44,2134,0,1,277.10000002384186,221,H
2023-04-14T13:43:31Z,09u7vlj7,serial-reaction-time,1,R,5,1,45,2134,0,1,314.2000000476837,211,H
2023-04-14T13:43:32Z,09u7vlj7,serial-reaction-time,1,P,5,1,46,2134,0,3,309,113,H
2023-04-14T13:43:32Z,09u7vlj7,serial-reaction-time,1,R,5,1,47,2134,0,1,515.1000000238419,131,T
2023-04-14T13:43:33Z,09u7vlj7,serial-reaction-time,1,P,5,1,48,2134,0,4,307.90000009536743,314,H
2023-04-14T13:43:33Z,09u7vlj7,serial-reaction-time,1,R,5,1,49,2134,0,1,347.2999999523163,141,T
2023-04-14T13:43:34Z,09u7vlj7,serial-reaction-time,1,P,5,1,50,2134,0,2,382.89999997615814,412,H
2023-04-14T13:43:34Z,09u7vlj7,serial-reaction-time,1,R,5,1,51,2134,0,1,309.60000002384186,121,T
2023-04-14T13:43:35Z,09u7vlj7,serial-reaction-time,1,P,5,1,52,2134,0,1,374.5,211,H
2023-04-14T13:43:35Z,09u7vlj7,serial-reaction-time,1,R,5,1,53,2134,0,4,408.40000009536743,114,L
2023-04-14T13:43:36Z,09u7vlj7,serial-reaction-time,1,P,5,1,54,2134,0,3,304.10000002384186,143,H
2023-04-14T13:43:36Z,09u7vlj7,serial-reaction-time,1,R,5,1,55,2134,0,1,301.8000000715256,431,L
2023-04-14T13:43:37Z,09u7vlj7,serial-reaction-time,1,P,5,1,56,2134,0,4,319.2000000476837,314,H
2023-04-14T13:43:37Z,09u7vlj7,serial-reaction-time,1,R,5,1,57,2134,0,3,431,143,H
2023-04-14T13:43:38Z,09u7vlj7,serial-reaction-time,1,P,5,1,58,2134,0,2,388,432,H
2023-04-14T13:43:38Z,09u7vlj7,serial-reaction-time,1,R,5,1,59,2134,0,3,439,323,T
2023-04-14T13:43:39Z,09u7vlj7,serial-reaction-time,1,P,5,1,60,2134,0,1,292.39999997615814,231,H
2023-04-14T13:43:39Z,09u7vlj7,serial-reaction-time,1,R,5,1,61,2134,0,2,378.60000002384186,312,L
2023-04-14T13:43:40Z,09u7vlj7,serial-reaction-time,1,P,5,1,62,2134,0,3,308.5,123,H
2023-04-14T13:43:40Z,09u7vlj7,serial-reaction-time,1,R,5,1,63,2134,0,1,298.7000000476837,231,H
2023-04-14T13:43:40Z,09u7vlj7,serial-reaction-time,1,P,5,1,64,2134,0,4,352.1999999284744,314,H
2023-04-14T13:43:41Z,09u7vlj7,serial-reaction-time,1,R,5,1,65,2134,0,4,268.40000009536743,144,L
2023-04-14T13:43:41Z,09u7vlj7,serial-reaction-time,1,P,5,1,66,2134,0,2,304.09999990463257,442,H
2023-04-14T13:43:42Z,09u7vlj7,serial-reaction-time,1,R,5,1,67,2134,0,3,359.6999999284744,423,L
2023-04-14T13:43:42Z,09u7vlj7,serial-reaction-time,1,P,5,1,68,2134,0,1,293.5,231,H
2023-04-14T13:43:43Z,09u7vlj7,serial-reaction-time,1,R,5,1,69,2134,0,1,321.60000002384186,311,L
2023-04-14T13:43:43Z,09u7vlj7,serial-reaction-time,1,P,5,1,70,2134,0,3,284.2999999523163,113,H
2023-04-14T13:43:44Z,09u7vlj7,serial-reaction-time,1,R,5,1,71,2134,0,2,306.5,132,L
2023-04-14T13:43:44Z,09u7vlj7,serial-reaction-time,1,P,5,1,72,2134,0,4,301.6999999284744,324,H
2023-04-14T13:43:44Z,09u7vlj7,serial-reaction-time,1,R,5,1,73,2134,0,2,385.60000002384186,242,T
2023-04-14T13:43:45Z,09u7vlj7,serial-reaction-time,1,P,5,1,74,2134,0,2,300.1999999284744,422,H
2023-04-14T13:43:45Z,09u7vlj7,serial-reaction-time,1,R,5,1,75,2134,0,4,373.60000002384186,224,L
2023-04-14T13:43:46Z,09u7vlj7,serial-reaction-time,1,P,5,1,76,2134,0,1,371.6999999284744,241,H
2023-04-14T13:43:46Z,09u7vlj7,serial-reaction-time,1,R,5,1,77,2134,0,4,391.09999990463257,414,T
2023-04-14T13:43:47Z,09u7vlj7,serial-reaction-time,1,P,5,1,78,2134,0,3,399.89999997615814,143,H
2023-04-14T13:43:47Z,09u7vlj7,serial-reaction-time,1,R,5,1,79,2134,0,1,261.7999999523163,431,L
2023-04-14T13:43:48Z,09u7vlj7,serial-reaction-time,1,P,5,1,80,2134,0,4,388,314,H
2023-04-14T13:43:53Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:43:56Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:43:57Z,09u7vlj7,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T14:29:52Z,iufx87jk,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T14:29:59Z,iufx87jk,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T14:30:00Z,iufx87jk,serial-reaction-time,1,R,1,1,1,3241,0,1,472.10000000009313,1,X
2023-04-14T14:30:01Z,iufx87jk,serial-reaction-time,1,P,1,1,2,3241,0,3,449.70000000018626,13,X
2023-04-14T14:30:01Z,iufx87jk,serial-reaction-time,1,R,1,1,3,3241,0,3,314.3000000002794,133,H
2023-04-14T14:30:02Z,iufx87jk,serial-reaction-time,1,P,1,1,4,3241,0,2,297.1999999997206,332,H
2023-04-14T14:30:02Z,iufx87jk,serial-reaction-time,1,R,1,1,5,3241,0,4,325.29999999981374,324,L
2023-04-14T14:30:03Z,iufx87jk,serial-reaction-time,1,P,1,1,6,3241,0,4,276.60000000009313,244,H
2023-04-14T14:30:03Z,iufx87jk,serial-reaction-time,1,R,1,1,7,3241,0,2,257.5,442,L
2023-04-14T14:30:04Z,iufx87jk,serial-reaction-time,1,P,1,1,8,3241,0,1,333.6999999997206,421,H
2023-04-14T14:30:04Z,iufx87jk,serial-reaction-time,NA,R,1,1,9,3241,0,4,340.70000000018626,214,H
2023-04-14T14:30:04Z,iufx87jk,serial-reaction-time,1,R,1,0,9,3241,0,4,651.4000000003725,214,H
2023-04-14T14:30:05Z,iufx87jk,serial-reaction-time,1,P,1,1,10,3241,0,3,353.79999999981374,143,H
2023-04-14T14:30:05Z,iufx87jk,serial-reaction-time,1,R,1,1,11,3241,0,2,270.60000000009313,432,L
2023-04-14T14:30:06Z,iufx87jk,serial-reaction-time,1,P,1,1,12,3241,0,2,299.5,322,H
2023-04-14T14:30:06Z,iufx87jk,serial-reaction-time,1,R,1,1,13,3241,0,2,340,222,R
2023-04-14T14:30:07Z,iufx87jk,serial-reaction-time,1,P,1,1,14,3241,0,4,316.79999999981374,224,H
2023-04-14T14:30:07Z,iufx87jk,serial-reaction-time,1,R,1,1,15,3241,0,4,375.5,244,H
2023-04-14T14:30:08Z,iufx87jk,serial-reaction-time,1,P,1,1,16,3241,0,1,332.40000000037253,441,H
2023-04-14T14:30:08Z,iufx87jk,serial-reaction-time,1,R,1,1,17,3241,0,1,362.89999999990687,411,H
2023-04-14T14:30:09Z,iufx87jk,serial-reaction-time,1,P,1,1,18,3241,0,3,391.39999999990687,113,H
2023-04-14T14:30:09Z,iufx87jk,serial-reaction-time,NA,R,1,1,19,3241,0,1,318.3000000002794,131,T
2023-04-14T14:30:09Z,iufx87jk,serial-reaction-time,1,R,1,0,19,3241,0,1,423.70000000018626,131,T
2023-04-14T14:30:10Z,iufx87jk,serial-reaction-time,1,P,1,1,20,3241,0,2,409,312,H
2023-04-14T14:30:10Z,iufx87jk,serial-reaction-time,NA,R,1,1,21,3241,0,3,362.6999999997206,123,H
2023-04-14T14:30:11Z,iufx87jk,serial-reaction-time,1,R,1,0,21,3241,0,3,676.1999999997206,123,H
2023-04-14T14:30:12Z,iufx87jk,serial-reaction-time,1,P,1,1,22,3241,0,4,1807,234,H
2023-04-14T14:30:13Z,iufx87jk,serial-reaction-time,1,R,1,1,23,3241,0,3,571.2999999998137,343,T
2023-04-14T14:30:14Z,iufx87jk,serial-reaction-time,1,P,1,1,24,3241,0,1,368.60000000009313,431,H
2023-04-14T14:30:14Z,iufx87jk,serial-reaction-time,1,R,1,1,25,3241,0,3,380.79999999981374,313,T
2023-04-14T14:30:15Z,iufx87jk,serial-reaction-time,1,P,1,1,26,3241,0,3,308.09999999962747,133,H
2023-04-14T14:30:15Z,iufx87jk,serial-reaction-time,1,R,1,1,27,3241,0,4,291.20000000018626,334,L
2023-04-14T14:30:15Z,iufx87jk,serial-reaction-time,1,P,1,1,28,3241,0,2,274.90000000037253,342,H
2023-04-14T14:30:16Z,iufx87jk,serial-reaction-time,1,R,1,1,29,3241,0,3,324.8000000002794,423,L
2023-04-14T14:30:16Z,iufx87jk,serial-reaction-time,1,P,1,1,30,3241,0,4,307.40000000037253,234,H
2023-04-14T14:30:17Z,iufx87jk,serial-reaction-time,1,R,1,1,31,3241,0,4,361.0999999996274,344,L
2023-04-14T14:30:17Z,iufx87jk,serial-reaction-time,1,P,1,1,32,3241,0,1,357.39999999990687,441,H
2023-04-14T14:30:18Z,iufx87jk,serial-reaction-time,1,R,1,1,33,3241,0,2,340.8000000002794,412,L
2023-04-14T14:30:18Z,iufx87jk,serial-reaction-time,1,P,1,1,34,3241,0,3,367.5,123,H
2023-04-14T14:30:19Z,iufx87jk,serial-reaction-time,1,R,1,1,35,3241,0,4,403.89999999990687,234,H
2023-04-14T14:30:19Z,iufx87jk,serial-reaction-time,1,P,1,1,36,3241,0,2,373.5999999996274,342,H
2023-04-14T14:30:20Z,iufx87jk,serial-reaction-time,1,R,1,1,37,3241,0,1,407.39999999990687,421,H
2023-04-14T14:30:20Z,iufx87jk,serial-reaction-time,1,P,1,1,38,3241,0,4,374.8000000002794,214,H
2023-04-14T14:30:21Z,iufx87jk,serial-reaction-time,1,R,1,1,39,3241,0,1,400.89999999990687,141,T
2023-04-14T14:30:22Z,iufx87jk,serial-reaction-time,1,P,1,1,40,3241,0,1,586.6000000000931,411,H
2023-04-14T14:30:22Z,iufx87jk,serial-reaction-time,1,R,1,1,41,3241,0,1,648.8999999999069,111,R
2023-04-14T14:30:23Z,iufx87jk,serial-reaction-time,1,P,1,1,42,3241,0,3,447,113,H
2023-04-14T14:30:23Z,iufx87jk,serial-reaction-time,NA,R,1,1,43,3241,0,2,380.70000000018626,132,L
2023-04-14T14:30:23Z,iufx87jk,serial-reaction-time,1,R,1,0,43,3241,0,2,390.3000000002794,132,L
2023-04-14T14:30:24Z,iufx87jk,serial-reaction-time,1,P,1,1,44,3241,0,2,409.10000000009313,322,H
2023-04-14T14:30:24Z,iufx87jk,serial-reaction-time,1,R,1,1,45,3241,0,3,342.70000000018626,223,L
2023-04-14T14:30:25Z,iufx87jk,serial-reaction-time,1,P,1,1,46,3241,0,4,311.20000000018626,234,H
2023-04-14T14:30:25Z,iufx87jk,serial-reaction-time,1,R,1,1,47,3241,0,1,371.5999999996274,341,L
2023-04-14T14:30:26Z,iufx87jk,serial-reaction-time,1,P,1,1,48,3241,0,1,313,411,H
2023-04-14T14:30:26Z,iufx87jk,serial-reaction-time,1,R,1,1,49,3241,0,2,514.5,112,L
2023-04-14T14:30:27Z,iufx87jk,serial-reaction-time,1,P,1,1,50,3241,0,3,311.5,123,H
2023-04-14T14:30:27Z,iufx87jk,serial-reaction-time,1,R,1,1,51,3241,0,4,348.10000000009313,234,H
2023-04-14T14:30:28Z,iufx87jk,serial-reaction-time,1,P,1,1,52,3241,0,2,356.60000000009313,342,H
2023-04-14T14:30:28Z,iufx87jk,serial-reaction-time,1,R,1,1,53,3241,0,4,349.10000000009313,424,T
2023-04-14T14:30:29Z,iufx87jk,serial-reaction-time,1,P,1,1,54,3241,0,4,345.59999999962747,244,H
2023-04-14T14:30:30Z,iufx87jk,serial-reaction-time,NA,R,1,1,55,3241,0,2,710.3000000002794,442,L
2023-04-14T14:30:30Z,iufx87jk,serial-reaction-time,1,R,1,0,55,3241,0,2,981.1000000005588,442,L
2023-04-14T14:30:30Z,iufx87jk,serial-reaction-time,1,P,1,1,56,3241,0,1,298.1999999997206,421,H
2023-04-14T14:30:31Z,iufx87jk,serial-reaction-time,1,R,1,1,57,3241,0,2,651.2000000001863,212,T
2023-04-14T14:30:32Z,iufx87jk,serial-reaction-time,1,P,1,1,58,3241,0,3,343.60000000009313,123,H
2023-04-14T14:30:32Z,iufx87jk,serial-reaction-time,1,R,1,1,59,3241,0,3,259.6999999997206,233,L
2023-04-14T14:30:32Z,iufx87jk,serial-reaction-time,1,P,1,1,60,3241,0,2,295.60000000009313,332,H
2023-04-14T14:30:33Z,iufx87jk,serial-reaction-time,1,R,1,1,61,3241,0,2,286.8000000002794,322,H
2023-04-14T14:30:33Z,iufx87jk,serial-reaction-time,1,P,1,1,62,3241,0,4,290.70000000018626,224,H
2023-04-14T14:30:34Z,iufx87jk,serial-reaction-time,1,R,1,1,63,3241,0,2,368.20000000018626,242,T
2023-04-14T14:30:34Z,iufx87jk,serial-reaction-time,1,P,1,1,64,3241,0,1,342,421,H
2023-04-14T14:30:35Z,iufx87jk,serial-reaction-time,NA,R,1,1,65,3241,0,3,263,213,L
2023-04-14T14:30:35Z,iufx87jk,serial-reaction-time,1,R,1,0,65,3241,0,3,504.39999999990687,213,L
2023-04-14T14:30:35Z,iufx87jk,serial-reaction-time,1,P,1,1,66,3241,0,3,306.40000000037253,133,H
2023-04-14T14:30:36Z,iufx87jk,serial-reaction-time,1,R,1,1,67,3241,0,4,335.5,334,L
2023-04-14T14:30:36Z,iufx87jk,serial-reaction-time,1,P,1,1,68,3241,0,2,378.29999999981374,342,H
2023-04-14T14:30:37Z,iufx87jk,serial-reaction-time,1,R,1,1,69,3241,0,4,403.5999999996274,424,T
2023-04-14T14:30:37Z,iufx87jk,serial-reaction-time,1,P,1,1,70,3241,0,4,302,244,H
2023-04-14T14:30:38Z,iufx87jk,serial-reaction-time,1,R,1,1,71,3241,0,1,312.79999999981374,441,H
2023-04-14T14:30:38Z,iufx87jk,serial-reaction-time,1,P,1,1,72,3241,0,1,315.79999999981374,411,H
2023-04-14T14:30:39Z,iufx87jk,serial-reaction-time,1,R,1,1,73,3241,0,2,345.90000000037253,112,L
2023-04-14T14:30:39Z,iufx87jk,serial-reaction-time,1,P,1,1,74,3241,0,3,304.5,123,H
2023-04-14T14:30:39Z,iufx87jk,serial-reaction-time,1,R,1,1,75,3241,0,3,305,233,L
2023-04-14T14:30:40Z,iufx87jk,serial-reaction-time,1,P,1,1,76,3241,0,2,439.5,332,H
2023-04-14T14:30:41Z,iufx87jk,serial-reaction-time,NA,R,1,1,77,3241,0,3,469.29999999981374,323,T
2023-04-14T14:30:41Z,iufx87jk,serial-reaction-time,1,R,1,0,77,3241,0,3,728.2999999998137,323,T
2023-04-14T14:30:41Z,iufx87jk,serial-reaction-time,1,P,1,1,78,3241,0,4,370.70000000018626,234,H
2023-04-14T14:30:42Z,iufx87jk,serial-reaction-time,1,R,1,1,79,3241,0,2,508.29999999981374,342,H
2023-04-14T14:30:43Z,iufx87jk,serial-reaction-time,1,P,1,1,80,3241,0,1,552,421,H
2023-04-14T14:30:48Z,iufx87jk,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T14:30:51Z,iufx87jk,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
