datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-14T21:07:22Z,tngsmbfb,serial-reaction-time,1,R,5,1,37,2314,0,1,319.40000000037253,331,H
2022-12-14T21:07:23Z,tngsmbfb,serial-reaction-time,1,P,5,1,38,2314,0,1,366.70000000018626,311,H
2022-12-14T21:07:23Z,tngsmbfb,serial-reaction-time,1,R,5,1,39,2314,0,4,404.5,114,H
2022-12-14T21:07:24Z,tngsmbfb,serial-reaction-time,1,P,5,1,40,2314,0,4,356.8999999994412,144,H
2022-12-14T21:07:24Z,tngsmbfb,serial-reaction-time,1,R,5,1,41,2314,0,2,343.79999999981374,442,H
2022-12-14T21:07:25Z,tngsmbfb,serial-reaction-time,1,P,5,1,42,2314,0,2,312.5,422,H
2022-12-14T21:07:25Z,tngsmbfb,serial-reaction-time,1,R,5,1,43,2314,0,2,307.20000000018626,222,R
2022-12-14T21:07:26Z,tngsmbfb,serial-reaction-time,1,P,5,1,44,2314,0,3,388.1000000005588,223,H
2022-12-14T21:07:26Z,tngsmbfb,serial-reaction-time,1,R,5,1,45,2314,0,3,343.79999999981374,233,H
2022-12-14T21:07:27Z,tngsmbfb,serial-reaction-time,1,P,5,1,46,2314,0,1,333.40000000037253,331,H
2022-12-14T21:07:27Z,tngsmbfb,serial-reaction-time,NA,R,5,1,47,2314,0,4,206.20000000018624,314,L
2022-12-14T21:07:27Z,tngsmbfb,serial-reaction-time,1,R,5,0,47,2314,0,4,529.6000000005588,314,L
2022-12-14T21:07:28Z,tngsmbfb,serial-reaction-time,1,P,5,1,48,2314,0,4,392,144,H
2022-12-14T21:07:28Z,tngsmbfb,serial-reaction-time,NA,R,5,1,49,2314,0,1,364.70000000018626,441,L
2022-12-14T21:07:29Z,tngsmbfb,serial-reaction-time,1,R,5,0,49,2314,0,1,671.2000000001863,441,L
2022-12-14T21:07:29Z,tngsmbfb,serial-reaction-time,1,P,5,1,50,2314,0,2,399.70000000018626,412,H
2022-12-14T21:07:30Z,tngsmbfb,serial-reaction-time,1,R,5,1,51,2314,0,1,423.70000000018626,121,T
2022-12-14T21:07:30Z,tngsmbfb,serial-reaction-time,1,P,5,1,52,2314,0,3,551.2000000001863,213,H
2022-12-14T21:07:31Z,tngsmbfb,serial-reaction-time,1,R,5,1,53,2314,0,3,257.90000000037253,133,L
2022-12-14T21:07:31Z,tngsmbfb,serial-reaction-time,NA,P,5,1,54,2314,0,1,382.5,331,H
2022-12-14T21:07:32Z,tngsmbfb,serial-reaction-time,1,P,5,0,54,2314,0,1,703.4000000003725,331,H
2022-12-14T21:07:32Z,tngsmbfb,serial-reaction-time,1,R,5,1,55,2314,0,2,429.8999999994412,312,L
2022-12-14T21:07:33Z,tngsmbfb,serial-reaction-time,1,P,5,1,56,2314,0,4,392.5999999996274,124,H
2022-12-14T21:07:33Z,tngsmbfb,serial-reaction-time,1,R,5,1,57,2314,0,2,469.9000000003726,242,T
2022-12-14T21:07:34Z,tngsmbfb,serial-reaction-time,1,P,5,1,58,2314,0,2,351.40000000037253,422,H
2022-12-14T21:07:34Z,tngsmbfb,serial-reaction-time,1,R,5,1,59,2314,0,4,359.6000000005588,224,L
2022-12-14T21:07:35Z,tngsmbfb,serial-reaction-time,1,P,5,1,60,2314,0,3,561.2999999998137,243,H
2022-12-14T21:07:35Z,tngsmbfb,serial-reaction-time,1,R,5,1,61,2314,0,1,366.20000000018626,431,L
2022-12-14T21:07:36Z,tngsmbfb,serial-reaction-time,1,P,5,1,62,2314,0,1,241.90000000037253,311,H
2022-12-14T21:07:36Z,tngsmbfb,serial-reaction-time,NA,R,5,1,63,2314,0,2,241.3999999994412,112,L
2022-12-14T21:07:36Z,tngsmbfb,serial-reaction-time,1,R,5,0,63,2314,0,2,560.0999999996275,112,L
2022-12-14T21:07:37Z,tngsmbfb,serial-reaction-time,1,P,5,1,64,2314,0,4,562.7999999998137,124,H
2022-12-14T21:07:38Z,tngsmbfb,serial-reaction-time,1,R,5,1,65,2314,0,3,406.70000000018626,243,H
2022-12-14T21:07:38Z,tngsmbfb,serial-reaction-time,1,P,5,1,66,2314,0,2,304.90000000037253,432,H
2022-12-14T21:07:39Z,tngsmbfb,serial-reaction-time,1,R,5,1,67,2314,0,2,381.4000000003726,322,L
2022-12-14T21:07:39Z,tngsmbfb,serial-reaction-time,1,P,5,1,68,2314,0,3,413.0999999996274,223,H
2022-12-14T21:07:40Z,tngsmbfb,serial-reaction-time,1,R,5,1,69,2314,0,4,366.79999999981374,234,L
2022-12-14T21:07:40Z,tngsmbfb,serial-reaction-time,1,P,5,1,70,2314,0,1,450.3999999994412,341,H
2022-12-14T21:07:41Z,tngsmbfb,serial-reaction-time,1,R,5,1,71,2314,0,1,305.40000000037253,411,L
2022-12-14T21:07:41Z,tngsmbfb,serial-reaction-time,1,P,5,1,72,2314,0,4,395.20000000018626,114,H
2022-12-14T21:07:42Z,tngsmbfb,serial-reaction-time,1,R,5,1,73,2314,0,2,489.5999999996274,142,L
2022-12-14T21:07:42Z,tngsmbfb,serial-reaction-time,1,P,5,1,74,2314,0,2,472.4000000003726,422,H
2022-12-14T21:07:43Z,tngsmbfb,serial-reaction-time,1,R,5,1,75,2314,0,4,376,224,L
2022-12-14T21:07:44Z,tngsmbfb,serial-reaction-time,1,P,5,1,76,2314,0,3,605.5,243,H
2022-12-14T21:07:44Z,tngsmbfb,serial-reaction-time,1,R,5,1,77,2314,0,4,454.5,434,T
2022-12-14T21:07:45Z,tngsmbfb,serial-reaction-time,1,P,5,1,78,2314,0,1,498.20000000018626,341,H
2022-12-14T21:07:45Z,tngsmbfb,serial-reaction-time,1,R,5,1,79,2314,0,1,412.69999999925494,411,L
2022-12-14T21:07:46Z,tngsmbfb,serial-reaction-time,1,P,5,1,80,2314,0,4,433.29999999981374,114,H
2022-12-14T21:07:51Z,tngsmbfb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T21:07:53Z,tngsmbfb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T21:07:54Z,tngsmbfb,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:53:49Z,mychxlnb,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:53:53Z,mychxlnb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:53:54Z,mychxlnb,serial-reaction-time,1,R,1,1,1,1243,0,4,576.2999999970198,4,X
2022-12-14T19:53:55Z,mychxlnb,serial-reaction-time,1,P,1,1,2,1243,0,1,465,41,X
2022-12-14T19:53:56Z,mychxlnb,serial-reaction-time,1,R,1,1,3,1243,0,1,427.800000011921,411,L
2022-12-14T19:53:56Z,mychxlnb,serial-reaction-time,1,P,1,1,4,1243,0,2,483.70000000298023,112,H
2022-12-14T19:53:57Z,mychxlnb,serial-reaction-time,1,R,1,1,5,1243,0,4,446.70000000298023,124,L
2022-12-14T19:53:57Z,mychxlnb,serial-reaction-time,1,P,1,1,6,1243,0,4,293.59999999403954,244,H
2022-12-14T19:53:58Z,mychxlnb,serial-reaction-time,1,R,1,1,7,1243,0,1,334.59999999403954,441,L
2022-12-14T19:53:58Z,mychxlnb,serial-reaction-time,1,P,1,1,8,1243,0,3,454.8999999910593,413,H
2022-12-14T19:53:59Z,mychxlnb,serial-reaction-time,1,R,1,1,9,1243,0,4,397.1000000089407,134,L
2022-12-14T19:53:59Z,mychxlnb,serial-reaction-time,1,P,1,1,10,1243,0,1,412.29999999701977,341,H
2022-12-14T19:54:00Z,mychxlnb,serial-reaction-time,1,R,1,1,11,1243,0,4,841.7000000029802,414,T
2022-12-14T19:54:01Z,mychxlnb,serial-reaction-time,1,P,1,1,12,1243,0,2,381.59999999403954,142,H
2022-12-14T19:54:01Z,mychxlnb,serial-reaction-time,1,R,1,1,13,1243,0,4,389.699999988079,424,T
2022-12-14T19:54:02Z,mychxlnb,serial-reaction-time,1,P,1,1,14,1243,0,4,279.5,244,H
2022-12-14T19:54:03Z,mychxlnb,serial-reaction-time,1,R,1,1,15,1243,0,3,539.7000000029802,443,H
2022-12-14T19:54:03Z,mychxlnb,serial-reaction-time,1,P,1,1,16,1243,0,3,301.70000000298023,433,H
2022-12-14T19:54:03Z,mychxlnb,serial-reaction-time,1,R,1,1,17,1243,0,1,334.29999999701977,331,H
2022-12-14T19:54:04Z,mychxlnb,serial-reaction-time,1,P,1,1,18,1243,0,1,292.09999999403954,311,H
2022-12-14T19:54:04Z,mychxlnb,serial-reaction-time,1,R,1,1,19,1243,0,1,323.59999999403954,111,R
2022-12-14T19:54:05Z,mychxlnb,serial-reaction-time,1,P,1,1,20,1243,0,2,347.79999999701977,112,H
2022-12-14T19:54:05Z,mychxlnb,serial-reaction-time,1,R,1,1,21,1243,0,2,260.09999999403954,122,H
2022-12-14T19:54:06Z,mychxlnb,serial-reaction-time,1,P,1,1,22,1243,0,4,345.80000001192093,224,H
2022-12-14T19:54:06Z,mychxlnb,serial-reaction-time,1,R,1,1,23,1243,0,4,256.80000001192093,244,H
2022-12-14T19:54:07Z,mychxlnb,serial-reaction-time,1,P,1,1,24,1243,0,3,459.09999999403954,443,H
2022-12-14T19:54:07Z,mychxlnb,serial-reaction-time,1,R,1,1,25,1243,0,3,287.20000000298023,433,H
2022-12-14T19:54:08Z,mychxlnb,serial-reaction-time,1,P,1,1,26,1243,0,1,333.90000000596046,331,H
2022-12-14T19:54:08Z,mychxlnb,serial-reaction-time,1,R,1,1,27,1243,0,1,346.20000000298023,311,H
2022-12-14T19:54:09Z,mychxlnb,serial-reaction-time,1,P,1,1,28,1243,0,2,434,112,H
2022-12-14T19:54:09Z,mychxlnb,serial-reaction-time,1,R,1,1,29,1243,0,1,464.3999999910593,121,T
2022-12-14T19:54:10Z,mychxlnb,serial-reaction-time,1,P,1,1,30,1243,0,4,447.29999999701977,214,H
2022-12-14T19:54:10Z,mychxlnb,serial-reaction-time,1,R,1,1,31,1243,0,2,412.59999999403954,142,H
2022-12-14T19:54:11Z,mychxlnb,serial-reaction-time,1,P,1,1,32,1243,0,3,456.79999999701977,423,H
2022-12-14T19:54:11Z,mychxlnb,serial-reaction-time,1,R,1,1,33,1243,0,3,282.20000000298023,233,L
2022-12-14T19:54:12Z,mychxlnb,serial-reaction-time,1,P,1,1,34,1243,0,1,421.20000000298023,331,H
2022-12-14T19:54:12Z,mychxlnb,serial-reaction-time,1,R,1,1,35,1243,0,2,463,312,L
2022-12-14T19:54:13Z,mychxlnb,serial-reaction-time,1,P,1,1,36,1243,0,2,280.09999999403954,122,H
2022-12-14T19:54:13Z,mychxlnb,serial-reaction-time,1,R,1,1,37,1243,0,4,384.199999988079,224,H
2022-12-14T19:54:14Z,mychxlnb,serial-reaction-time,1,P,1,1,38,1243,0,4,233.29999999701977,244,H
2022-12-14T19:54:14Z,mychxlnb,serial-reaction-time,1,R,1,1,39,1243,0,4,337,444,R
2022-12-14T19:54:15Z,mychxlnb,serial-reaction-time,1,P,1,1,40,1243,0,3,465.20000000298023,443,H
2022-12-14T19:54:15Z,mychxlnb,serial-reaction-time,1,R,1,1,41,1243,0,3,195.29999999701977,433,H
2022-12-14T19:54:16Z,mychxlnb,serial-reaction-time,1,P,1,1,42,1243,0,1,381.40000000596046,331,H
2022-12-14T19:54:16Z,mychxlnb,serial-reaction-time,1,R,1,1,43,1243,0,3,474.5,313,T
2022-12-14T19:54:17Z,mychxlnb,serial-reaction-time,1,P,1,1,44,1243,0,2,402,132,H
2022-12-14T19:54:17Z,mychxlnb,serial-reaction-time,1,R,1,1,45,1243,0,1,466.5,321,H
2022-12-14T19:54:18Z,mychxlnb,serial-reaction-time,1,P,1,1,46,1243,0,4,446.90000000596046,214,H
2022-12-14T19:54:18Z,mychxlnb,serial-reaction-time,NA,R,1,1,47,1243,0,3,220.6000000089407,143,L
2022-12-14T19:54:19Z,mychxlnb,serial-reaction-time,1,R,1,0,47,1243,0,3,753.7000000178814,143,L
2022-12-14T19:54:19Z,mychxlnb,serial-reaction-time,1,P,1,1,48,1243,0,3,283.5,433,H
2022-12-14T19:54:20Z,mychxlnb,serial-reaction-time,1,R,1,1,49,1243,0,1,415.79999999701977,331,H
2022-12-14T19:54:20Z,mychxlnb,serial-reaction-time,1,P,1,1,50,1243,0,1,229.1000000089407,311,H
2022-12-14T19:54:21Z,mychxlnb,serial-reaction-time,1,R,1,1,51,1243,0,2,373.8999999910593,112,H
2022-12-14T19:54:21Z,mychxlnb,serial-reaction-time,1,P,1,1,52,1243,0,2,245.20000000298023,122,H
2022-12-14T19:54:22Z,mychxlnb,serial-reaction-time,1,R,1,1,53,1243,0,4,385.1000000089407,224,H
2022-12-14T19:54:22Z,mychxlnb,serial-reaction-time,1,P,1,1,54,1243,0,4,216.70000000298023,244,H
2022-12-14T19:54:22Z,mychxlnb,serial-reaction-time,1,R,1,1,55,1243,0,4,320.8999999910593,444,R
2022-12-14T19:54:23Z,mychxlnb,serial-reaction-time,1,P,1,1,56,1243,0,3,491.79999999701977,443,H
2022-12-14T19:54:24Z,mychxlnb,serial-reaction-time,1,R,1,1,57,1243,0,1,415.20000000298023,431,L
2022-12-14T19:54:24Z,mychxlnb,serial-reaction-time,1,P,1,1,58,1243,0,1,292.1000000089407,311,H
2022-12-14T19:54:24Z,mychxlnb,serial-reaction-time,1,R,1,1,59,1243,0,1,307.20000000298023,111,R
2022-12-14T19:54:25Z,mychxlnb,serial-reaction-time,1,P,1,1,60,1243,0,2,424,112,H
2022-12-14T19:54:26Z,mychxlnb,serial-reaction-time,1,R,1,1,61,1243,0,3,467.5,123,L
2022-12-14T19:54:26Z,mychxlnb,serial-reaction-time,1,P,1,1,62,1243,0,4,481,234,H
2022-12-14T19:54:27Z,mychxlnb,serial-reaction-time,1,R,1,1,63,1243,0,1,424.300000011921,341,H
2022-12-14T19:54:27Z,mychxlnb,serial-reaction-time,NA,P,1,1,64,1243,0,3,239.4000000059605,413,H
2022-12-14T19:54:27Z,mychxlnb,serial-reaction-time,1,P,1,0,64,1243,0,3,569.5,413,H
2022-12-14T19:54:28Z,mychxlnb,serial-reaction-time,1,R,1,1,65,1243,0,3,278.40000000596046,133,L
2022-12-14T19:54:28Z,mychxlnb,serial-reaction-time,1,P,1,1,66,1243,0,1,403.70000000298023,331,H
2022-12-14T19:54:30Z,mychxlnb,serial-reaction-time,1,R,1,1,67,1243,0,4,1178.7999999970198,314,L
2022-12-14T19:54:30Z,mychxlnb,serial-reaction-time,NA,P,1,1,68,1243,0,2,499.29999999701977,142,H
2022-12-14T19:54:31Z,mychxlnb,serial-reaction-time,1,P,1,0,68,1243,0,2,826.2000000029802,142,H
2022-12-14T19:54:31Z,mychxlnb,serial-reaction-time,1,R,1,1,69,1243,0,4,615.5999999940395,424,T
2022-12-14T19:54:32Z,mychxlnb,serial-reaction-time,1,P,1,1,70,1243,0,4,232.5999999940395,244,H
2022-12-14T19:54:32Z,mychxlnb,serial-reaction-time,1,R,1,1,71,1243,0,4,304.70000000298023,444,R
2022-12-14T19:54:33Z,mychxlnb,serial-reaction-time,1,P,1,1,72,1243,0,3,557.3999999910593,443,H
2022-12-14T19:54:34Z,mychxlnb,serial-reaction-time,1,R,1,1,73,1243,0,1,509.300000011921,431,L
2022-12-14T19:54:34Z,mychxlnb,serial-reaction-time,1,P,1,1,74,1243,0,1,257.19999998807907,311,H
2022-12-14T19:54:35Z,mychxlnb,serial-reaction-time,1,R,1,1,75,1243,0,2,497.59999999403954,112,H
2022-12-14T19:54:35Z,mychxlnb,serial-reaction-time,1,P,1,1,76,1243,0,2,239.5,122,H
2022-12-14T19:54:35Z,mychxlnb,serial-reaction-time,1,R,1,1,77,1243,0,2,271.79999999701977,222,R
2022-12-14T19:54:36Z,mychxlnb,serial-reaction-time,1,P,1,1,78,1243,0,4,362.70000000298023,224,H
2022-12-14T19:54:37Z,mychxlnb,serial-reaction-time,NA,R,1,1,79,1243,0,2,495.699999988079,242,T
2022-12-14T19:54:37Z,mychxlnb,serial-reaction-time,1,R,1,0,79,1243,0,2,916.7999999970198,242,T
2022-12-14T19:54:38Z,mychxlnb,serial-reaction-time,1,P,1,1,80,1243,0,3,461.40000000596046,423,H
2022-12-14T19:54:43Z,mychxlnb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:54:43Z,mychxlnb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:54:45Z,mychxlnb,serial-reaction-time,1,R,2,1,1,1243,0,1,489.70000000298023,1,X
2022-12-14T19:54:45Z,mychxlnb,serial-reaction-time,1,P,2,1,2,1243,0,1,308.09999999403954,11,X
2022-12-14T19:54:46Z,mychxlnb,serial-reaction-time,1,R,2,1,3,1243,0,4,470.8999999910593,114,L
2022-12-14T19:54:47Z,mychxlnb,serial-reaction-time,1,P,2,1,4,1243,0,2,522.6000000089407,142,H
2022-12-14T19:54:47Z,mychxlnb,serial-reaction-time,1,R,2,1,5,1243,0,2,328.09999999403954,422,L
2022-12-14T19:54:48Z,mychxlnb,serial-reaction-time,1,P,2,1,6,1243,0,4,517.6000000089407,224,H
2022-12-14T19:54:48Z,mychxlnb,serial-reaction-time,1,R,2,1,7,1243,0,2,517.7999999970198,242,T
2022-12-14T19:54:49Z,mychxlnb,serial-reaction-time,1,P,2,1,8,1243,0,3,484.90000000596046,423,H
2022-12-14T19:54:49Z,mychxlnb,serial-reaction-time,1,R,2,1,9,1243,0,4,416.79999999701977,234,H
2022-12-14T19:54:50Z,mychxlnb,serial-reaction-time,1,P,2,1,10,1243,0,1,394.1000000089407,341,H
2022-12-14T19:54:50Z,mychxlnb,serial-reaction-time,1,R,2,1,11,1243,0,1,318.29999999701977,411,L
2022-12-14T19:54:51Z,mychxlnb,serial-reaction-time,1,P,2,1,12,1243,0,2,447.1000000089407,112,H
2022-12-14T19:54:51Z,mychxlnb,serial-reaction-time,1,R,2,1,13,1243,0,2,317.6000000089407,122,H
2022-12-14T19:54:52Z,mychxlnb,serial-reaction-time,1,P,2,1,14,1243,0,4,345.90000000596046,224,H
2022-12-14T19:54:53Z,mychxlnb,serial-reaction-time,1,R,2,1,15,1243,0,3,445.59999999403954,243,L
2022-12-14T19:54:53Z,mychxlnb,serial-reaction-time,1,P,2,1,16,1243,0,3,277.69999998807907,433,H
2022-12-14T19:54:53Z,mychxlnb,serial-reaction-time,1,R,2,1,17,1243,0,1,348.70000000298023,331,H
2022-12-14T19:54:54Z,mychxlnb,serial-reaction-time,1,P,2,1,18,1243,0,1,360.09999999403954,311,H
2022-12-14T19:54:55Z,mychxlnb,serial-reaction-time,1,R,2,1,19,1243,0,3,449.5,113,L
2022-12-14T19:54:55Z,mychxlnb,serial-reaction-time,1,P,2,1,20,1243,0,2,461.90000000596046,132,H
2022-12-14T19:54:56Z,mychxlnb,serial-reaction-time,1,R,2,1,21,1243,0,3,575.8999999910593,323,T
2022-12-14T19:54:56Z,mychxlnb,serial-reaction-time,1,P,2,1,22,1243,0,4,397.40000000596046,234,H
2022-12-14T19:54:57Z,mychxlnb,serial-reaction-time,1,R,2,1,23,1243,0,3,447.59999999403954,343,T
2022-12-14T19:54:57Z,mychxlnb,serial-reaction-time,1,P,2,1,24,1243,0,3,233,433,H
2022-12-14T19:54:58Z,mychxlnb,serial-reaction-time,1,R,2,1,25,1243,0,2,485.29999999701977,332,L
2022-12-14T19:54:58Z,mychxlnb,serial-reaction-time,1,P,2,1,26,1243,0,1,441.59999999403954,321,H
2022-12-14T19:54:59Z,mychxlnb,serial-reaction-time,1,R,2,1,27,1243,0,1,246.4000000059605,211,L
2022-12-14T19:54:59Z,mychxlnb,serial-reaction-time,1,P,2,1,28,1243,0,2,417.40000000596046,112,H
2022-12-14T19:55:00Z,mychxlnb,serial-reaction-time,1,R,2,1,29,1243,0,1,580.7999999970198,121,T
2022-12-14T19:55:01Z,mychxlnb,serial-reaction-time,1,P,2,1,30,1243,0,4,445.40000000596046,214,H
2022-12-14T19:55:01Z,mychxlnb,serial-reaction-time,1,R,2,1,31,1243,0,1,435.8999999910593,141,T
2022-12-14T19:55:02Z,mychxlnb,serial-reaction-time,1,P,2,1,32,1243,0,3,405.699999988079,413,H
2022-12-14T19:55:02Z,mychxlnb,serial-reaction-time,1,R,2,1,33,1243,0,2,411.79999999701977,132,H
2022-12-14T19:55:03Z,mychxlnb,serial-reaction-time,1,P,2,1,34,1243,0,1,465.79999999701977,321,H
2022-12-14T19:55:04Z,mychxlnb,serial-reaction-time,1,R,2,1,35,1243,0,2,462.70000000298023,212,T
2022-12-14T19:55:04Z,mychxlnb,serial-reaction-time,1,P,2,1,36,1243,0,2,311.09999999403954,122,H
2022-12-14T19:55:04Z,mychxlnb,serial-reaction-time,1,R,2,1,37,1243,0,2,305,222,R
2022-12-14T19:55:05Z,mychxlnb,serial-reaction-time,1,P,2,1,38,1243,0,4,405.70000000298023,224,H
2022-12-14T19:55:05Z,mychxlnb,serial-reaction-time,1,R,2,1,39,1243,0,1,387.79999999701977,241,L
2022-12-14T19:55:06Z,mychxlnb,serial-reaction-time,1,P,2,1,40,1243,0,3,398.09999999403954,413,H
2022-12-14T19:55:06Z,mychxlnb,serial-reaction-time,1,R,2,1,41,1243,0,1,375.5,131,T
2022-12-14T19:55:07Z,mychxlnb,serial-reaction-time,1,P,2,1,42,1243,0,1,297.59999999403954,311,H
2022-12-14T19:55:07Z,mychxlnb,serial-reaction-time,1,R,2,1,43,1243,0,3,356,113,L
2022-12-14T19:55:08Z,mychxlnb,serial-reaction-time,1,P,2,1,44,1243,0,2,545.7999999970198,132,H
2022-12-14T19:55:09Z,mychxlnb,serial-reaction-time,1,R,2,1,45,1243,0,4,437.40000000596046,324,L
2022-12-14T19:55:09Z,mychxlnb,serial-reaction-time,1,P,2,1,46,1243,0,4,229.19999998807907,244,H
2022-12-14T19:55:10Z,mychxlnb,serial-reaction-time,1,R,2,1,47,1243,0,3,433.79999999701977,443,H
2022-12-14T19:55:10Z,mychxlnb,serial-reaction-time,1,P,2,1,48,1243,0,3,260.1000000089407,433,H
2022-12-14T19:55:10Z,mychxlnb,serial-reaction-time,1,R,2,1,49,1243,0,4,405.90000000596046,334,L
2022-12-14T19:55:11Z,mychxlnb,serial-reaction-time,1,P,2,1,50,1243,0,1,441,341,H
2022-12-14T19:55:12Z,mychxlnb,serial-reaction-time,1,R,2,1,51,1243,0,3,429.20000000298023,413,H
2022-12-14T19:55:12Z,mychxlnb,serial-reaction-time,1,P,2,1,52,1243,0,2,447.5,132,H
2022-12-14T19:55:13Z,mychxlnb,serial-reaction-time,NA,R,2,1,53,1243,0,4,387.79999999701977,324,L
2022-12-14T19:55:13Z,mychxlnb,serial-reaction-time,1,R,2,0,53,1243,0,4,740.5,324,L
2022-12-14T19:55:13Z,mychxlnb,serial-reaction-time,1,P,2,1,54,1243,0,4,264.3999999910593,244,H
2022-12-14T19:55:14Z,mychxlnb,serial-reaction-time,1,R,2,1,55,1243,0,1,374.8999999910593,441,L
2022-12-14T19:55:15Z,mychxlnb,serial-reaction-time,1,P,2,1,56,1243,0,3,497,413,H
2022-12-14T19:55:15Z,mychxlnb,serial-reaction-time,1,R,2,1,57,1243,0,4,428.5,134,L
2022-12-14T19:55:16Z,mychxlnb,serial-reaction-time,1,P,2,1,58,1243,0,1,522.8999999910593,341,H
2022-12-14T19:55:16Z,mychxlnb,serial-reaction-time,1,R,2,1,59,1243,0,3,398.8999999910593,413,H
2022-12-14T19:55:17Z,mychxlnb,serial-reaction-time,1,P,2,1,60,1243,0,2,457.40000000596046,132,H
2022-12-14T19:55:18Z,mychxlnb,serial-reaction-time,1,R,2,1,61,1243,0,1,512.0999999940395,321,H
2022-12-14T19:55:18Z,mychxlnb,serial-reaction-time,NA,P,2,1,62,1243,0,4,438.20000000298023,214,H
2022-12-14T19:55:18Z,mychxlnb,serial-reaction-time,1,P,2,0,62,1243,0,4,774.8000000119209,214,H
2022-12-14T19:55:19Z,mychxlnb,serial-reaction-time,1,R,2,1,63,1243,0,4,257.09999999403954,144,L
2022-12-14T19:55:19Z,mychxlnb,serial-reaction-time,1,P,2,1,64,1243,0,3,357.20000000298023,443,H
2022-12-14T19:55:20Z,mychxlnb,serial-reaction-time,1,R,2,1,65,1243,0,1,369.90000000596046,431,L
2022-12-14T19:55:20Z,mychxlnb,serial-reaction-time,1,P,2,1,66,1243,0,1,255.5,311,H
2022-12-14T19:55:21Z,mychxlnb,serial-reaction-time,1,R,2,1,67,1243,0,1,285.20000000298023,111,R
2022-12-14T19:55:21Z,mychxlnb,serial-reaction-time,1,P,2,1,68,1243,0,2,393.29999999701977,112,H
2022-12-14T19:55:22Z,mychxlnb,serial-reaction-time,1,R,2,1,69,1243,0,4,561.2000000029802,124,L
2022-12-14T19:55:22Z,mychxlnb,serial-reaction-time,1,P,2,1,70,1243,0,4,200,244,H
2022-12-14T19:55:23Z,mychxlnb,serial-reaction-time,1,R,2,1,71,1243,0,3,435.70000000298023,443,H
2022-12-14T19:55:23Z,mychxlnb,serial-reaction-time,1,P,2,1,72,1243,0,3,244.69999998807907,433,H
2022-12-14T19:55:24Z,mychxlnb,serial-reaction-time,NA,R,2,1,73,1243,0,2,400.5,332,L
2022-12-14T19:55:24Z,mychxlnb,serial-reaction-time,1,R,2,0,73,1243,0,2,779,332,L
2022-12-14T19:55:25Z,mychxlnb,serial-reaction-time,NA,P,2,1,74,1243,0,1,431.09999999403954,321,H
2022-12-14T19:55:25Z,mychxlnb,serial-reaction-time,1,P,2,0,74,1243,0,1,853.8999999910593,321,H
2022-12-14T19:55:25Z,mychxlnb,serial-reaction-time,1,R,2,1,75,1243,0,1,207.6000000089407,211,L
2022-12-14T19:55:26Z,mychxlnb,serial-reaction-time,1,P,2,1,76,1243,0,2,524.9000000059605,112,H
2022-12-14T19:55:26Z,mychxlnb,serial-reaction-time,1,R,2,1,77,1243,0,2,215,122,H
2022-12-14T19:55:27Z,mychxlnb,serial-reaction-time,1,P,2,1,78,1243,0,4,581.5999999940395,224,H
2022-12-14T19:55:28Z,mychxlnb,serial-reaction-time,1,R,2,1,79,1243,0,1,441.29999999701977,241,L
2022-12-14T19:55:28Z,mychxlnb,serial-reaction-time,NA,P,2,1,80,1243,0,3,227.5,413,H
2022-12-14T19:55:28Z,mychxlnb,serial-reaction-time,1,P,2,0,80,1243,0,3,583.6000000089407,413,H
2022-12-14T19:55:33Z,mychxlnb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:55:34Z,mychxlnb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14T19:55:36Z,mychxlnb,serial-reaction-time,1,R,3,1,1,1243,0,1,473.79999999701977,1,X
2022-12-14T19:55:36Z,mychxlnb,serial-reaction-time,1,P,3,1,2,1243,0,1,312.8999999910593,11,X
2022-12-14T19:55:37Z,mychxlnb,serial-reaction-time,1,R,3,1,3,1243,0,4,431.6000000089407,114,L
2022-12-14T19:55:37Z,mychxlnb,serial-reaction-time,1,P,3,1,4,1243,0,2,547,142,H
2022-12-14T19:55:38Z,mychxlnb,serial-reaction-time,1,R,3,1,5,1243,0,3,465.29999999701977,423,H
2022-12-14T19:55:38Z,mychxlnb,serial-reaction-time,1,P,3,1,6,1243,0,4,399.5,234,H
2022-12-14T19:55:39Z,mychxlnb,serial-reaction-time,1,R,3,1,7,1243,0,3,443.20000000298023,343,T
