datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-03T01:07:11Z,e9v1bzuc,serial-reaction-time,1,P,3,1,50,2431,0,2,291,122,H
2022-12-03T01:07:12Z,e9v1bzuc,serial-reaction-time,1,R,3,1,51,2431,0,4,400.7000000476837,224,H
2022-12-03T01:07:12Z,e9v1bzuc,serial-reaction-time,1,P,3,1,52,2431,0,4,304.9000000357628,244,H
2022-12-03T01:07:13Z,e9v1bzuc,serial-reaction-time,1,R,3,1,53,2431,0,2,359.60000002384186,442,L
2022-12-03T01:07:13Z,e9v1bzuc,serial-reaction-time,NA,P,3,1,54,2431,0,3,319.39999997615814,423,H
2022-12-03T01:07:14Z,e9v1bzuc,serial-reaction-time,1,P,3,0,54,2431,0,3,689.6999999880791,423,H
2022-12-03T01:07:14Z,e9v1bzuc,serial-reaction-time,1,R,3,1,55,2431,0,1,556.6000000238419,231,L
2022-12-03T01:07:15Z,e9v1bzuc,serial-reaction-time,1,P,3,1,56,2431,0,1,207.80000001192093,311,H
2022-12-03T01:07:15Z,e9v1bzuc,serial-reaction-time,1,R,3,1,57,2431,0,3,297.30000001192093,113,L
2022-12-03T01:07:16Z,e9v1bzuc,serial-reaction-time,1,P,3,1,58,2431,0,2,416.10000002384186,132,H
2022-12-03T01:07:16Z,e9v1bzuc,serial-reaction-time,1,R,3,1,59,2431,0,4,444.300000011921,324,L
2022-12-03T01:07:17Z,e9v1bzuc,serial-reaction-time,1,P,3,1,60,2431,0,4,297.19999998807907,244,H
2022-12-03T01:07:17Z,e9v1bzuc,serial-reaction-time,1,R,3,1,61,2431,0,2,270.2000000476837,442,L
2022-12-03T01:07:17Z,e9v1bzuc,serial-reaction-time,NA,P,3,1,62,2431,0,3,294.9000000357628,423,H
2022-12-03T01:07:18Z,e9v1bzuc,serial-reaction-time,1,P,3,0,62,2431,0,3,573.4000000357628,423,H
2022-12-03T01:07:18Z,e9v1bzuc,serial-reaction-time,NA,R,3,1,63,2431,0,2,356.5999999642372,232,T
2022-12-03T01:07:19Z,e9v1bzuc,serial-reaction-time,1,R,3,0,63,2431,0,2,731.1999999284744,232,T
2022-12-03T01:07:19Z,e9v1bzuc,serial-reaction-time,NA,P,3,1,64,2431,0,1,327,321,H
2022-12-03T01:07:19Z,e9v1bzuc,serial-reaction-time,1,P,3,0,64,2431,0,1,695.0999999642372,321,H
2022-12-03T01:07:20Z,e9v1bzuc,serial-reaction-time,1,R,3,1,65,2431,0,3,479.5,213,L
2022-12-03T01:07:21Z,e9v1bzuc,serial-reaction-time,1,P,3,1,66,2431,0,2,525.6999999880791,132,H
2022-12-03T01:07:21Z,e9v1bzuc,serial-reaction-time,1,R,3,1,67,2431,0,1,551.3000000119209,321,H
2022-12-03T01:07:22Z,e9v1bzuc,serial-reaction-time,1,P,3,1,68,2431,0,4,407.60000002384186,214,H
2022-12-03T01:07:23Z,e9v1bzuc,serial-reaction-time,NA,R,3,1,69,2431,0,1,511.4000000357628,141,T
2022-12-03T01:07:23Z,e9v1bzuc,serial-reaction-time,NA,R,3,0,69,2431,0,1,889.6999999880791,141,T
2022-12-03T01:07:23Z,e9v1bzuc,serial-reaction-time,NA,R,3,0,69,2431,0,1,1227.5,141,T
2022-12-03T01:07:24Z,e9v1bzuc,serial-reaction-time,NA,R,3,0,69,2431,0,1,1619.699999988079,141,T
2022-12-03T01:07:24Z,e9v1bzuc,serial-reaction-time,1,R,3,0,69,2431,0,1,2410.800000011921,141,T
2022-12-03T01:07:25Z,e9v1bzuc,serial-reaction-time,1,P,3,1,70,2431,0,3,478.39999997615814,413,H
2022-12-03T01:07:26Z,e9v1bzuc,serial-reaction-time,1,R,3,1,71,2431,0,1,435.300000011921,131,T
2022-12-03T01:07:26Z,e9v1bzuc,serial-reaction-time,1,P,3,1,72,2431,0,1,422.0999999642372,311,H
2022-12-03T01:07:27Z,e9v1bzuc,serial-reaction-time,1,R,3,1,73,2431,0,1,310.19999998807907,111,R
2022-12-03T01:07:27Z,e9v1bzuc,serial-reaction-time,1,P,3,1,74,2431,0,2,437.5,112,H
2022-12-03T01:07:28Z,e9v1bzuc,serial-reaction-time,1,R,3,1,75,2431,0,1,468.5,121,T
2022-12-03T01:07:28Z,e9v1bzuc,serial-reaction-time,1,P,3,1,76,2431,0,4,478.39999997615814,214,H
2022-12-03T01:07:29Z,e9v1bzuc,serial-reaction-time,1,R,3,1,77,2431,0,4,303.80000001192093,144,L
2022-12-03T01:07:29Z,e9v1bzuc,serial-reaction-time,1,P,3,1,78,2431,0,3,361,443,H
2022-12-03T01:07:30Z,e9v1bzuc,serial-reaction-time,1,R,3,1,79,2431,0,4,602.8000000119209,434,T
2022-12-03T01:07:31Z,e9v1bzuc,serial-reaction-time,1,P,3,1,80,2431,0,1,421.800000011921,341,H
2022-12-03T01:07:36Z,e9v1bzuc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T01:07:37Z,e9v1bzuc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T01:07:38Z,e9v1bzuc,serial-reaction-time,1,R,4,1,1,2431,0,2,432,2,X
2022-12-03T01:07:39Z,e9v1bzuc,serial-reaction-time,1,P,4,1,2,2431,0,2,246.5,22,X
2022-12-03T01:07:39Z,e9v1bzuc,serial-reaction-time,1,R,4,1,3,2431,0,2,279.19999998807907,222,R
2022-12-03T01:07:40Z,e9v1bzuc,serial-reaction-time,1,P,4,1,4,2431,0,4,340.30000001192093,224,H
2022-12-03T01:07:40Z,e9v1bzuc,serial-reaction-time,1,R,4,1,5,2431,0,2,358.89999997615814,242,T
2022-12-03T01:07:41Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,6,2431,0,3,385.5,423,H
2022-12-03T01:07:41Z,e9v1bzuc,serial-reaction-time,1,P,4,0,6,2431,0,3,621,423,H
2022-12-03T01:07:41Z,e9v1bzuc,serial-reaction-time,1,R,4,1,7,2431,0,2,401,232,T
2022-12-03T01:07:42Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,8,2431,0,1,228,321,H
2022-12-03T01:07:42Z,e9v1bzuc,serial-reaction-time,1,P,4,0,8,2431,0,1,473.300000011921,321,H
2022-12-03T01:07:43Z,e9v1bzuc,serial-reaction-time,1,R,4,1,9,2431,0,1,287.30000001192093,211,L
2022-12-03T01:07:43Z,e9v1bzuc,serial-reaction-time,1,P,4,1,10,2431,0,2,393.300000011921,112,H
2022-12-03T01:07:44Z,e9v1bzuc,serial-reaction-time,1,R,4,1,11,2431,0,3,431.699999988079,123,L
2022-12-03T01:07:44Z,e9v1bzuc,serial-reaction-time,1,P,4,1,12,2431,0,4,320.39999997615814,234,H
2022-12-03T01:07:45Z,e9v1bzuc,serial-reaction-time,1,R,4,1,13,2431,0,1,411.9000000357628,341,H
2022-12-03T01:07:45Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,14,2431,0,3,512.3000000119209,413,H
2022-12-03T01:07:46Z,e9v1bzuc,serial-reaction-time,NA,P,4,0,14,2431,0,3,910,413,H
2022-12-03T01:07:46Z,e9v1bzuc,serial-reaction-time,NA,P,4,0,14,2431,0,3,1255.300000011921,413,H
2022-12-03T01:07:46Z,e9v1bzuc,serial-reaction-time,1,P,4,0,14,2431,0,3,1585.399999976158,413,H
2022-12-03T01:07:47Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,15,2431,0,1,258.69999998807907,131,T
2022-12-03T01:07:47Z,e9v1bzuc,serial-reaction-time,1,R,4,0,15,2431,0,1,600.8000000119209,131,T
2022-12-03T01:07:47Z,e9v1bzuc,serial-reaction-time,1,P,4,1,16,2431,0,1,287.39999997615814,311,H
2022-12-03T01:07:48Z,e9v1bzuc,serial-reaction-time,1,R,4,1,17,2431,0,3,367,113,L
2022-12-03T01:07:48Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,18,2431,0,2,244.80000001192093,132,H
2022-12-03T01:07:49Z,e9v1bzuc,serial-reaction-time,1,P,4,0,18,2431,0,2,594,132,H
2022-12-03T01:07:49Z,e9v1bzuc,serial-reaction-time,1,R,4,1,19,2431,0,2,249.70000004768372,322,L
2022-12-03T01:07:49Z,e9v1bzuc,serial-reaction-time,1,P,4,1,20,2431,0,4,275.89999997615814,224,H
2022-12-03T01:07:50Z,e9v1bzuc,serial-reaction-time,1,R,4,1,21,2431,0,1,583.0999999642372,241,L
2022-12-03T01:07:51Z,e9v1bzuc,serial-reaction-time,1,P,4,1,22,2431,0,3,448,413,H
2022-12-03T01:07:51Z,e9v1bzuc,serial-reaction-time,1,R,4,1,23,2431,0,3,266.89999997615814,133,L
2022-12-03T01:07:52Z,e9v1bzuc,serial-reaction-time,1,P,4,1,24,2431,0,1,334,331,H
2022-12-03T01:07:52Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,25,2431,0,2,183,312,L
2022-12-03T01:07:52Z,e9v1bzuc,serial-reaction-time,1,R,4,0,25,2431,0,2,604.9000000357628,312,L
2022-12-03T01:07:53Z,e9v1bzuc,serial-reaction-time,1,P,4,1,26,2431,0,2,225.4000000357628,122,H
2022-12-03T01:07:53Z,e9v1bzuc,serial-reaction-time,1,R,4,1,27,2431,0,1,469.5,221,L
2022-12-03T01:07:54Z,e9v1bzuc,serial-reaction-time,1,P,4,1,28,2431,0,4,455.10000002384186,214,H
2022-12-03T01:07:54Z,e9v1bzuc,serial-reaction-time,1,R,4,1,29,2431,0,2,440.39999997615814,142,H
2022-12-03T01:07:55Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,30,2431,0,3,174.30000001192093,423,H
2022-12-03T01:07:55Z,e9v1bzuc,serial-reaction-time,1,P,4,0,30,2431,0,3,512.1999999880791,423,H
2022-12-03T01:07:56Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,31,2431,0,2,281.39999997615814,232,T
2022-12-03T01:07:56Z,e9v1bzuc,serial-reaction-time,1,R,4,0,31,2431,0,2,591.0999999642372,232,T
2022-12-03T01:07:56Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,32,2431,0,1,172.69999998807907,321,H
2022-12-03T01:07:57Z,e9v1bzuc,serial-reaction-time,1,P,4,0,32,2431,0,1,556.5,321,H
2022-12-03T01:07:57Z,e9v1bzuc,serial-reaction-time,1,R,4,1,33,2431,0,1,296.5999999642372,211,L
2022-12-03T01:07:58Z,e9v1bzuc,serial-reaction-time,1,P,4,1,34,2431,0,2,389.0999999642372,112,H
2022-12-03T01:07:58Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,35,2431,0,1,176.10000002384186,121,T
2022-12-03T01:07:58Z,e9v1bzuc,serial-reaction-time,1,R,4,0,35,2431,0,1,592.7000000476837,121,T
2022-12-03T01:07:59Z,e9v1bzuc,serial-reaction-time,1,P,4,1,36,2431,0,4,429.10000002384186,214,H
2022-12-03T01:07:59Z,e9v1bzuc,serial-reaction-time,1,R,4,1,37,2431,0,4,306.89999997615814,144,L
2022-12-03T01:08:00Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,38,2431,0,3,344.80000001192093,443,H
2022-12-03T01:08:00Z,e9v1bzuc,serial-reaction-time,1,P,4,0,38,2431,0,3,658.4000000357628,443,H
2022-12-03T01:08:01Z,e9v1bzuc,serial-reaction-time,1,R,4,1,39,2431,0,2,403.699999988079,432,L
2022-12-03T01:08:01Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,40,2431,0,1,171.80000001192093,321,H
2022-12-03T01:08:01Z,e9v1bzuc,serial-reaction-time,1,P,4,0,40,2431,0,1,636.4000000357628,321,H
2022-12-03T01:08:02Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,41,2431,0,3,259.0999999642372,213,L
2022-12-03T01:08:02Z,e9v1bzuc,serial-reaction-time,1,R,4,0,41,2431,0,3,561.3999999761581,213,L
2022-12-03T01:08:03Z,e9v1bzuc,serial-reaction-time,1,P,4,1,42,2431,0,2,452.699999988079,132,H
2022-12-03T01:08:03Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,43,2431,0,4,488.89999997615814,324,L
2022-12-03T01:08:04Z,e9v1bzuc,serial-reaction-time,1,R,4,0,43,2431,0,4,801.6999999880791,324,L
2022-12-03T01:08:04Z,e9v1bzuc,serial-reaction-time,1,P,4,1,44,2431,0,4,325.60000002384186,244,H
2022-12-03T01:08:04Z,e9v1bzuc,serial-reaction-time,1,R,4,1,45,2431,0,4,300.39999997615814,444,R
2022-12-03T01:08:05Z,e9v1bzuc,serial-reaction-time,1,P,4,1,46,2431,0,3,396.199999988079,443,H
2022-12-03T01:08:06Z,e9v1bzuc,serial-reaction-time,1,R,4,1,47,2431,0,1,414.699999988079,431,L
2022-12-03T01:08:06Z,e9v1bzuc,serial-reaction-time,1,P,4,1,48,2431,0,1,563.5,311,H
2022-12-03T01:08:07Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,49,2431,0,2,171.5999999642372,112,H
2022-12-03T01:08:07Z,e9v1bzuc,serial-reaction-time,1,R,4,0,49,2431,0,2,546.2999999523163,112,H
2022-12-03T01:08:07Z,e9v1bzuc,serial-reaction-time,1,P,4,1,50,2431,0,2,317,122,H
2022-12-03T01:08:08Z,e9v1bzuc,serial-reaction-time,1,R,4,1,51,2431,0,1,427.5999999642372,221,L
2022-12-03T01:08:09Z,e9v1bzuc,serial-reaction-time,1,P,4,1,52,2431,0,4,671.3999999761581,214,H
2022-12-03T01:08:09Z,e9v1bzuc,serial-reaction-time,1,R,4,1,53,2431,0,2,426.9000000357628,142,H
2022-12-03T01:08:10Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,54,2431,0,3,271.69999998807907,423,H
2022-12-03T01:08:10Z,e9v1bzuc,serial-reaction-time,1,P,4,0,54,2431,0,3,548.7999999523163,423,H
2022-12-03T01:08:11Z,e9v1bzuc,serial-reaction-time,1,R,4,1,55,2431,0,1,496.4000000357628,231,L
2022-12-03T01:08:11Z,e9v1bzuc,serial-reaction-time,1,P,4,1,56,2431,0,1,270.69999998807907,311,H
2022-12-03T01:08:12Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,57,2431,0,4,405.300000011921,114,L
2022-12-03T01:08:12Z,e9v1bzuc,serial-reaction-time,1,R,4,0,57,2431,0,4,738.6999999880791,114,L
2022-12-03T01:08:12Z,e9v1bzuc,serial-reaction-time,1,P,4,1,58,2431,0,2,409.39999997615814,142,H
2022-12-03T01:08:13Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,59,2431,0,3,247.19999998807907,423,H
2022-12-03T01:08:13Z,e9v1bzuc,serial-reaction-time,1,R,4,0,59,2431,0,3,541.8999999761581,423,H
2022-12-03T01:08:14Z,e9v1bzuc,serial-reaction-time,1,P,4,1,60,2431,0,4,445.9000000357628,234,H
2022-12-03T01:08:14Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,61,2431,0,3,364.10000002384186,343,T
2022-12-03T01:08:15Z,e9v1bzuc,serial-reaction-time,1,R,4,0,61,2431,0,3,761.3000000119209,343,T
2022-12-03T01:08:15Z,e9v1bzuc,serial-reaction-time,1,P,4,1,62,2431,0,3,317.69999998807907,433,H
2022-12-03T01:08:16Z,e9v1bzuc,serial-reaction-time,1,R,4,1,63,2431,0,2,452,332,L
2022-12-03T01:08:16Z,e9v1bzuc,serial-reaction-time,1,P,4,1,64,2431,0,1,464.4000000357628,321,H
2022-12-03T01:08:17Z,e9v1bzuc,serial-reaction-time,1,R,4,1,65,2431,0,2,635.6999999880791,212,T
2022-12-03T01:08:17Z,e9v1bzuc,serial-reaction-time,1,P,4,1,66,2431,0,2,324,122,H
2022-12-03T01:08:18Z,e9v1bzuc,serial-reaction-time,1,R,4,1,67,2431,0,3,605.1000000238419,223,L
2022-12-03T01:08:19Z,e9v1bzuc,serial-reaction-time,1,P,4,1,68,2431,0,4,442.2000000476837,234,H
2022-12-03T01:08:20Z,e9v1bzuc,serial-reaction-time,1,R,4,1,69,2431,0,2,633.3000000119209,342,L
2022-12-03T01:08:20Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,70,2431,0,3,306.30000001192093,423,H
2022-12-03T01:08:20Z,e9v1bzuc,serial-reaction-time,1,P,4,0,70,2431,0,3,512.6999999880791,423,H
2022-12-03T01:08:21Z,e9v1bzuc,serial-reaction-time,NA,R,4,1,71,2431,0,1,857.6000000238419,231,L
2022-12-03T01:08:22Z,e9v1bzuc,serial-reaction-time,1,R,4,0,71,2431,0,1,1213,231,L
2022-12-03T01:08:22Z,e9v1bzuc,serial-reaction-time,1,P,4,1,72,2431,0,1,418,311,H
2022-12-03T01:08:22Z,e9v1bzuc,serial-reaction-time,1,R,4,1,73,2431,0,1,193.9000000357628,111,R
2022-12-03T01:08:23Z,e9v1bzuc,serial-reaction-time,1,P,4,1,74,2431,0,2,389.4000000357628,112,H
2022-12-03T01:08:23Z,e9v1bzuc,serial-reaction-time,1,R,4,1,75,2431,0,2,241.5,122,H
2022-12-03T01:08:24Z,e9v1bzuc,serial-reaction-time,NA,P,4,1,76,2431,0,4,379.5,224,H
2022-12-03T01:08:24Z,e9v1bzuc,serial-reaction-time,1,P,4,0,76,2431,0,4,745.8000000119209,224,H
2022-12-03T01:08:25Z,e9v1bzuc,serial-reaction-time,1,R,4,1,77,2431,0,4,310.7999999523163,244,H
2022-12-03T01:08:25Z,e9v1bzuc,serial-reaction-time,1,P,4,1,78,2431,0,3,498.7000000476837,443,H
2022-12-03T01:08:26Z,e9v1bzuc,serial-reaction-time,1,R,4,1,79,2431,0,3,295.89999997615814,433,H
2022-12-03T01:08:26Z,e9v1bzuc,serial-reaction-time,1,P,4,1,80,2431,0,1,369.39999997615814,331,H
2022-12-03T01:08:31Z,e9v1bzuc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T01:08:36Z,e9v1bzuc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T01:08:37Z,e9v1bzuc,serial-reaction-time,1,R,5,1,1,2431,0,3,496,3,X
2022-12-03T01:08:38Z,e9v1bzuc,serial-reaction-time,NA,P,5,1,2,2431,0,2,183.30000001192093,32,X
2022-12-03T01:08:38Z,e9v1bzuc,serial-reaction-time,1,P,5,0,2,2431,0,2,442,32,X
2022-12-03T01:08:39Z,e9v1bzuc,serial-reaction-time,1,R,5,1,3,2431,0,4,344.60000002384186,324,L
2022-12-03T01:08:39Z,e9v1bzuc,serial-reaction-time,1,P,5,1,4,2431,0,4,336.89999997615814,244,H
2022-12-03T01:08:40Z,e9v1bzuc,serial-reaction-time,1,R,5,1,5,2431,0,3,363.5,443,H
2022-12-03T01:08:40Z,e9v1bzuc,serial-reaction-time,1,P,5,1,6,2431,0,3,265.30000001192093,433,H
2022-12-03T01:08:40Z,e9v1bzuc,serial-reaction-time,1,R,5,1,7,2431,0,3,329.19999998807907,333,R
2022-12-03T01:08:41Z,e9v1bzuc,serial-reaction-time,1,P,5,1,8,2431,0,1,319,331,H
2022-12-03T01:08:41Z,e9v1bzuc,serial-reaction-time,1,R,5,1,9,2431,0,4,447,314,L
2022-12-03T01:08:42Z,e9v1bzuc,serial-reaction-time,1,P,5,1,10,2431,0,2,401.60000002384186,142,H
2022-12-03T01:08:43Z,e9v1bzuc,serial-reaction-time,1,R,5,1,11,2431,0,1,563,421,L
2022-12-03T01:08:43Z,e9v1bzuc,serial-reaction-time,1,P,5,1,12,2431,0,4,399,214,H
2022-12-03T01:08:44Z,e9v1bzuc,serial-reaction-time,1,R,5,1,13,2431,0,1,400.10000002384186,141,T
2022-12-03T01:08:44Z,e9v1bzuc,serial-reaction-time,1,P,5,1,14,2431,0,3,622.3999999761581,413,H
2022-12-03T01:08:45Z,e9v1bzuc,serial-reaction-time,1,R,5,1,15,2431,0,3,304.5,133,L
2022-12-03T01:08:45Z,e9v1bzuc,serial-reaction-time,1,P,5,1,16,2431,0,1,298.5,331,H
2022-12-03T01:08:46Z,e9v1bzuc,serial-reaction-time,1,R,5,1,17,2431,0,4,361.5,314,L
2022-12-03T01:08:46Z,e9v1bzuc,serial-reaction-time,NA,P,5,1,18,2431,0,2,441.699999988079,142,H
2022-12-03T01:08:47Z,e9v1bzuc,serial-reaction-time,1,P,5,0,18,2431,0,2,737.9000000357628,142,H
2022-12-03T01:08:47Z,e9v1bzuc,serial-reaction-time,1,R,5,1,19,2431,0,2,300.69999998807907,422,L
2022-12-03T01:08:48Z,e9v1bzuc,serial-reaction-time,1,P,5,1,20,2431,0,4,334.60000002384186,224,H
2022-12-03T01:08:48Z,e9v1bzuc,serial-reaction-time,1,R,5,1,21,2431,0,1,578.8000000119209,241,L
2022-12-03T01:08:49Z,e9v1bzuc,serial-reaction-time,1,P,5,1,22,2431,0,3,414.10000002384186,413,H
2022-12-03T01:08:49Z,e9v1bzuc,serial-reaction-time,1,R,5,1,23,2431,0,4,434.39999997615814,134,L
2022-12-03T01:08:50Z,e9v1bzuc,serial-reaction-time,1,P,5,1,24,2431,0,1,490.300000011921,341,H
2022-12-03T01:08:51Z,e9v1bzuc,serial-reaction-time,1,R,5,1,25,2431,0,4,397.89999997615814,414,T
2022-12-03T01:08:51Z,e9v1bzuc,serial-reaction-time,1,P,5,1,26,2431,0,2,608.1000000238419,142,H
2022-12-03T01:08:52Z,e9v1bzuc,serial-reaction-time,1,R,5,1,27,2431,0,4,401.0999999642372,424,T
2022-12-03T01:08:52Z,e9v1bzuc,serial-reaction-time,1,P,5,1,28,2431,0,4,322.4000000357628,244,H
2022-12-03T01:08:53Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,29,2431,0,1,347.7000000476837,441,L
2022-12-03T01:08:53Z,e9v1bzuc,serial-reaction-time,1,R,5,0,29,2431,0,1,389.800000011921,441,L
2022-12-03T01:08:54Z,e9v1bzuc,serial-reaction-time,1,P,5,1,30,2431,0,3,578,413,H
2022-12-03T01:08:54Z,e9v1bzuc,serial-reaction-time,1,R,5,1,31,2431,0,3,216,133,L
2022-12-03T01:08:54Z,e9v1bzuc,serial-reaction-time,1,P,5,1,32,2431,0,1,347.0999999642372,331,H
2022-12-03T01:08:55Z,e9v1bzuc,serial-reaction-time,1,R,5,1,33,2431,0,3,471.39999997615814,313,T
2022-12-03T01:08:56Z,e9v1bzuc,serial-reaction-time,1,P,5,1,34,2431,0,2,699.4000000357628,132,H
2022-12-03T01:08:56Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,35,2431,0,3,211,323,T
2022-12-03T01:08:56Z,e9v1bzuc,serial-reaction-time,1,R,5,0,35,2431,0,3,492.199999988079,323,T
2022-12-03T01:08:57Z,e9v1bzuc,serial-reaction-time,1,P,5,1,36,2431,0,4,434.800000011921,234,H
2022-12-03T01:08:57Z,e9v1bzuc,serial-reaction-time,1,R,5,1,37,2431,0,4,309,344,L
2022-12-03T01:08:58Z,e9v1bzuc,serial-reaction-time,1,P,5,1,38,2431,0,3,568.8999999761581,443,H
2022-12-03T01:08:59Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,39,2431,0,4,298.30000001192093,434,T
2022-12-03T01:08:59Z,e9v1bzuc,serial-reaction-time,1,R,5,0,39,2431,0,4,582.3000000119209,434,T
2022-12-03T01:08:59Z,e9v1bzuc,serial-reaction-time,1,P,5,1,40,2431,0,1,402.89999997615814,341,H
2022-12-03T01:09:00Z,e9v1bzuc,serial-reaction-time,1,R,5,1,41,2431,0,4,480.60000002384186,414,T
2022-12-03T01:09:01Z,e9v1bzuc,serial-reaction-time,1,P,5,1,42,2431,0,2,676.8000000119209,142,H
2022-12-03T01:09:01Z,e9v1bzuc,serial-reaction-time,1,R,5,1,43,2431,0,2,304.10000002384186,422,L
2022-12-03T01:09:02Z,e9v1bzuc,serial-reaction-time,1,P,5,1,44,2431,0,4,287.39999997615814,224,H
2022-12-03T01:09:02Z,e9v1bzuc,serial-reaction-time,1,R,5,1,45,2431,0,4,297.30000001192093,244,H
2022-12-03T01:09:03Z,e9v1bzuc,serial-reaction-time,1,P,5,1,46,2431,0,3,422.699999988079,443,H
2022-12-03T01:09:03Z,e9v1bzuc,serial-reaction-time,1,R,5,1,47,2431,0,2,609.3000000119209,432,L
2022-12-03T01:09:04Z,e9v1bzuc,serial-reaction-time,1,P,5,1,48,2431,0,1,447.300000011921,321,H
2022-12-03T01:09:04Z,e9v1bzuc,serial-reaction-time,1,R,5,1,49,2431,0,1,320.4000000357628,211,L
2022-12-03T01:09:05Z,e9v1bzuc,serial-reaction-time,1,P,5,1,50,2431,0,2,758.1999999880791,112,H
2022-12-03T01:09:06Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,51,2431,0,4,219.69999998807907,124,L
2022-12-03T01:09:06Z,e9v1bzuc,serial-reaction-time,1,R,5,0,51,2431,0,4,452.199999988079,124,L
2022-12-03T01:09:06Z,e9v1bzuc,serial-reaction-time,1,P,5,1,52,2431,0,4,288.80000001192093,244,H
2022-12-03T01:09:07Z,e9v1bzuc,serial-reaction-time,1,R,5,1,53,2431,0,2,390.2999999523163,442,L
2022-12-03T01:09:08Z,e9v1bzuc,serial-reaction-time,1,P,5,1,54,2431,0,3,557.6000000238419,423,H
2022-12-03T01:09:08Z,e9v1bzuc,serial-reaction-time,1,R,5,1,55,2431,0,1,410.5,231,L
2022-12-03T01:09:09Z,e9v1bzuc,serial-reaction-time,1,P,5,1,56,2431,0,1,402.60000002384186,311,H
2022-12-03T01:09:09Z,e9v1bzuc,serial-reaction-time,1,R,5,1,57,2431,0,1,346.5,111,R
2022-12-03T01:09:10Z,e9v1bzuc,serial-reaction-time,1,P,5,1,58,2431,0,2,489.699999988079,112,H
2022-12-03T01:09:10Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,59,2431,0,1,205.10000002384183,121,T
2022-12-03T01:09:11Z,e9v1bzuc,serial-reaction-time,1,R,5,0,59,2431,0,1,807.8000000119209,121,T
2022-12-03T01:09:11Z,e9v1bzuc,serial-reaction-time,1,P,5,1,60,2431,0,4,433,214,H
2022-12-03T01:09:12Z,e9v1bzuc,serial-reaction-time,1,R,5,1,61,2431,0,2,663.3999999761581,142,H
2022-12-03T01:09:13Z,e9v1bzuc,serial-reaction-time,1,P,5,1,62,2431,0,3,454.800000011921,423,H
2022-12-03T01:09:13Z,e9v1bzuc,serial-reaction-time,1,R,5,1,63,2431,0,1,481.699999988079,231,L
2022-12-03T01:09:14Z,e9v1bzuc,serial-reaction-time,1,P,5,1,64,2431,0,1,327,311,H
2022-12-03T01:09:14Z,e9v1bzuc,serial-reaction-time,1,R,5,1,65,2431,0,4,487.199999988079,114,L
2022-12-03T01:09:15Z,e9v1bzuc,serial-reaction-time,1,P,5,1,66,2431,0,2,680.6999999880791,142,H
2022-12-03T01:09:15Z,e9v1bzuc,serial-reaction-time,1,R,5,1,67,2431,0,2,244.69999998807907,422,L
2022-12-03T01:09:16Z,e9v1bzuc,serial-reaction-time,1,P,5,1,68,2431,0,4,326.60000002384186,224,H
2022-12-03T01:09:16Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,69,2431,0,1,222.30000001192093,241,L
2022-12-03T01:09:17Z,e9v1bzuc,serial-reaction-time,1,R,5,0,69,2431,0,1,671.1000000238419,241,L
2022-12-03T01:09:18Z,e9v1bzuc,serial-reaction-time,1,P,5,1,70,2431,0,3,711,413,H
2022-12-03T01:09:18Z,e9v1bzuc,serial-reaction-time,NA,R,5,1,71,2431,0,2,256.7000000476837,132,H
2022-12-03T01:09:18Z,e9v1bzuc,serial-reaction-time,1,R,5,0,71,2431,0,2,627.4000000357628,132,H
2022-12-03T01:09:19Z,e9v1bzuc,serial-reaction-time,1,P,5,1,72,2431,0,1,492.199999988079,321,H
