datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T11:02:41Z,hogiese2,serial-reaction-time,NA,R,4,1,73,3142,0,3,345.1000000014901,123,L
2023-04-14T11:02:41Z,hogiese2,serial-reaction-time,1,R,4,0,73,3142,0,3,679.3999999985099,123,L
2023-04-14T11:02:42Z,hogiese2,serial-reaction-time,1,P,4,1,74,3142,0,3,345.5,233,H
2023-04-14T11:02:42Z,hogiese2,serial-reaction-time,1,R,4,1,75,3142,0,4,414.8999999985099,334,L
2023-04-14T11:02:43Z,hogiese2,serial-reaction-time,1,P,4,1,76,3142,0,1,354.3999999985099,341,H
2023-04-14T11:02:44Z,hogiese2,serial-reaction-time,1,R,4,1,77,3142,0,4,437.29999999701977,414,T
2023-04-14T11:02:44Z,hogiese2,serial-reaction-time,1,P,4,1,78,3142,0,4,355.1000000014901,144,H
2023-04-14T11:02:44Z,hogiese2,serial-reaction-time,1,R,4,1,79,3142,0,3,338.8999999985099,443,L
2023-04-14T11:02:45Z,hogiese2,serial-reaction-time,1,P,4,1,80,3142,0,2,287.20000000298023,432,H
2023-04-14T11:02:50Z,hogiese2,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T11:02:50Z,hogiese2,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T11:02:52Z,hogiese2,serial-reaction-time,1,R,5,1,1,3142,0,4,501.09999999403954,4,X
2023-04-14T11:02:53Z,hogiese2,serial-reaction-time,1,P,5,1,2,3142,0,3,384.80000000447035,43,X
2023-04-14T11:02:53Z,hogiese2,serial-reaction-time,1,R,5,1,3,3142,0,1,533,431,L
2023-04-14T11:02:54Z,hogiese2,serial-reaction-time,1,P,5,1,4,3142,0,1,724.1999999955297,311,H
2023-04-14T11:02:54Z,hogiese2,serial-reaction-time,1,R,5,1,5,3142,0,3,326.8999999985099,113,L
2023-04-14T11:02:55Z,hogiese2,serial-reaction-time,1,P,5,1,6,3142,0,4,387.6000000014901,134,H
2023-04-14T11:02:55Z,hogiese2,serial-reaction-time,1,R,5,1,7,3142,0,4,307,344,L
2023-04-14T11:02:56Z,hogiese2,serial-reaction-time,1,P,5,1,8,3142,0,2,413.30000000447035,442,H
2023-04-14T11:02:57Z,hogiese2,serial-reaction-time,1,R,5,1,9,3142,0,4,384.69999999552965,424,T
2023-04-14T11:02:57Z,hogiese2,serial-reaction-time,1,P,5,1,10,3142,0,3,404.69999999552965,243,H
2023-04-14T11:02:58Z,hogiese2,serial-reaction-time,1,R,5,1,11,3142,0,3,357.3999999985099,433,L
2023-04-14T11:02:58Z,hogiese2,serial-reaction-time,1,P,5,1,12,3142,0,1,467.29999999701977,331,H
2023-04-14T11:02:59Z,hogiese2,serial-reaction-time,1,R,5,1,13,3142,0,3,356.30000000447035,313,T
2023-04-14T11:02:59Z,hogiese2,serial-reaction-time,1,P,5,1,14,3142,0,4,355.29999999701977,134,H
2023-04-14T11:03:00Z,hogiese2,serial-reaction-time,1,R,5,1,15,3142,0,1,336.20000000298023,341,H
2023-04-14T11:03:00Z,hogiese2,serial-reaction-time,1,P,5,1,16,3142,0,2,310.29999999701977,412,H
2023-04-14T11:03:00Z,hogiese2,serial-reaction-time,1,R,5,1,17,3142,0,2,302.20000000298023,122,L
2023-04-14T11:03:01Z,hogiese2,serial-reaction-time,1,P,5,1,18,3142,0,3,341.80000000447035,223,H
2023-04-14T11:03:01Z,hogiese2,serial-reaction-time,1,R,5,1,19,3142,0,2,410.79999999701977,232,T
2023-04-14T11:03:02Z,hogiese2,serial-reaction-time,1,P,5,1,20,3142,0,1,421.09999999403954,321,H
2023-04-14T11:03:03Z,hogiese2,serial-reaction-time,1,R,5,1,21,3142,0,3,360.80000000447035,213,H
2023-04-14T11:03:03Z,hogiese2,serial-reaction-time,1,P,5,1,22,3142,0,4,361.30000000447035,134,H
2023-04-14T11:03:03Z,hogiese2,serial-reaction-time,1,R,5,1,23,3142,0,3,341.80000000447035,343,T
2023-04-14T11:03:04Z,hogiese2,serial-reaction-time,1,P,5,1,24,3142,0,2,317.69999999552965,432,H
2023-04-14T11:03:04Z,hogiese2,serial-reaction-time,1,R,5,1,25,3142,0,2,386.19999999552965,322,L
2023-04-14T11:03:05Z,hogiese2,serial-reaction-time,1,P,5,1,26,3142,0,3,397.70000000298023,223,H
2023-04-14T11:03:06Z,hogiese2,serial-reaction-time,1,R,5,1,27,3142,0,2,382.29999999701977,232,T
2023-04-14T11:03:06Z,hogiese2,serial-reaction-time,1,P,5,1,28,3142,0,1,361.29999999701977,321,H
2023-04-14T11:03:07Z,hogiese2,serial-reaction-time,1,R,5,1,29,3142,0,3,423.1000000014901,213,H
2023-04-14T11:03:07Z,hogiese2,serial-reaction-time,1,P,5,1,30,3142,0,4,341.8999999985099,134,H
2023-04-14T11:03:08Z,hogiese2,serial-reaction-time,1,R,5,1,31,3142,0,1,410.6000000014901,341,H
2023-04-14T11:03:08Z,hogiese2,serial-reaction-time,1,P,5,1,32,3142,0,2,308.1000000014901,412,H
2023-04-14T11:03:08Z,hogiese2,serial-reaction-time,1,R,5,1,33,3142,0,1,356.40000000596046,121,T
2023-04-14T11:03:09Z,hogiese2,serial-reaction-time,1,P,5,1,34,3142,0,3,393.79999999701977,213,H
2023-04-14T11:03:09Z,hogiese2,serial-reaction-time,1,R,5,1,35,3142,0,4,332.09999999403954,134,H
2023-04-14T11:03:10Z,hogiese2,serial-reaction-time,1,P,5,1,36,3142,0,1,380.1000000014901,341,H
2023-04-14T11:03:10Z,hogiese2,serial-reaction-time,1,R,5,1,37,3142,0,3,346.29999999701977,413,L
2023-04-14T11:03:11Z,hogiese2,serial-reaction-time,1,P,5,1,38,3142,0,4,353.8999999985099,134,H
2023-04-14T11:03:11Z,hogiese2,serial-reaction-time,1,R,5,1,39,3142,0,1,304.30000000447035,341,H
2023-04-14T11:03:12Z,hogiese2,serial-reaction-time,1,P,5,1,40,3142,0,2,379.79999999701977,412,H
2023-04-14T11:03:12Z,hogiese2,serial-reaction-time,1,R,5,1,41,3142,0,2,331.3999999985099,122,L
2023-04-14T11:03:13Z,hogiese2,serial-reaction-time,1,P,5,1,42,3142,0,3,351.1000000014901,223,H
2023-04-14T11:03:13Z,hogiese2,serial-reaction-time,1,R,5,1,43,3142,0,1,357.6000000014901,231,L
2023-04-14T11:03:14Z,hogiese2,serial-reaction-time,1,P,5,1,44,3142,0,1,356.8999999985099,311,H
2023-04-14T11:03:14Z,hogiese2,serial-reaction-time,1,R,5,1,45,3142,0,1,355.20000000298023,111,R
2023-04-14T11:03:15Z,hogiese2,serial-reaction-time,1,P,5,1,46,3142,0,4,368,114,H
2023-04-14T11:03:15Z,hogiese2,serial-reaction-time,1,R,5,1,47,3142,0,1,415.1000000014901,141,T
2023-04-14T11:03:16Z,hogiese2,serial-reaction-time,1,P,5,1,48,3142,0,2,388.09999999403954,412,H
2023-04-14T11:03:16Z,hogiese2,serial-reaction-time,1,R,5,1,49,3142,0,2,343,122,L
2023-04-14T11:03:17Z,hogiese2,serial-reaction-time,1,P,5,1,50,3142,0,3,412.8999999985099,223,H
2023-04-14T11:03:17Z,hogiese2,serial-reaction-time,1,R,5,1,51,3142,0,1,371,231,L
2023-04-14T11:03:18Z,hogiese2,serial-reaction-time,1,P,5,1,52,3142,0,1,319.70000000298023,311,H
2023-04-14T11:03:18Z,hogiese2,serial-reaction-time,1,R,5,1,53,3142,0,4,385,114,H
2023-04-14T11:03:19Z,hogiese2,serial-reaction-time,1,P,5,1,54,3142,0,4,345.29999999701977,144,H
2023-04-14T11:03:19Z,hogiese2,serial-reaction-time,1,R,5,1,55,3142,0,2,342.69999999552965,442,H
2023-04-14T11:03:20Z,hogiese2,serial-reaction-time,1,P,5,1,56,3142,0,2,334,422,H
2023-04-14T11:03:20Z,hogiese2,serial-reaction-time,1,R,5,1,57,3142,0,1,310.1000000014901,221,L
2023-04-14T11:03:21Z,hogiese2,serial-reaction-time,1,P,5,1,58,3142,0,3,398,213,H
2023-04-14T11:03:21Z,hogiese2,serial-reaction-time,1,R,5,1,59,3142,0,2,356.6000000014901,132,L
2023-04-14T11:03:22Z,hogiese2,serial-reaction-time,1,P,5,1,60,3142,0,1,373.59999999403954,321,H
2023-04-14T11:03:22Z,hogiese2,serial-reaction-time,1,R,5,1,61,3142,0,4,390.69999999552965,214,L
2023-04-14T11:03:23Z,hogiese2,serial-reaction-time,1,P,5,1,62,3142,0,4,373.8999999985099,144,H
2023-04-14T11:03:24Z,hogiese2,serial-reaction-time,1,R,5,1,63,3142,0,2,578.1999999955297,442,H
2023-04-14T11:03:24Z,hogiese2,serial-reaction-time,1,P,5,1,64,3142,0,2,350.20000000298023,422,H
2023-04-14T11:03:25Z,hogiese2,serial-reaction-time,1,R,5,1,65,3142,0,3,403.29999999701977,223,H
2023-04-14T11:03:25Z,hogiese2,serial-reaction-time,1,P,5,1,66,3142,0,3,301.8999999985099,233,H
2023-04-14T11:03:26Z,hogiese2,serial-reaction-time,1,R,5,1,67,3142,0,2,444.6000000014901,332,L
2023-04-14T11:03:26Z,hogiese2,serial-reaction-time,1,P,5,1,68,3142,0,1,382.1000000014901,321,H
2023-04-14T11:03:27Z,hogiese2,serial-reaction-time,1,R,5,1,69,3142,0,1,351.6000000014901,211,L
2023-04-14T11:03:27Z,hogiese2,serial-reaction-time,1,P,5,1,70,3142,0,4,397.90000000596046,114,H
2023-04-14T11:03:28Z,hogiese2,serial-reaction-time,1,R,5,1,71,3142,0,3,386.69999999552965,143,L
2023-04-14T11:03:28Z,hogiese2,serial-reaction-time,1,P,5,1,72,3142,0,2,357.8999999985099,432,H
2023-04-14T11:03:29Z,hogiese2,serial-reaction-time,1,R,5,1,73,3142,0,3,368.79999999701977,323,T
2023-04-14T11:03:29Z,hogiese2,serial-reaction-time,1,P,5,1,74,3142,0,3,382.80000000447035,233,H
2023-04-14T11:03:30Z,hogiese2,serial-reaction-time,NA,R,5,1,75,3142,0,1,344,331,H
2023-04-14T11:03:30Z,hogiese2,serial-reaction-time,1,R,5,0,75,3142,0,1,721.2000000029802,331,H
2023-04-14T11:03:30Z,hogiese2,serial-reaction-time,1,P,5,1,76,3142,0,1,320.70000000298023,311,H
2023-04-14T11:03:31Z,hogiese2,serial-reaction-time,1,R,5,1,77,3142,0,3,328.29999999701977,113,L
2023-04-14T11:03:31Z,hogiese2,serial-reaction-time,1,P,5,1,78,3142,0,4,340.20000000298023,134,H
2023-04-14T11:03:32Z,hogiese2,serial-reaction-time,1,R,5,1,79,3142,0,3,334.8999999985099,343,T
2023-04-14T11:03:32Z,hogiese2,serial-reaction-time,1,P,5,1,80,3142,0,2,331.59999999403954,432,H
2023-04-14T11:03:37Z,hogiese2,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T11:03:40Z,hogiese2,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T11:03:41Z,hogiese2,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:48:05Z,09u7vlj7,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:48:07Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:48:08Z,09u7vlj7,serial-reaction-time,1,R,1,1,1,2134,0,2,361.89999997615814,2,X
2023-04-14T13:48:09Z,09u7vlj7,serial-reaction-time,1,P,1,1,2,2134,0,2,292.3000000715256,22,X
2023-04-14T13:48:09Z,09u7vlj7,serial-reaction-time,1,R,1,1,3,2134,0,1,284.59999990463257,221,H
2023-04-14T13:48:10Z,09u7vlj7,serial-reaction-time,1,P,1,1,4,2134,0,1,310.8000000715256,211,H
2023-04-14T13:48:10Z,09u7vlj7,serial-reaction-time,1,R,1,1,5,2134,0,1,309.89999997615814,111,R
2023-04-14T13:48:11Z,09u7vlj7,serial-reaction-time,1,P,1,1,6,2134,0,3,304.59999990463257,113,H
2023-04-14T13:48:11Z,09u7vlj7,serial-reaction-time,1,R,1,1,7,2134,0,3,260,133,H
2023-04-14T13:48:11Z,09u7vlj7,serial-reaction-time,1,P,1,1,8,2134,0,4,262.39999997615814,334,H
2023-04-14T13:48:12Z,09u7vlj7,serial-reaction-time,NA,R,1,1,9,2134,0,3,354.60000002384186,343,T
2023-04-14T13:48:12Z,09u7vlj7,serial-reaction-time,1,R,1,0,9,2134,0,3,362.60000002384186,343,T
2023-04-14T13:48:12Z,09u7vlj7,serial-reaction-time,NA,P,1,1,10,2134,0,2,328,432,H
2023-04-14T13:48:12Z,09u7vlj7,serial-reaction-time,1,P,1,0,10,2134,0,2,372.5,432,H
2023-04-14T13:48:13Z,09u7vlj7,serial-reaction-time,1,R,1,1,11,2134,0,2,297.3000000715256,322,L
2023-04-14T13:48:13Z,09u7vlj7,serial-reaction-time,1,P,1,1,12,2134,0,1,249.5,221,H
2023-04-14T13:48:14Z,09u7vlj7,serial-reaction-time,1,R,1,1,13,2134,0,3,308.60000002384186,213,L
2023-04-14T13:48:14Z,09u7vlj7,serial-reaction-time,1,P,1,1,14,2134,0,3,281.1999999284744,133,H
2023-04-14T13:48:15Z,09u7vlj7,serial-reaction-time,1,R,1,1,15,2134,0,2,354.2000000476837,332,L
2023-04-14T13:48:15Z,09u7vlj7,serial-reaction-time,1,P,1,1,16,2134,0,4,290.40000009536743,324,H
2023-04-14T13:48:15Z,09u7vlj7,serial-reaction-time,1,R,1,1,17,2134,0,2,346.10000002384186,242,T
2023-04-14T13:48:16Z,09u7vlj7,serial-reaction-time,1,P,1,1,18,2134,0,2,299.2999999523163,422,H
2023-04-14T13:48:16Z,09u7vlj7,serial-reaction-time,1,R,1,1,19,2134,0,2,297.10000002384186,222,R
2023-04-14T13:48:17Z,09u7vlj7,serial-reaction-time,1,P,1,1,20,2134,0,1,279.7000000476837,221,H
2023-04-14T13:48:17Z,09u7vlj7,serial-reaction-time,1,R,1,1,21,2134,0,3,283.7999999523163,213,L
2023-04-14T13:48:18Z,09u7vlj7,serial-reaction-time,1,P,1,1,22,2134,0,3,305.2999999523163,133,H
2023-04-14T13:48:18Z,09u7vlj7,serial-reaction-time,1,R,1,1,23,2134,0,1,326.5,331,L
2023-04-14T13:48:19Z,09u7vlj7,serial-reaction-time,1,P,1,1,24,2134,0,4,320.7999999523163,314,H
2023-04-14T13:48:19Z,09u7vlj7,serial-reaction-time,NA,R,1,1,25,2134,0,3,328.39999997615814,143,H
2023-04-14T13:48:19Z,09u7vlj7,serial-reaction-time,1,R,1,0,25,2134,0,3,396.1999999284744,143,H
2023-04-14T13:48:19Z,09u7vlj7,serial-reaction-time,1,P,1,1,26,2134,0,2,314.09999990463257,432,H
2023-04-14T13:48:20Z,09u7vlj7,serial-reaction-time,1,R,1,1,27,2134,0,3,545.6999999284744,323,T
2023-04-14T13:48:21Z,09u7vlj7,serial-reaction-time,1,P,1,1,28,2134,0,1,343.2000000476837,231,H
2023-04-14T13:48:21Z,09u7vlj7,serial-reaction-time,1,R,1,1,29,2134,0,4,397.60000002384186,314,H
2023-04-14T13:48:22Z,09u7vlj7,serial-reaction-time,1,P,1,1,30,2134,0,3,383.10000002384186,143,H
2023-04-14T13:48:22Z,09u7vlj7,serial-reaction-time,1,R,1,1,31,2134,0,1,327,431,L
2023-04-14T13:48:23Z,09u7vlj7,serial-reaction-time,1,P,1,1,32,2134,0,4,322.10000002384186,314,H
2023-04-14T13:48:23Z,09u7vlj7,serial-reaction-time,1,R,1,1,33,2134,0,1,458.7000000476837,141,T
2023-04-14T13:48:24Z,09u7vlj7,serial-reaction-time,1,P,1,1,34,2134,0,2,344.39999997615814,412,H
2023-04-14T13:48:24Z,09u7vlj7,serial-reaction-time,1,R,1,1,35,2134,0,1,312.60000002384186,121,T
2023-04-14T13:48:25Z,09u7vlj7,serial-reaction-time,1,P,1,1,36,2134,0,1,320.5,211,H
2023-04-14T13:48:25Z,09u7vlj7,serial-reaction-time,1,R,1,1,37,2134,0,1,311.7000000476837,111,R
2023-04-14T13:48:25Z,09u7vlj7,serial-reaction-time,1,P,1,1,38,2134,0,3,314.8000000715256,113,H
2023-04-14T13:48:26Z,09u7vlj7,serial-reaction-time,1,R,1,1,39,2134,0,2,383.7000000476837,132,L
2023-04-14T13:48:26Z,09u7vlj7,serial-reaction-time,1,P,1,1,40,2134,0,4,322.89999997615814,324,H
2023-04-14T13:48:27Z,09u7vlj7,serial-reaction-time,NA,R,1,1,41,2134,0,2,315.5,242,T
2023-04-14T13:48:27Z,09u7vlj7,serial-reaction-time,1,R,1,0,41,2134,0,2,380.39999997615814,242,T
2023-04-14T13:48:27Z,09u7vlj7,serial-reaction-time,1,P,1,1,42,2134,0,2,304.5,422,H
2023-04-14T13:48:28Z,09u7vlj7,serial-reaction-time,1,R,1,1,43,2134,0,2,302.89999997615814,222,R
2023-04-14T13:48:28Z,09u7vlj7,serial-reaction-time,1,P,1,1,44,2134,0,1,320.09999990463257,221,H
2023-04-14T13:48:29Z,09u7vlj7,serial-reaction-time,1,R,1,1,45,2134,0,3,320,213,L
2023-04-14T13:48:29Z,09u7vlj7,serial-reaction-time,1,P,1,1,46,2134,0,3,298,133,H
2023-04-14T13:48:30Z,09u7vlj7,serial-reaction-time,1,R,1,1,47,2134,0,3,294.89999997615814,333,R
2023-04-14T13:48:30Z,09u7vlj7,serial-reaction-time,1,P,1,1,48,2134,0,4,354.39999997615814,334,H
2023-04-14T13:48:31Z,09u7vlj7,serial-reaction-time,NA,R,1,1,49,2134,0,1,351,341,L
2023-04-14T13:48:31Z,09u7vlj7,serial-reaction-time,1,R,1,0,49,2134,0,1,459.7000000476837,341,L
2023-04-14T13:48:31Z,09u7vlj7,serial-reaction-time,1,P,1,1,50,2134,0,2,312.2999999523163,412,H
2023-04-14T13:48:31Z,09u7vlj7,serial-reaction-time,1,R,1,1,51,2134,0,2,258.1999999284744,122,L
2023-04-14T13:48:32Z,09u7vlj7,serial-reaction-time,1,P,1,1,52,2134,0,1,309.60000002384186,221,H
2023-04-14T13:48:32Z,09u7vlj7,serial-reaction-time,1,R,1,1,53,2134,0,1,309.2000000476837,211,H
2023-04-14T13:48:33Z,09u7vlj7,serial-reaction-time,1,P,1,1,54,2134,0,3,325.8000000715256,113,H
2023-04-14T13:48:33Z,09u7vlj7,serial-reaction-time,1,R,1,1,55,2134,0,3,272.40000009536743,133,H
2023-04-14T13:48:34Z,09u7vlj7,serial-reaction-time,1,P,1,1,56,2134,0,4,345.2000000476837,334,H
2023-04-14T13:48:34Z,09u7vlj7,serial-reaction-time,1,R,1,1,57,2134,0,2,337.1999999284744,342,L
2023-04-14T13:48:35Z,09u7vlj7,serial-reaction-time,1,P,1,1,58,2134,0,2,279.3000000715256,422,H
2023-04-14T13:48:35Z,09u7vlj7,serial-reaction-time,NA,R,1,1,59,2134,0,4,389.3000000715256,224,L
2023-04-14T13:48:35Z,09u7vlj7,serial-reaction-time,1,R,1,0,59,2134,0,4,446.3000000715256,224,L
2023-04-14T13:48:36Z,09u7vlj7,serial-reaction-time,1,P,1,1,60,2134,0,1,350.7999999523163,241,H
2023-04-14T13:48:36Z,09u7vlj7,serial-reaction-time,1,R,1,1,61,2134,0,2,445.2000000476837,412,H
2023-04-14T13:48:37Z,09u7vlj7,serial-reaction-time,1,P,1,1,62,2134,0,3,342.1999999284744,123,H
2023-04-14T13:48:37Z,09u7vlj7,serial-reaction-time,1,R,1,1,63,2134,0,4,313.2000000476837,234,L
2023-04-14T13:48:37Z,09u7vlj7,serial-reaction-time,1,P,1,1,64,2134,0,4,308.60000002384186,344,H
2023-04-14T13:48:38Z,09u7vlj7,serial-reaction-time,1,R,1,1,65,2134,0,2,266.8000000715256,442,H
2023-04-14T13:48:38Z,09u7vlj7,serial-reaction-time,1,P,1,1,66,2134,0,2,300.2999999523163,422,H
2023-04-14T13:48:39Z,09u7vlj7,serial-reaction-time,1,R,1,1,67,2134,0,3,368.8000000715256,223,L
2023-04-14T13:48:39Z,09u7vlj7,serial-reaction-time,1,P,1,1,68,2134,0,1,309,231,H
2023-04-14T13:48:40Z,09u7vlj7,serial-reaction-time,1,R,1,1,69,2134,0,2,339.10000002384186,312,L
2023-04-14T13:48:40Z,09u7vlj7,serial-reaction-time,1,P,1,1,70,2134,0,3,263.5,123,H
2023-04-14T13:48:41Z,09u7vlj7,serial-reaction-time,1,R,1,1,71,2134,0,3,360.09999990463257,233,L
2023-04-14T13:48:41Z,09u7vlj7,serial-reaction-time,1,P,1,1,72,2134,0,4,303.60000002384186,334,H
2023-04-14T13:48:41Z,09u7vlj7,serial-reaction-time,1,R,1,1,73,2134,0,3,389,343,T
2023-04-14T13:48:42Z,09u7vlj7,serial-reaction-time,NA,P,1,1,74,2134,0,2,302.2999999523163,432,H
2023-04-14T13:48:42Z,09u7vlj7,serial-reaction-time,1,P,1,0,74,2134,0,2,418.2999999523163,432,H
2023-04-14T13:48:43Z,09u7vlj7,serial-reaction-time,1,R,1,1,75,2134,0,4,328.39999997615814,324,H
2023-04-14T13:48:43Z,09u7vlj7,serial-reaction-time,1,P,1,1,76,2134,0,1,358.60000002384186,241,H
2023-04-14T13:48:43Z,09u7vlj7,serial-reaction-time,1,R,1,1,77,2134,0,1,260.5,411,L
2023-04-14T13:48:44Z,09u7vlj7,serial-reaction-time,1,P,1,1,78,2134,0,3,293,113,H
2023-04-14T13:48:44Z,09u7vlj7,serial-reaction-time,NA,R,1,1,79,2134,0,3,290.5,133,H
2023-04-14T13:48:44Z,09u7vlj7,serial-reaction-time,1,R,1,0,79,2134,0,3,439.39999997615814,133,H
2023-04-14T13:48:45Z,09u7vlj7,serial-reaction-time,1,P,1,1,80,2134,0,4,320.7999999523163,334,H
2023-04-14T13:48:50Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:48:52Z,09u7vlj7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T13:48:53Z,09u7vlj7,serial-reaction-time,1,R,2,1,1,2134,0,4,410.39999997615814,4,X
2023-04-14T13:48:54Z,09u7vlj7,serial-reaction-time,1,P,2,1,2,2134,0,2,419.7999999523163,42,X
2023-04-14T13:48:54Z,09u7vlj7,serial-reaction-time,NA,R,2,1,3,2134,0,4,350,424,T
2023-04-14T13:48:54Z,09u7vlj7,serial-reaction-time,1,R,2,0,3,2134,0,4,444.3000000715256,424,T
2023-04-14T13:48:55Z,09u7vlj7,serial-reaction-time,1,P,2,1,4,2134,0,1,352.09999990463257,241,H
2023-04-14T13:48:55Z,09u7vlj7,serial-reaction-time,1,R,2,1,5,2134,0,1,258.2000000476837,411,L
2023-04-14T13:48:56Z,09u7vlj7,serial-reaction-time,1,P,2,1,6,2134,0,3,278.89999997615814,113,H
2023-04-14T13:48:56Z,09u7vlj7,serial-reaction-time,1,R,2,1,7,2134,0,1,289,131,T
2023-04-14T13:48:57Z,09u7vlj7,serial-reaction-time,1,P,2,1,8,2134,0,4,323.5,314,H
2023-04-14T13:48:57Z,09u7vlj7,serial-reaction-time,1,R,2,1,9,2134,0,4,321.90000009536743,144,L
2023-04-14T13:48:57Z,09u7vlj7,serial-reaction-time,1,P,2,1,10,2134,0,2,323.6999999284744,442,H
2023-04-14T13:48:58Z,09u7vlj7,serial-reaction-time,1,R,2,1,11,2134,0,1,283.2000000476837,421,L
2023-04-14T13:48:58Z,09u7vlj7,serial-reaction-time,1,P,2,1,12,2134,0,1,313.39999997615814,211,H
2023-04-14T13:48:59Z,09u7vlj7,serial-reaction-time,1,R,2,1,13,2134,0,4,394.60000002384186,114,L
2023-04-14T13:48:59Z,09u7vlj7,serial-reaction-time,NA,P,2,1,14,2134,0,3,293.6999999284744,143,H
2023-04-14T13:48:59Z,09u7vlj7,serial-reaction-time,1,P,2,0,14,2134,0,3,450.7999999523163,143,H
2023-04-14T13:49:00Z,09u7vlj7,serial-reaction-time,1,R,2,1,15,2134,0,4,370,434,T
2023-04-14T13:49:00Z,09u7vlj7,serial-reaction-time,1,P,2,1,16,2134,0,4,277,344,H
2023-04-14T13:49:01Z,09u7vlj7,serial-reaction-time,1,R,2,1,17,2134,0,2,334,442,H
2023-04-14T13:49:01Z,09u7vlj7,serial-reaction-time,1,P,2,1,18,2134,0,2,298,422,H
2023-04-14T13:49:02Z,09u7vlj7,serial-reaction-time,1,R,2,1,19,2134,0,2,328.39999997615814,222,R
2023-04-14T13:49:02Z,09u7vlj7,serial-reaction-time,1,P,2,1,20,2134,0,1,298.2000000476837,221,H
2023-04-14T13:49:03Z,09u7vlj7,serial-reaction-time,1,R,2,1,21,2134,0,3,294,213,L
2023-04-14T13:49:03Z,09u7vlj7,serial-reaction-time,1,P,2,1,22,2134,0,3,314.10000002384186,133,H
2023-04-14T13:49:03Z,09u7vlj7,serial-reaction-time,1,R,2,1,23,2134,0,3,307.5,333,R
2023-04-14T13:49:04Z,09u7vlj7,serial-reaction-time,1,P,2,1,24,2134,0,4,321.09999990463257,334,H
2023-04-14T13:49:04Z,09u7vlj7,serial-reaction-time,1,R,2,1,25,2134,0,3,385.89999997615814,343,T
2023-04-14T13:49:05Z,09u7vlj7,serial-reaction-time,1,P,2,1,26,2134,0,2,389.2999999523163,432,H
2023-04-14T13:49:05Z,09u7vlj7,serial-reaction-time,1,R,2,1,27,2134,0,4,313.40000009536743,324,H
2023-04-14T13:49:06Z,09u7vlj7,serial-reaction-time,1,P,2,1,28,2134,0,1,335.5,241,H
2023-04-14T13:49:06Z,09u7vlj7,serial-reaction-time,1,R,2,1,29,2134,0,4,374.89999997615814,414,T
2023-04-14T13:49:07Z,09u7vlj7,serial-reaction-time,1,P,2,1,30,2134,0,3,317.8000000715256,143,H
2023-04-14T13:49:07Z,09u7vlj7,serial-reaction-time,1,R,2,1,31,2134,0,1,363.59999990463257,431,L
2023-04-14T13:49:08Z,09u7vlj7,serial-reaction-time,1,P,2,1,32,2134,0,4,359.7999999523163,314,H
2023-04-14T13:49:08Z,09u7vlj7,serial-reaction-time,1,R,2,1,33,2134,0,3,352.5,143,H
2023-04-14T13:49:09Z,09u7vlj7,serial-reaction-time,NA,P,2,1,34,2134,0,2,771.5,432,H
2023-04-14T13:49:09Z,09u7vlj7,serial-reaction-time,1,P,2,0,34,2134,0,2,1009,432,H
2023-04-14T13:49:10Z,09u7vlj7,serial-reaction-time,1,R,2,1,35,2134,0,1,329.7999999523163,321,L
2023-04-14T13:49:10Z,09u7vlj7,serial-reaction-time,1,P,2,1,36,2134,0,1,313.5,211,H
2023-04-14T13:49:11Z,09u7vlj7,serial-reaction-time,1,R,2,1,37,2134,0,4,328.60000002384186,114,L
2023-04-14T13:49:11Z,09u7vlj7,serial-reaction-time,1,P,2,1,38,2134,0,3,344.2000000476837,143,H
2023-04-14T13:49:12Z,09u7vlj7,serial-reaction-time,1,R,2,1,39,2134,0,1,292.89999997615814,431,L
2023-04-14T13:49:12Z,09u7vlj7,serial-reaction-time,1,P,2,1,40,2134,0,4,310,314,H
2023-04-14T13:49:12Z,09u7vlj7,serial-reaction-time,1,R,2,1,41,2134,0,1,373.09999990463257,141,T
2023-04-14T13:49:13Z,09u7vlj7,serial-reaction-time,1,P,2,1,42,2134,0,2,362.7999999523163,412,H
2023-04-14T13:49:13Z,09u7vlj7,serial-reaction-time,1,R,2,1,43,2134,0,3,379.5,123,H
2023-04-14T13:49:14Z,09u7vlj7,serial-reaction-time,1,P,2,1,44,2134,0,1,289.09999990463257,231,H
