datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T15:00:19Z,mtu8p5sa,serial-reaction-time,1,P,3,1,46,2134,0,3,306.5,133,H
2023-04-04T15:00:20Z,mtu8p5sa,serial-reaction-time,1,R,3,1,47,2134,0,3,251,333,R
2023-04-04T15:00:20Z,mtu8p5sa,serial-reaction-time,1,P,3,1,48,2134,0,4,307.89999997615814,334,H
2023-04-04T15:00:21Z,mtu8p5sa,serial-reaction-time,1,R,3,1,49,2134,0,4,212.19999992847443,344,H
2023-04-04T15:00:21Z,mtu8p5sa,serial-reaction-time,1,P,3,1,50,2134,0,2,444.7000000476837,442,H
2023-04-04T15:00:22Z,mtu8p5sa,serial-reaction-time,1,R,3,1,51,2134,0,1,299.39999997615814,421,L
2023-04-04T15:00:22Z,mtu8p5sa,serial-reaction-time,1,P,3,1,52,2134,0,1,277.3000000715256,211,H
2023-04-04T15:00:22Z,mtu8p5sa,serial-reaction-time,1,R,3,1,53,2134,0,1,249,111,R
2023-04-04T15:00:23Z,mtu8p5sa,serial-reaction-time,1,P,3,1,54,2134,0,3,330.09999990463257,113,H
2023-04-04T15:00:23Z,mtu8p5sa,serial-reaction-time,1,R,3,1,55,2134,0,1,248.5,131,T
2023-04-04T15:00:24Z,mtu8p5sa,serial-reaction-time,1,P,3,1,56,2134,0,4,302.09999990463257,314,H
2023-04-04T15:00:24Z,mtu8p5sa,serial-reaction-time,1,R,3,1,57,2134,0,1,304.89999997615814,141,T
2023-04-04T15:00:24Z,mtu8p5sa,serial-reaction-time,NA,P,3,1,58,2134,0,2,298.6999999284744,412,H
2023-04-04T15:00:25Z,mtu8p5sa,serial-reaction-time,1,P,3,0,58,2134,0,2,520.1000000238419,412,H
2023-04-04T15:00:25Z,mtu8p5sa,serial-reaction-time,1,R,3,1,59,2134,0,1,255.39999997615817,121,T
2023-04-04T15:00:25Z,mtu8p5sa,serial-reaction-time,1,P,3,1,60,2134,0,1,280,211,H
2023-04-04T15:00:26Z,mtu8p5sa,serial-reaction-time,1,R,3,1,61,2134,0,4,326.2999999523163,114,L
2023-04-04T15:00:26Z,mtu8p5sa,serial-reaction-time,NA,P,3,1,62,2134,0,3,226.79999995231628,143,H
2023-04-04T15:00:26Z,mtu8p5sa,serial-reaction-time,1,P,3,0,62,2134,0,3,467.2999999523163,143,H
2023-04-04T15:00:27Z,mtu8p5sa,serial-reaction-time,1,R,3,1,63,2134,0,2,333.3000000715256,432,H
2023-04-04T15:00:27Z,mtu8p5sa,serial-reaction-time,1,P,3,1,64,2134,0,4,328.60000002384186,324,H
2023-04-04T15:00:28Z,mtu8p5sa,serial-reaction-time,1,R,3,1,65,2134,0,3,336.09999990463257,243,L
2023-04-04T15:00:28Z,mtu8p5sa,serial-reaction-time,NA,P,3,1,66,2134,0,2,291.10000002384186,432,H
2023-04-04T15:00:29Z,mtu8p5sa,serial-reaction-time,1,P,3,0,66,2134,0,2,578.0000001192093,432,H
2023-04-04T15:00:29Z,mtu8p5sa,serial-reaction-time,1,R,3,1,67,2134,0,2,267,322,L
2023-04-04T15:00:29Z,mtu8p5sa,serial-reaction-time,1,P,3,1,68,2134,0,1,268.89999997615814,221,H
2023-04-04T15:00:30Z,mtu8p5sa,serial-reaction-time,1,R,3,1,69,2134,0,2,353.3000000715256,212,T
2023-04-04T15:00:30Z,mtu8p5sa,serial-reaction-time,1,P,3,1,70,2134,0,3,337.60000002384186,123,H
2023-04-04T15:00:31Z,mtu8p5sa,serial-reaction-time,1,R,3,1,71,2134,0,2,434.10000002384186,232,T
2023-04-04T15:00:31Z,mtu8p5sa,serial-reaction-time,1,P,3,1,72,2134,0,4,352.10000002384186,324,H
2023-04-04T15:00:32Z,mtu8p5sa,serial-reaction-time,1,R,3,1,73,2134,0,4,260.40000009536743,244,L
2023-04-04T15:00:32Z,mtu8p5sa,serial-reaction-time,1,P,3,1,74,2134,0,2,300.2000000476837,442,H
2023-04-04T15:00:33Z,mtu8p5sa,serial-reaction-time,1,R,3,1,75,2134,0,2,288.10000002384186,422,H
2023-04-04T15:00:33Z,mtu8p5sa,serial-reaction-time,1,P,3,1,76,2134,0,1,338,221,H
2023-04-04T15:00:33Z,mtu8p5sa,serial-reaction-time,1,R,3,1,77,2134,0,2,357.90000009536743,212,T
2023-04-04T15:00:34Z,mtu8p5sa,serial-reaction-time,1,P,3,1,78,2134,0,3,420.09999990463257,123,H
2023-04-04T15:00:34Z,mtu8p5sa,serial-reaction-time,1,R,3,1,79,2134,0,4,312.2999999523163,234,L
2023-04-04T15:00:35Z,mtu8p5sa,serial-reaction-time,1,P,3,1,80,2134,0,4,252.20000004768372,344,H
2023-04-04T15:00:40Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:00:40Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:00:42Z,mtu8p5sa,serial-reaction-time,1,R,4,1,1,2134,0,3,311.2000000476837,3,X
2023-04-04T15:00:42Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,2,2134,0,2,166.80000007152557,32,X
2023-04-04T15:00:42Z,mtu8p5sa,serial-reaction-time,1,P,4,0,2,2134,0,2,362.60000014305115,32,X
2023-04-04T15:00:42Z,mtu8p5sa,serial-reaction-time,NA,R,4,1,3,2134,0,3,215.69999992847443,323,T
2023-04-04T15:00:43Z,mtu8p5sa,serial-reaction-time,1,R,4,0,3,2134,0,3,419.89999997615814,323,T
2023-04-04T15:00:43Z,mtu8p5sa,serial-reaction-time,1,P,4,1,4,2134,0,1,286.89999997615814,231,H
2023-04-04T15:00:44Z,mtu8p5sa,serial-reaction-time,1,R,4,1,5,2134,0,2,384.3000000715256,312,L
2023-04-04T15:00:44Z,mtu8p5sa,serial-reaction-time,1,P,4,1,6,2134,0,3,324.1999999284744,123,H
2023-04-04T15:00:44Z,mtu8p5sa,serial-reaction-time,1,R,4,1,7,2134,0,3,261,233,L
2023-04-04T15:00:45Z,mtu8p5sa,serial-reaction-time,1,P,4,1,8,2134,0,4,243.59999990463257,334,H
2023-04-04T15:00:45Z,mtu8p5sa,serial-reaction-time,1,R,4,1,9,2134,0,3,262.10000002384186,343,T
2023-04-04T15:00:46Z,mtu8p5sa,serial-reaction-time,1,P,4,1,10,2134,0,2,368.2999999523163,432,H
2023-04-04T15:00:46Z,mtu8p5sa,serial-reaction-time,1,R,4,1,11,2134,0,4,353.2999999523163,324,H
2023-04-04T15:00:47Z,mtu8p5sa,serial-reaction-time,1,P,4,1,12,2134,0,1,383.10000002384186,241,H
2023-04-04T15:00:47Z,mtu8p5sa,serial-reaction-time,1,R,4,1,13,2134,0,1,296.7999999523163,411,L
2023-04-04T15:00:47Z,mtu8p5sa,serial-reaction-time,1,P,4,1,14,2134,0,3,269.1999999284744,113,H
2023-04-04T15:00:48Z,mtu8p5sa,serial-reaction-time,NA,R,4,1,15,2134,0,2,204.60000002384183,132,L
2023-04-04T15:00:48Z,mtu8p5sa,serial-reaction-time,1,R,4,0,15,2134,0,2,457.7000000476837,132,L
2023-04-04T15:00:48Z,mtu8p5sa,serial-reaction-time,1,P,4,1,16,2134,0,4,329.5,324,H
2023-04-04T15:00:49Z,mtu8p5sa,serial-reaction-time,1,R,4,1,17,2134,0,2,314.5,242,T
2023-04-04T15:00:49Z,mtu8p5sa,serial-reaction-time,1,P,4,1,18,2134,0,2,265.10000002384186,422,H
2023-04-04T15:00:50Z,mtu8p5sa,serial-reaction-time,1,R,4,1,19,2134,0,3,289.39999997615814,223,L
2023-04-04T15:00:50Z,mtu8p5sa,serial-reaction-time,1,P,4,1,20,2134,0,1,273.8000000715256,231,H
2023-04-04T15:00:51Z,mtu8p5sa,serial-reaction-time,1,R,4,1,21,2134,0,1,256.5,311,L
2023-04-04T15:00:51Z,mtu8p5sa,serial-reaction-time,1,P,4,1,22,2134,0,3,312.5,113,H
2023-04-04T15:00:51Z,mtu8p5sa,serial-reaction-time,1,R,4,1,23,2134,0,4,320,134,L
2023-04-04T15:00:52Z,mtu8p5sa,serial-reaction-time,1,P,4,1,24,2134,0,4,252.89999997615817,344,H
2023-04-04T15:00:52Z,mtu8p5sa,serial-reaction-time,1,R,4,1,25,2134,0,4,299.2000000476837,444,R
2023-04-04T15:00:53Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,26,2134,0,2,307.40000009536743,442,H
2023-04-04T15:00:53Z,mtu8p5sa,serial-reaction-time,1,P,4,0,26,2134,0,2,390.60000002384186,442,H
2023-04-04T15:00:53Z,mtu8p5sa,serial-reaction-time,1,R,4,1,27,2134,0,3,272.39999997615814,423,L
2023-04-04T15:00:54Z,mtu8p5sa,serial-reaction-time,1,P,4,1,28,2134,0,1,286.39999997615814,231,H
2023-04-04T15:00:54Z,mtu8p5sa,serial-reaction-time,1,R,4,1,29,2134,0,4,316.60000002384186,314,H
2023-04-04T15:00:54Z,mtu8p5sa,serial-reaction-time,1,P,4,1,30,2134,0,3,254.89999997615817,143,H
2023-04-04T15:00:55Z,mtu8p5sa,serial-reaction-time,1,R,4,1,31,2134,0,2,414.10000002384186,432,H
2023-04-04T15:00:55Z,mtu8p5sa,serial-reaction-time,1,P,4,1,32,2134,0,4,265,324,H
2023-04-04T15:00:56Z,mtu8p5sa,serial-reaction-time,1,R,4,1,33,2134,0,2,415.2999999523163,242,T
2023-04-04T15:00:56Z,mtu8p5sa,serial-reaction-time,1,P,4,1,34,2134,0,2,288.2999999523163,422,H
2023-04-04T15:00:57Z,mtu8p5sa,serial-reaction-time,1,R,4,1,35,2134,0,4,307.5,224,L
2023-04-04T15:00:57Z,mtu8p5sa,serial-reaction-time,1,P,4,1,36,2134,0,1,337.1999999284744,241,H
2023-04-04T15:00:58Z,mtu8p5sa,serial-reaction-time,1,R,4,1,37,2134,0,1,353.8000000715256,411,L
2023-04-04T15:00:58Z,mtu8p5sa,serial-reaction-time,1,P,4,1,38,2134,0,3,301.89999997615814,113,H
2023-04-04T15:00:58Z,mtu8p5sa,serial-reaction-time,1,R,4,1,39,2134,0,2,349.39999997615814,132,L
2023-04-04T15:00:59Z,mtu8p5sa,serial-reaction-time,1,P,4,1,40,2134,0,4,296.10000002384186,324,H
2023-04-04T15:01:00Z,mtu8p5sa,serial-reaction-time,1,R,4,1,41,2134,0,1,482.89999997615814,241,H
2023-04-04T15:01:00Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,42,2134,0,2,228.5,412,H
2023-04-04T15:01:00Z,mtu8p5sa,serial-reaction-time,1,P,4,0,42,2134,0,2,457.7000000476837,412,H
2023-04-04T15:01:01Z,mtu8p5sa,serial-reaction-time,1,R,4,1,43,2134,0,4,369.40000009536743,124,L
2023-04-04T15:01:01Z,mtu8p5sa,serial-reaction-time,1,P,4,1,44,2134,0,1,356.10000002384186,241,H
2023-04-04T15:01:01Z,mtu8p5sa,serial-reaction-time,1,R,4,1,45,2134,0,1,279.39999997615814,411,L
2023-04-04T15:01:02Z,mtu8p5sa,serial-reaction-time,1,P,4,1,46,2134,0,3,330,113,H
2023-04-04T15:01:02Z,mtu8p5sa,serial-reaction-time,1,R,4,1,47,2134,0,2,312.1999999284744,132,L
2023-04-04T15:01:03Z,mtu8p5sa,serial-reaction-time,1,P,4,1,48,2134,0,4,272,324,H
2023-04-04T15:01:03Z,mtu8p5sa,serial-reaction-time,NA,R,4,1,49,2134,0,3,298.2999999523163,243,L
2023-04-04T15:01:03Z,mtu8p5sa,serial-reaction-time,1,R,4,0,49,2134,0,3,535.6999999284744,243,L
2023-04-04T15:01:04Z,mtu8p5sa,serial-reaction-time,1,P,4,1,50,2134,0,2,301.5,432,H
2023-04-04T15:01:04Z,mtu8p5sa,serial-reaction-time,1,R,4,1,51,2134,0,4,296.10000002384186,324,H
2023-04-04T15:01:05Z,mtu8p5sa,serial-reaction-time,1,P,4,1,52,2134,0,1,420.09999990463257,241,H
2023-04-04T15:01:05Z,mtu8p5sa,serial-reaction-time,1,R,4,1,53,2134,0,3,267.5,413,L
2023-04-04T15:01:06Z,mtu8p5sa,serial-reaction-time,1,P,4,1,54,2134,0,3,356.10000002384186,133,H
2023-04-04T15:01:06Z,mtu8p5sa,serial-reaction-time,1,R,4,1,55,2134,0,1,310.6999999284744,331,L
2023-04-04T15:01:07Z,mtu8p5sa,serial-reaction-time,1,P,4,1,56,2134,0,4,266.90000009536743,314,H
2023-04-04T15:01:07Z,mtu8p5sa,serial-reaction-time,1,R,4,1,57,2134,0,3,281.60000002384186,143,H
2023-04-04T15:01:07Z,mtu8p5sa,serial-reaction-time,NA,P,4,1,58,2134,0,2,300.7999999523163,432,H
2023-04-04T15:01:08Z,mtu8p5sa,serial-reaction-time,NA,P,4,0,58,2134,0,2,510.10000002384186,432,H
2023-04-04T15:01:08Z,mtu8p5sa,serial-reaction-time,1,P,4,0,58,2134,0,2,729.6000000238419,432,H
2023-04-04T15:01:08Z,mtu8p5sa,serial-reaction-time,1,R,4,1,59,2134,0,4,295,324,H
2023-04-04T15:01:09Z,mtu8p5sa,serial-reaction-time,1,P,4,1,60,2134,0,1,341.5,241,H
2023-04-04T15:01:09Z,mtu8p5sa,serial-reaction-time,1,R,4,1,61,2134,0,1,257,411,L
2023-04-04T15:01:09Z,mtu8p5sa,serial-reaction-time,1,P,4,1,62,2134,0,3,283.1999999284744,113,H
2023-04-04T15:01:10Z,mtu8p5sa,serial-reaction-time,1,R,4,1,63,2134,0,4,309.39999997615814,134,L
2023-04-04T15:01:10Z,mtu8p5sa,serial-reaction-time,1,P,4,1,64,2134,0,4,279.5,344,H
2023-04-04T15:01:11Z,mtu8p5sa,serial-reaction-time,1,R,4,1,65,2134,0,4,276.3000000715256,444,R
2023-04-04T15:01:11Z,mtu8p5sa,serial-reaction-time,1,P,4,1,66,2134,0,2,306.59999990463257,442,H
2023-04-04T15:01:12Z,mtu8p5sa,serial-reaction-time,1,R,4,1,67,2134,0,1,343,421,L
2023-04-04T15:01:12Z,mtu8p5sa,serial-reaction-time,1,P,4,1,68,2134,0,1,248.20000004768372,211,H
2023-04-04T15:01:12Z,mtu8p5sa,serial-reaction-time,1,R,4,1,69,2134,0,2,372.6999999284744,112,L
2023-04-04T15:01:13Z,mtu8p5sa,serial-reaction-time,1,P,4,1,70,2134,0,3,369.3000000715256,123,H
2023-04-04T15:01:13Z,mtu8p5sa,serial-reaction-time,1,R,4,1,71,2134,0,3,317.89999997615814,233,L
2023-04-04T15:01:14Z,mtu8p5sa,serial-reaction-time,1,P,4,1,72,2134,0,4,299.60000002384186,334,H
2023-04-04T15:01:14Z,mtu8p5sa,serial-reaction-time,NA,R,4,1,73,2134,0,3,359.1999999284744,343,T
2023-04-04T15:01:14Z,mtu8p5sa,serial-reaction-time,1,R,4,0,73,2134,0,3,542.3999998569489,343,T
2023-04-04T15:01:15Z,mtu8p5sa,serial-reaction-time,1,P,4,1,74,2134,0,2,365.59999990463257,432,H
2023-04-04T15:01:15Z,mtu8p5sa,serial-reaction-time,1,R,4,1,75,2134,0,4,296.89999997615814,324,H
2023-04-04T15:01:16Z,mtu8p5sa,serial-reaction-time,1,P,4,1,76,2134,0,1,332.2999999523163,241,H
2023-04-04T15:01:16Z,mtu8p5sa,serial-reaction-time,1,R,4,1,77,2134,0,3,295.1999999284744,413,L
2023-04-04T15:01:17Z,mtu8p5sa,serial-reaction-time,1,P,4,1,78,2134,0,3,261.60000002384186,133,H
2023-04-04T15:01:17Z,mtu8p5sa,serial-reaction-time,1,R,4,1,79,2134,0,1,313.59999990463257,331,L
2023-04-04T15:01:17Z,mtu8p5sa,serial-reaction-time,1,P,4,1,80,2134,0,4,281.6999999284744,314,H
2023-04-04T15:01:22Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:01:23Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:01:24Z,mtu8p5sa,serial-reaction-time,1,R,5,1,1,2134,0,3,351.1999999284744,3,X
2023-04-04T15:01:25Z,mtu8p5sa,serial-reaction-time,1,P,5,1,2,2134,0,2,400.7000000476837,32,X
2023-04-04T15:01:25Z,mtu8p5sa,serial-reaction-time,1,R,5,1,3,2134,0,3,330.39999997615814,323,T
2023-04-04T15:01:26Z,mtu8p5sa,serial-reaction-time,1,P,5,1,4,2134,0,1,333.39999997615814,231,H
2023-04-04T15:01:26Z,mtu8p5sa,serial-reaction-time,1,R,5,1,5,2134,0,1,280.3000000715256,311,L
2023-04-04T15:01:26Z,mtu8p5sa,serial-reaction-time,1,P,5,1,6,2134,0,3,346,113,H
2023-04-04T15:01:27Z,mtu8p5sa,serial-reaction-time,1,R,5,1,7,2134,0,2,352.10000002384186,132,L
2023-04-04T15:01:27Z,mtu8p5sa,serial-reaction-time,1,P,5,1,8,2134,0,4,307,324,H
2023-04-04T15:01:28Z,mtu8p5sa,serial-reaction-time,1,R,5,1,9,2134,0,4,287.2999999523163,244,L
2023-04-04T15:01:28Z,mtu8p5sa,serial-reaction-time,1,P,5,1,10,2134,0,2,410.8000000715256,442,H
2023-04-04T15:01:29Z,mtu8p5sa,serial-reaction-time,1,R,5,1,11,2134,0,3,317.39999997615814,423,L
2023-04-04T15:01:29Z,mtu8p5sa,serial-reaction-time,1,P,5,1,12,2134,0,1,310.8000000715256,231,H
2023-04-04T15:01:30Z,mtu8p5sa,serial-reaction-time,1,R,5,1,13,2134,0,1,283.2999999523163,311,L
2023-04-04T15:01:30Z,mtu8p5sa,serial-reaction-time,1,P,5,1,14,2134,0,3,311.2999999523163,113,H
2023-04-04T15:01:30Z,mtu8p5sa,serial-reaction-time,1,R,5,1,15,2134,0,1,317.60000002384186,131,T
2023-04-04T15:01:31Z,mtu8p5sa,serial-reaction-time,1,P,5,1,16,2134,0,4,375.39999997615814,314,H
2023-04-04T15:01:31Z,mtu8p5sa,serial-reaction-time,1,R,5,1,17,2134,0,3,299.3000000715256,143,H
2023-04-04T15:01:32Z,mtu8p5sa,serial-reaction-time,1,P,5,1,18,2134,0,2,385.60000002384186,432,H
2023-04-04T15:01:32Z,mtu8p5sa,serial-reaction-time,1,R,5,1,19,2134,0,3,311.39999997615814,323,T
2023-04-04T15:01:33Z,mtu8p5sa,serial-reaction-time,1,P,5,1,20,2134,0,1,306.10000002384186,231,H
2023-04-04T15:01:33Z,mtu8p5sa,serial-reaction-time,1,R,5,1,21,2134,0,2,436.10000002384186,312,L
2023-04-04T15:01:34Z,mtu8p5sa,serial-reaction-time,1,P,5,1,22,2134,0,3,388.8000000715256,123,H
2023-04-04T15:01:34Z,mtu8p5sa,serial-reaction-time,1,R,5,1,23,2134,0,1,292.5,231,H
2023-04-04T15:01:35Z,mtu8p5sa,serial-reaction-time,1,P,5,1,24,2134,0,4,354.39999997615814,314,H
2023-04-04T15:01:35Z,mtu8p5sa,serial-reaction-time,1,R,5,1,25,2134,0,2,436.7000000476837,142,L
2023-04-04T15:01:36Z,mtu8p5sa,serial-reaction-time,1,P,5,1,26,2134,0,2,307.6999999284744,422,H
2023-04-04T15:01:36Z,mtu8p5sa,serial-reaction-time,1,R,5,1,27,2134,0,4,407.59999990463257,224,L
2023-04-04T15:01:37Z,mtu8p5sa,serial-reaction-time,1,P,5,1,28,2134,0,1,357,241,H
2023-04-04T15:01:37Z,mtu8p5sa,serial-reaction-time,1,R,5,1,29,2134,0,4,446.2000000476837,414,T
2023-04-04T15:01:38Z,mtu8p5sa,serial-reaction-time,1,P,5,1,30,2134,0,3,370.6999999284744,143,H
2023-04-04T15:01:38Z,mtu8p5sa,serial-reaction-time,1,R,5,1,31,2134,0,3,302,433,L
2023-04-04T15:01:39Z,mtu8p5sa,serial-reaction-time,1,P,5,1,32,2134,0,4,389.8000000715256,334,H
2023-04-04T15:01:39Z,mtu8p5sa,serial-reaction-time,1,R,5,1,33,2134,0,1,353.2999999523163,341,L
2023-04-04T15:01:40Z,mtu8p5sa,serial-reaction-time,1,P,5,1,34,2134,0,2,569.5,412,H
2023-04-04T15:01:40Z,mtu8p5sa,serial-reaction-time,1,R,5,1,35,2134,0,4,398.10000002384186,124,L
2023-04-04T15:01:41Z,mtu8p5sa,serial-reaction-time,1,P,5,1,36,2134,0,1,339.89999997615814,241,H
2023-04-04T15:01:41Z,mtu8p5sa,serial-reaction-time,1,R,5,1,37,2134,0,1,310.60000002384186,411,L
2023-04-04T15:01:42Z,mtu8p5sa,serial-reaction-time,1,P,5,1,38,2134,0,3,372.89999997615814,113,H
2023-04-04T15:01:42Z,mtu8p5sa,serial-reaction-time,1,R,5,1,39,2134,0,2,418,132,L
2023-04-04T15:01:43Z,mtu8p5sa,serial-reaction-time,1,P,5,1,40,2134,0,4,373.7999999523163,324,H
2023-04-04T15:01:43Z,mtu8p5sa,serial-reaction-time,1,R,5,1,41,2134,0,1,459.10000002384186,241,H
2023-04-04T15:01:44Z,mtu8p5sa,serial-reaction-time,1,P,5,1,42,2134,0,2,287.5,412,H
2023-04-04T15:01:44Z,mtu8p5sa,serial-reaction-time,1,R,5,1,43,2134,0,4,339.39999997615814,124,L
2023-04-04T15:01:45Z,mtu8p5sa,serial-reaction-time,1,P,5,1,44,2134,0,1,383,241,H
2023-04-04T15:01:45Z,mtu8p5sa,serial-reaction-time,1,R,5,1,45,2134,0,2,358.39999997615814,412,H
2023-04-04T15:01:46Z,mtu8p5sa,serial-reaction-time,1,P,5,1,46,2134,0,3,361.5,123,H
2023-04-04T15:01:46Z,mtu8p5sa,serial-reaction-time,NA,R,5,1,47,2134,0,2,362.39999997615814,232,T
2023-04-04T15:01:47Z,mtu8p5sa,serial-reaction-time,1,R,5,0,47,2134,0,2,745.2999999523163,232,T
2023-04-04T15:01:47Z,mtu8p5sa,serial-reaction-time,1,P,5,1,48,2134,0,4,446.40000009536743,324,H
2023-04-04T15:01:48Z,mtu8p5sa,serial-reaction-time,1,R,5,1,49,2134,0,2,437.3000000715256,242,T
2023-04-04T15:01:48Z,mtu8p5sa,serial-reaction-time,1,P,5,1,50,2134,0,2,314,422,H
2023-04-04T15:01:49Z,mtu8p5sa,serial-reaction-time,1,R,5,1,51,2134,0,3,351.60000002384186,223,L
2023-04-04T15:01:49Z,mtu8p5sa,serial-reaction-time,1,P,5,1,52,2134,0,1,281,231,H
2023-04-04T15:01:50Z,mtu8p5sa,serial-reaction-time,1,R,5,1,53,2134,0,3,446,313,T
2023-04-04T15:01:50Z,mtu8p5sa,serial-reaction-time,1,P,5,1,54,2134,0,3,323.5,133,H
2023-04-04T15:01:51Z,mtu8p5sa,serial-reaction-time,1,R,5,1,55,2134,0,4,312.3000000715256,334,H
2023-04-04T15:01:51Z,mtu8p5sa,serial-reaction-time,1,P,5,1,56,2134,0,4,299.09999990463257,344,H
2023-04-04T15:01:51Z,mtu8p5sa,serial-reaction-time,1,R,5,1,57,2134,0,1,330.8000000715256,441,L
2023-04-04T15:01:52Z,mtu8p5sa,serial-reaction-time,1,P,5,1,58,2134,0,2,429.6999999284744,412,H
2023-04-04T15:01:52Z,mtu8p5sa,serial-reaction-time,1,R,5,1,59,2134,0,3,299,123,H
2023-04-04T15:01:53Z,mtu8p5sa,serial-reaction-time,1,P,5,1,60,2134,0,1,264.1999999284744,231,H
2023-04-04T15:01:53Z,mtu8p5sa,serial-reaction-time,1,R,5,1,61,2134,0,3,383.09999990463257,313,T
2023-04-04T15:01:54Z,mtu8p5sa,serial-reaction-time,1,P,5,1,62,2134,0,3,345,133,H
2023-04-04T15:01:54Z,mtu8p5sa,serial-reaction-time,1,R,5,1,63,2134,0,4,338.89999997615814,334,H
2023-04-04T15:01:55Z,mtu8p5sa,serial-reaction-time,1,P,5,1,64,2134,0,4,274.39999997615814,344,H
2023-04-04T15:01:55Z,mtu8p5sa,serial-reaction-time,1,R,5,1,65,2134,0,4,272.8000000715256,444,R
2023-04-04T15:01:55Z,mtu8p5sa,serial-reaction-time,1,P,5,1,66,2134,0,2,356.10000002384186,442,H
2023-04-04T15:01:56Z,mtu8p5sa,serial-reaction-time,1,R,5,1,67,2134,0,1,378.5,421,L
2023-04-04T15:01:56Z,mtu8p5sa,serial-reaction-time,1,P,5,1,68,2134,0,1,308.6999999284744,211,H
2023-04-04T15:01:57Z,mtu8p5sa,serial-reaction-time,1,R,5,1,69,2134,0,2,334.3000000715256,112,L
2023-04-04T15:01:57Z,mtu8p5sa,serial-reaction-time,1,P,5,1,70,2134,0,3,329.10000002384186,123,H
2023-04-04T15:01:58Z,mtu8p5sa,serial-reaction-time,1,R,5,1,71,2134,0,4,260.8000000715256,234,L
2023-04-04T15:01:58Z,mtu8p5sa,serial-reaction-time,1,P,5,1,72,2134,0,4,264.8000000715256,344,H
2023-04-04T15:01:59Z,mtu8p5sa,serial-reaction-time,NA,R,5,1,73,2134,0,3,316.39999997615814,443,L
2023-04-04T15:01:59Z,mtu8p5sa,serial-reaction-time,1,R,5,0,73,2134,0,3,595.5999999046326,443,L
2023-04-04T15:01:59Z,mtu8p5sa,serial-reaction-time,1,P,5,1,74,2134,0,2,408.3000000715256,432,H
2023-04-04T15:02:00Z,mtu8p5sa,serial-reaction-time,NA,R,5,1,75,2134,0,2,227.30000007152557,322,L
2023-04-04T15:02:00Z,mtu8p5sa,serial-reaction-time,1,R,5,0,75,2134,0,2,527.6000001430511,322,L
2023-04-04T15:02:00Z,mtu8p5sa,serial-reaction-time,1,P,5,1,76,2134,0,1,335.7000000476837,221,H
2023-04-04T15:02:01Z,mtu8p5sa,serial-reaction-time,1,R,5,1,77,2134,0,4,340,214,L
2023-04-04T15:02:01Z,mtu8p5sa,serial-reaction-time,1,P,5,1,78,2134,0,3,276.10000002384186,143,H
2023-04-04T15:02:02Z,mtu8p5sa,serial-reaction-time,1,R,5,1,79,2134,0,2,340.5,432,H
2023-04-04T15:02:02Z,mtu8p5sa,serial-reaction-time,1,P,5,1,80,2134,0,4,316.5,324,H
2023-04-04T15:02:07Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:02:10Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:02:11Z,mtu8p5sa,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:13:04Z,jrf01pal,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:13:05Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:13:06Z,jrf01pal,serial-reaction-time,1,R,1,1,1,3214,0,2,424,2,X
2023-04-04T15:13:07Z,jrf01pal,serial-reaction-time,1,P,1,1,2,3214,0,3,365,23,X
2023-04-04T15:13:07Z,jrf01pal,serial-reaction-time,1,R,1,1,3,3214,0,3,292,233,L
2023-04-04T15:13:07Z,jrf01pal,serial-reaction-time,1,P,1,1,4,3214,0,2,291,332,H
2023-04-04T15:13:08Z,jrf01pal,serial-reaction-time,NA,R,1,1,5,3214,0,4,329,324,L
2023-04-04T15:13:08Z,jrf01pal,serial-reaction-time,1,R,1,0,5,3214,0,4,392,324,L
2023-04-04T15:13:09Z,jrf01pal,serial-reaction-time,1,P,1,1,6,3214,0,1,379,241,H
2023-04-04T15:13:09Z,jrf01pal,serial-reaction-time,1,R,1,1,7,3214,0,4,355,414,T
2023-04-04T15:13:09Z,jrf01pal,serial-reaction-time,1,P,1,1,8,3214,0,4,323,144,H
2023-04-04T15:13:10Z,jrf01pal,serial-reaction-time,1,R,1,1,9,3214,0,4,330,444,R
