datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-07T18:53:44Z,1dyyaw4b,serial-reaction-time,1,P,1,1,68,2413,0,4,360.40000009536743,214,H
2022-12-07T18:53:44Z,1dyyaw4b,serial-reaction-time,1,R,1,1,69,2413,0,2,364.5,142,L
2022-12-07T18:53:44Z,1dyyaw4b,serial-reaction-time,1,P,1,1,70,2413,0,1,304.7999999523163,421,H
2022-12-07T18:53:45Z,1dyyaw4b,serial-reaction-time,1,R,1,1,71,2413,0,4,490.2000000476837,214,H
2022-12-07T18:53:46Z,1dyyaw4b,serial-reaction-time,NA,P,1,1,72,2413,0,3,352,143,H
2022-12-07T18:53:46Z,1dyyaw4b,serial-reaction-time,1,P,1,0,72,2413,0,3,703.1000001430511,143,H
2022-12-07T18:53:47Z,1dyyaw4b,serial-reaction-time,1,R,1,1,73,2413,0,4,488,434,T
2022-12-07T18:53:47Z,1dyyaw4b,serial-reaction-time,1,P,1,1,74,2413,0,2,362.19999980926514,342,H
2022-12-07T18:53:48Z,1dyyaw4b,serial-reaction-time,1,R,1,1,75,2413,0,2,328.7999999523163,422,L
2022-12-07T18:53:48Z,1dyyaw4b,serial-reaction-time,1,P,1,1,76,2413,0,4,379.59999990463257,224,H
2022-12-07T18:53:49Z,1dyyaw4b,serial-reaction-time,1,R,1,1,77,2413,0,3,391.59999990463257,243,L
2022-12-07T18:53:49Z,1dyyaw4b,serial-reaction-time,1,P,1,1,78,2413,0,1,289.5,431,H
2022-12-07T18:53:50Z,1dyyaw4b,serial-reaction-time,1,R,1,1,79,2413,0,4,411.7000000476837,314,L
2022-12-07T18:53:50Z,1dyyaw4b,serial-reaction-time,1,P,1,1,80,2413,0,3,344.7999999523163,143,H
2022-12-07T18:53:55Z,1dyyaw4b,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07T18:53:56Z,1dyyaw4b,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07T18:53:57Z,1dyyaw4b,serial-reaction-time,1,R,2,1,1,2413,0,2,387,2,X
2022-12-07T18:53:57Z,1dyyaw4b,serial-reaction-time,1,P,2,1,2,2413,0,2,282.69999980926514,22,X
2022-12-07T18:53:58Z,1dyyaw4b,serial-reaction-time,1,R,2,1,3,2413,0,1,343.7000000476837,221,L
2022-12-07T18:53:58Z,1dyyaw4b,serial-reaction-time,1,P,2,1,4,2413,0,4,384.2000000476837,214,H
2022-12-07T18:53:59Z,1dyyaw4b,serial-reaction-time,1,R,2,1,5,2413,0,1,322.59999990463257,141,T
2022-12-07T18:53:59Z,1dyyaw4b,serial-reaction-time,1,P,2,1,6,2413,0,1,289.30000019073486,411,H
2022-12-07T18:54:00Z,1dyyaw4b,serial-reaction-time,1,R,2,1,7,2413,0,4,346.7000000476837,114,L
2022-12-07T18:54:00Z,1dyyaw4b,serial-reaction-time,1,P,2,1,8,2413,0,3,344.5,143,H
2022-12-07T18:54:01Z,1dyyaw4b,serial-reaction-time,1,R,2,1,9,2413,0,2,343.90000009536743,432,L
2022-12-07T18:54:01Z,1dyyaw4b,serial-reaction-time,1,P,2,1,10,2413,0,2,260.10000014305115,322,H
2022-12-07T18:54:02Z,1dyyaw4b,serial-reaction-time,1,R,2,1,11,2413,0,4,317.10000014305115,224,H
2022-12-07T18:54:02Z,1dyyaw4b,serial-reaction-time,1,P,2,1,12,2413,0,4,277,244,H
2022-12-07T18:54:02Z,1dyyaw4b,serial-reaction-time,1,R,2,1,13,2413,0,4,247.10000014305115,444,R
2022-12-07T18:54:03Z,1dyyaw4b,serial-reaction-time,1,P,2,1,14,2413,0,1,285.7000000476837,441,H
2022-12-07T18:54:03Z,1dyyaw4b,serial-reaction-time,1,R,2,1,15,2413,0,2,327.7999999523163,412,L
2022-12-07T18:54:04Z,1dyyaw4b,serial-reaction-time,1,P,2,1,16,2413,0,3,282,123,H
2022-12-07T18:54:04Z,1dyyaw4b,serial-reaction-time,1,R,2,1,17,2413,0,4,276,234,H
2022-12-07T18:54:05Z,1dyyaw4b,serial-reaction-time,NA,P,2,1,18,2413,0,2,260.09999990463257,342,H
2022-12-07T18:54:05Z,1dyyaw4b,serial-reaction-time,1,P,2,0,18,2413,0,2,654.2999999523163,342,H
2022-12-07T18:54:05Z,1dyyaw4b,serial-reaction-time,NA,R,2,1,19,2413,0,1,297.89999985694885,421,H
2022-12-07T18:54:05Z,1dyyaw4b,serial-reaction-time,1,R,2,0,19,2413,0,1,358.59999990463257,421,H
2022-12-07T18:54:06Z,1dyyaw4b,serial-reaction-time,1,P,2,1,20,2413,0,4,348.09999990463257,214,H
2022-12-07T18:54:06Z,1dyyaw4b,serial-reaction-time,1,R,2,1,21,2413,0,1,294.7000000476837,141,T
2022-12-07T18:54:07Z,1dyyaw4b,serial-reaction-time,1,P,2,1,22,2413,0,1,267.7999999523163,411,H
2022-12-07T18:54:07Z,1dyyaw4b,serial-reaction-time,1,R,2,1,23,2413,0,4,446.30000019073486,114,L
2022-12-07T18:54:08Z,1dyyaw4b,serial-reaction-time,1,P,2,1,24,2413,0,3,320.59999990463257,143,H
2022-12-07T18:54:08Z,1dyyaw4b,serial-reaction-time,NA,R,2,1,25,2413,0,2,241.29999995231628,432,L
2022-12-07T18:54:09Z,1dyyaw4b,serial-reaction-time,1,R,2,0,25,2413,0,2,629.5,432,L
2022-12-07T18:54:09Z,1dyyaw4b,serial-reaction-time,1,P,2,1,26,2413,0,2,285.5,322,H
2022-12-07T18:54:09Z,1dyyaw4b,serial-reaction-time,1,R,2,1,27,2413,0,4,302.09999990463257,224,H
2022-12-07T18:54:10Z,1dyyaw4b,serial-reaction-time,1,P,2,1,28,2413,0,4,294.2999999523163,244,H
2022-12-07T18:54:10Z,1dyyaw4b,serial-reaction-time,1,R,2,1,29,2413,0,3,370.7000000476837,443,L
2022-12-07T18:54:11Z,1dyyaw4b,serial-reaction-time,1,P,2,1,30,2413,0,1,343.59999990463257,431,H
2022-12-07T18:54:11Z,1dyyaw4b,serial-reaction-time,1,R,2,1,31,2413,0,1,298.39999985694885,311,L
2022-12-07T18:54:12Z,1dyyaw4b,serial-reaction-time,1,P,2,1,32,2413,0,3,286.60000014305115,113,H
2022-12-07T18:54:12Z,1dyyaw4b,serial-reaction-time,1,R,2,1,33,2413,0,1,307.10000014305115,131,T
2022-12-07T18:54:13Z,1dyyaw4b,serial-reaction-time,1,P,2,1,34,2413,0,2,396,312,H
2022-12-07T18:54:13Z,1dyyaw4b,serial-reaction-time,NA,R,2,1,35,2413,0,1,307.30000019073486,121,T
2022-12-07T18:54:13Z,1dyyaw4b,serial-reaction-time,1,R,2,0,35,2413,0,1,618.2000000476837,121,T
2022-12-07T18:54:14Z,1dyyaw4b,serial-reaction-time,1,P,2,1,36,2413,0,4,355.59999990463257,214,H
2022-12-07T18:54:15Z,1dyyaw4b,serial-reaction-time,1,R,2,1,37,2413,0,1,398.2999999523163,141,T
2022-12-07T18:54:15Z,1dyyaw4b,serial-reaction-time,1,P,2,1,38,2413,0,1,333.60000014305115,411,H
2022-12-07T18:54:15Z,1dyyaw4b,serial-reaction-time,1,R,2,1,39,2413,0,4,289.2999999523163,114,L
2022-12-07T18:54:16Z,1dyyaw4b,serial-reaction-time,1,P,2,1,40,2413,0,3,344.59999990463257,143,H
2022-12-07T18:54:16Z,1dyyaw4b,serial-reaction-time,1,R,2,1,41,2413,0,4,388,434,T
2022-12-07T18:54:17Z,1dyyaw4b,serial-reaction-time,1,P,2,1,42,2413,0,2,418.2999999523163,342,H
2022-12-07T18:54:17Z,1dyyaw4b,serial-reaction-time,1,R,2,1,43,2413,0,4,363.89999985694885,424,T
2022-12-07T18:54:18Z,1dyyaw4b,serial-reaction-time,1,P,2,1,44,2413,0,4,287,244,H
2022-12-07T18:54:18Z,1dyyaw4b,serial-reaction-time,1,R,2,1,45,2413,0,1,266.60000014305115,441,H
2022-12-07T18:54:19Z,1dyyaw4b,serial-reaction-time,1,P,2,1,46,2413,0,1,204.5,411,H
2022-12-07T18:54:19Z,1dyyaw4b,serial-reaction-time,1,R,2,1,47,2413,0,2,452.40000009536743,112,L
2022-12-07T18:54:20Z,1dyyaw4b,serial-reaction-time,1,P,2,1,48,2413,0,3,318.39999985694885,123,H
2022-12-07T18:54:20Z,1dyyaw4b,serial-reaction-time,1,R,2,1,49,2413,0,3,300.10000014305115,233,L
2022-12-07T18:54:21Z,1dyyaw4b,serial-reaction-time,NA,P,2,1,50,2413,0,2,345.69999980926514,332,H
2022-12-07T18:54:21Z,1dyyaw4b,serial-reaction-time,1,P,2,0,50,2413,0,2,759.5,332,H
2022-12-07T18:54:22Z,1dyyaw4b,serial-reaction-time,1,R,2,1,51,2413,0,1,331.2999999523163,321,L
2022-12-07T18:54:22Z,1dyyaw4b,serial-reaction-time,1,P,2,1,52,2413,0,4,336,214,H
2022-12-07T18:54:22Z,1dyyaw4b,serial-reaction-time,1,R,2,1,53,2413,0,4,255.29999995231628,144,L
2022-12-07T18:54:23Z,1dyyaw4b,serial-reaction-time,1,P,2,1,54,2413,0,1,363.5,441,H
2022-12-07T18:54:23Z,1dyyaw4b,serial-reaction-time,1,R,2,1,55,2413,0,4,396.7000000476837,414,T
2022-12-07T18:54:24Z,1dyyaw4b,serial-reaction-time,1,P,2,1,56,2413,0,3,616,143,H
2022-12-07T18:54:25Z,1dyyaw4b,serial-reaction-time,1,R,2,1,57,2413,0,2,349.90000009536743,432,L
2022-12-07T18:54:25Z,1dyyaw4b,serial-reaction-time,1,P,2,1,58,2413,0,2,350.90000009536743,322,H
2022-12-07T18:54:26Z,1dyyaw4b,serial-reaction-time,1,R,2,1,59,2413,0,3,391.5,223,L
2022-12-07T18:54:26Z,1dyyaw4b,serial-reaction-time,1,P,2,1,60,2413,0,4,347.90000009536743,234,H
2022-12-07T18:54:27Z,1dyyaw4b,serial-reaction-time,1,R,2,1,61,2413,0,1,326.39999985694885,341,L
2022-12-07T18:54:27Z,1dyyaw4b,serial-reaction-time,1,P,2,1,62,2413,0,1,261.30000019073486,411,H
2022-12-07T18:54:27Z,1dyyaw4b,serial-reaction-time,1,R,2,1,63,2413,0,1,310.5,111,R
2022-12-07T18:54:28Z,1dyyaw4b,serial-reaction-time,1,P,2,1,64,2413,0,3,334.19999980926514,113,H
2022-12-07T18:54:28Z,1dyyaw4b,serial-reaction-time,1,R,2,1,65,2413,0,3,379.5,133,H
2022-12-07T18:54:29Z,1dyyaw4b,serial-reaction-time,1,P,2,1,66,2413,0,2,451,332,H
2022-12-07T18:54:30Z,1dyyaw4b,serial-reaction-time,1,R,2,1,67,2413,0,3,363.59999990463257,323,T
2022-12-07T18:54:30Z,1dyyaw4b,serial-reaction-time,1,P,2,1,68,2413,0,4,391.90000009536743,234,H
2022-12-07T18:54:30Z,1dyyaw4b,serial-reaction-time,1,R,2,1,69,2413,0,4,260.2000000476837,344,L
2022-12-07T18:54:31Z,1dyyaw4b,serial-reaction-time,1,P,2,1,70,2413,0,1,316.89999985694885,441,H
2022-12-07T18:54:31Z,1dyyaw4b,serial-reaction-time,NA,R,2,1,71,2413,0,2,220.90000009536743,412,L
2022-12-07T18:54:32Z,1dyyaw4b,serial-reaction-time,1,R,2,0,71,2413,0,2,570.4000000953674,412,L
2022-12-07T18:54:32Z,1dyyaw4b,serial-reaction-time,1,P,2,1,72,2413,0,3,297.10000014305115,123,H
2022-12-07T18:54:33Z,1dyyaw4b,serial-reaction-time,1,R,2,1,73,2413,0,2,364.10000014305115,232,T
2022-12-07T18:54:33Z,1dyyaw4b,serial-reaction-time,1,P,2,1,74,2413,0,2,297.7999999523163,322,H
2022-12-07T18:54:34Z,1dyyaw4b,serial-reaction-time,NA,R,2,1,75,2413,0,4,329.7999999523163,224,H
2022-12-07T18:54:34Z,1dyyaw4b,serial-reaction-time,NA,R,2,0,75,2413,0,4,796.5999999046326,224,H
2022-12-07T18:54:34Z,1dyyaw4b,serial-reaction-time,1,R,2,0,75,2413,0,4,1223.5,224,H
2022-12-07T18:54:35Z,1dyyaw4b,serial-reaction-time,1,P,2,1,76,2413,0,4,267.59999990463257,244,H
2022-12-07T18:54:35Z,1dyyaw4b,serial-reaction-time,NA,R,2,1,77,2413,0,3,361.7999999523163,443,L
2022-12-07T18:54:36Z,1dyyaw4b,serial-reaction-time,1,R,2,0,77,2413,0,3,713,443,L
2022-12-07T18:54:36Z,1dyyaw4b,serial-reaction-time,1,P,2,1,78,2413,0,1,403.2999999523163,431,H
2022-12-07T18:54:37Z,1dyyaw4b,serial-reaction-time,1,R,2,1,79,2413,0,1,259.59999990463257,311,L
2022-12-07T18:54:37Z,1dyyaw4b,serial-reaction-time,1,P,2,1,80,2413,0,3,249.40000009536743,113,H
2022-12-07T18:54:42Z,1dyyaw4b,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07T18:54:43Z,1dyyaw4b,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07T18:54:44Z,1dyyaw4b,serial-reaction-time,1,R,3,1,1,2413,0,4,343.7999999523163,4,X
2022-12-07T18:54:45Z,1dyyaw4b,serial-reaction-time,1,P,3,1,2,2413,0,2,331,42,X
2022-12-07T18:54:45Z,1dyyaw4b,serial-reaction-time,1,R,3,1,3,2413,0,1,286.39999985694885,421,H
2022-12-07T18:54:45Z,1dyyaw4b,serial-reaction-time,1,P,3,1,4,2413,0,4,363.2999999523163,214,H
2022-12-07T18:54:46Z,1dyyaw4b,serial-reaction-time,1,R,3,1,5,2413,0,3,286.09999990463257,143,H
2022-12-07T18:54:46Z,1dyyaw4b,serial-reaction-time,1,P,3,1,6,2413,0,1,284.09999990463257,431,H
2022-12-07T18:54:47Z,1dyyaw4b,serial-reaction-time,1,R,3,1,7,2413,0,4,238.40000009536743,314,L
2022-12-07T18:54:47Z,1dyyaw4b,serial-reaction-time,1,P,3,1,8,2413,0,3,262.59999990463257,143,H
2022-12-07T18:54:48Z,1dyyaw4b,serial-reaction-time,1,R,3,1,9,2413,0,3,302.7999999523163,433,L
2022-12-07T18:54:48Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,10,2413,0,2,303,332,H
2022-12-07T18:54:48Z,1dyyaw4b,serial-reaction-time,1,P,3,0,10,2413,0,2,670.7999999523163,332,H
2022-12-07T18:54:49Z,1dyyaw4b,serial-reaction-time,1,R,3,1,11,2413,0,4,427.10000014305115,324,L
2022-12-07T18:54:49Z,1dyyaw4b,serial-reaction-time,1,P,3,1,12,2413,0,4,273,244,H
2022-12-07T18:54:50Z,1dyyaw4b,serial-reaction-time,1,R,3,1,13,2413,0,4,274.69999980926514,444,R
2022-12-07T18:54:50Z,1dyyaw4b,serial-reaction-time,1,P,3,1,14,2413,0,1,264.2999999523163,441,H
2022-12-07T18:54:51Z,1dyyaw4b,serial-reaction-time,1,R,3,1,15,2413,0,3,289.30000019073486,413,L
2022-12-07T18:54:51Z,1dyyaw4b,serial-reaction-time,1,P,3,1,16,2413,0,3,277.40000009536743,133,H
2022-12-07T18:54:51Z,1dyyaw4b,serial-reaction-time,1,R,3,1,17,2413,0,4,306.7000000476837,334,L
2022-12-07T18:54:52Z,1dyyaw4b,serial-reaction-time,1,P,3,1,18,2413,0,2,319.69999980926514,342,H
2022-12-07T18:54:52Z,1dyyaw4b,serial-reaction-time,1,R,3,1,19,2413,0,1,270.2000000476837,421,H
2022-12-07T18:54:53Z,1dyyaw4b,serial-reaction-time,1,P,3,1,20,2413,0,4,272.7000000476837,214,H
2022-12-07T18:54:53Z,1dyyaw4b,serial-reaction-time,1,R,3,1,21,2413,0,1,346.7000000476837,141,T
2022-12-07T18:54:54Z,1dyyaw4b,serial-reaction-time,1,P,3,1,22,2413,0,1,215.29999995231628,411,H
2022-12-07T18:54:54Z,1dyyaw4b,serial-reaction-time,NA,R,3,1,23,2413,0,2,186.29999995231628,112,L
2022-12-07T18:54:54Z,1dyyaw4b,serial-reaction-time,1,R,3,0,23,2413,0,2,556.3999998569489,112,L
2022-12-07T18:54:55Z,1dyyaw4b,serial-reaction-time,1,P,3,1,24,2413,0,3,381.7000000476837,123,H
2022-12-07T18:54:55Z,1dyyaw4b,serial-reaction-time,1,R,3,1,25,2413,0,1,341.7000000476837,231,L
2022-12-07T18:54:56Z,1dyyaw4b,serial-reaction-time,1,P,3,1,26,2413,0,2,411.59999990463257,312,H
2022-12-07T18:54:56Z,1dyyaw4b,serial-reaction-time,1,R,3,1,27,2413,0,1,357.40000009536743,121,T
2022-12-07T18:54:57Z,1dyyaw4b,serial-reaction-time,1,P,3,1,28,2413,0,4,327.2999999523163,214,H
2022-12-07T18:54:57Z,1dyyaw4b,serial-reaction-time,1,R,3,1,29,2413,0,4,291.59999990463257,144,L
2022-12-07T18:54:58Z,1dyyaw4b,serial-reaction-time,1,P,3,1,30,2413,0,1,317.5,441,H
2022-12-07T18:54:58Z,1dyyaw4b,serial-reaction-time,1,R,3,1,31,2413,0,4,384.7000000476837,414,T
2022-12-07T18:54:59Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,32,2413,0,3,269.10000014305115,143,H
2022-12-07T18:54:59Z,1dyyaw4b,serial-reaction-time,1,P,3,0,32,2413,0,3,546.9000000953674,143,H
2022-12-07T18:54:59Z,1dyyaw4b,serial-reaction-time,1,R,3,1,33,2413,0,2,408.09999990463257,432,L
2022-12-07T18:55:00Z,1dyyaw4b,serial-reaction-time,1,P,3,1,34,2413,0,2,383.5,322,H
2022-12-07T18:55:00Z,1dyyaw4b,serial-reaction-time,1,R,3,1,35,2413,0,4,386.2999999523163,224,H
2022-12-07T18:55:01Z,1dyyaw4b,serial-reaction-time,1,P,3,1,36,2413,0,4,234.1999998092651,244,H
2022-12-07T18:55:01Z,1dyyaw4b,serial-reaction-time,NA,R,3,1,37,2413,0,2,352.90000009536743,442,L
2022-12-07T18:55:02Z,1dyyaw4b,serial-reaction-time,1,R,3,0,37,2413,0,2,709.3000001907349,442,L
2022-12-07T18:55:02Z,1dyyaw4b,serial-reaction-time,1,P,3,1,38,2413,0,1,416.7999999523163,421,H
2022-12-07T18:55:03Z,1dyyaw4b,serial-reaction-time,1,R,3,1,39,2413,0,1,278.09999990463257,211,L
2022-12-07T18:55:03Z,1dyyaw4b,serial-reaction-time,1,P,3,1,40,2413,0,3,339.7999999523163,113,H
2022-12-07T18:55:04Z,1dyyaw4b,serial-reaction-time,1,R,3,1,41,2413,0,1,308.40000009536743,131,T
2022-12-07T18:55:04Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,42,2413,0,2,339.5,312,H
2022-12-07T18:55:04Z,1dyyaw4b,serial-reaction-time,1,P,3,0,42,2413,0,2,677.5999999046326,312,H
2022-12-07T18:55:05Z,1dyyaw4b,serial-reaction-time,1,R,3,1,43,2413,0,4,296.39999985694885,124,L
2022-12-07T18:55:05Z,1dyyaw4b,serial-reaction-time,1,P,3,1,44,2413,0,4,259.30000019073486,244,H
2022-12-07T18:55:06Z,1dyyaw4b,serial-reaction-time,1,R,3,1,45,2413,0,2,498,442,L
2022-12-07T18:55:06Z,1dyyaw4b,serial-reaction-time,1,P,3,1,46,2413,0,1,366.09999990463257,421,H
2022-12-07T18:55:07Z,1dyyaw4b,serial-reaction-time,1,R,3,1,47,2413,0,2,375.09999990463257,212,T
2022-12-07T18:55:07Z,1dyyaw4b,serial-reaction-time,1,P,3,1,48,2413,0,3,418.90000009536743,123,H
2022-12-07T18:55:08Z,1dyyaw4b,serial-reaction-time,1,R,3,1,49,2413,0,4,396.60000014305115,234,H
2022-12-07T18:55:08Z,1dyyaw4b,serial-reaction-time,1,P,3,1,50,2413,0,2,344.7000000476837,342,H
2022-12-07T18:55:09Z,1dyyaw4b,serial-reaction-time,1,R,3,1,51,2413,0,1,326.2000000476837,421,H
2022-12-07T18:55:10Z,1dyyaw4b,serial-reaction-time,1,P,3,1,52,2413,0,4,552.0999999046326,214,H
2022-12-07T18:55:10Z,1dyyaw4b,serial-reaction-time,1,R,3,1,53,2413,0,3,330.7999999523163,143,H
2022-12-07T18:55:11Z,1dyyaw4b,serial-reaction-time,1,P,3,1,54,2413,0,1,299.5,431,H
2022-12-07T18:55:11Z,1dyyaw4b,serial-reaction-time,1,R,3,1,55,2413,0,3,318.09999990463257,313,T
2022-12-07T18:55:11Z,1dyyaw4b,serial-reaction-time,1,P,3,1,56,2413,0,3,274.7999999523163,133,H
2022-12-07T18:55:12Z,1dyyaw4b,serial-reaction-time,1,R,3,1,57,2413,0,4,232.10000014305115,334,L
2022-12-07T18:55:12Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,58,2413,0,2,368.2999999523163,342,H
2022-12-07T18:55:13Z,1dyyaw4b,serial-reaction-time,1,P,3,0,58,2413,0,2,638.5,342,H
2022-12-07T18:55:13Z,1dyyaw4b,serial-reaction-time,1,R,3,1,59,2413,0,1,290,421,H
2022-12-07T18:55:13Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,60,2413,0,4,305.5,214,H
2022-12-07T18:55:14Z,1dyyaw4b,serial-reaction-time,1,P,3,0,60,2413,0,4,639.4000000953674,214,H
2022-12-07T18:55:14Z,1dyyaw4b,serial-reaction-time,1,R,3,1,61,2413,0,1,306.90000009536743,141,T
2022-12-07T18:55:15Z,1dyyaw4b,serial-reaction-time,1,P,3,1,62,2413,0,1,317.7999999523163,411,H
2022-12-07T18:55:15Z,1dyyaw4b,serial-reaction-time,1,R,3,1,63,2413,0,3,285.2000000476837,113,H
2022-12-07T18:55:16Z,1dyyaw4b,serial-reaction-time,1,P,3,1,64,2413,0,3,352.7000000476837,133,H
2022-12-07T18:55:16Z,1dyyaw4b,serial-reaction-time,1,R,3,1,65,2413,0,3,328.2999999523163,333,R
2022-12-07T18:55:17Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,66,2413,0,2,330.40000009536743,332,H
2022-12-07T18:55:17Z,1dyyaw4b,serial-reaction-time,1,P,3,0,66,2413,0,2,689.7000000476837,332,H
2022-12-07T18:55:17Z,1dyyaw4b,serial-reaction-time,NA,R,3,1,67,2413,0,4,357.2999999523163,324,L
2022-12-07T18:55:17Z,1dyyaw4b,serial-reaction-time,NA,R,3,0,67,2413,0,4,373.2999999523163,324,L
2022-12-07T18:55:18Z,1dyyaw4b,serial-reaction-time,1,R,3,0,67,2413,0,4,734.2999999523163,324,L
2022-12-07T18:55:18Z,1dyyaw4b,serial-reaction-time,1,P,3,1,68,2413,0,4,276.40000009536743,244,H
2022-12-07T18:55:19Z,1dyyaw4b,serial-reaction-time,NA,R,3,1,69,2413,0,2,350.40000009536743,442,L
2022-12-07T18:55:19Z,1dyyaw4b,serial-reaction-time,1,R,3,0,69,2413,0,2,688.6000001430511,442,L
2022-12-07T18:55:19Z,1dyyaw4b,serial-reaction-time,NA,P,3,1,70,2413,0,1,197.39999985694885,421,H
2022-12-07T18:55:20Z,1dyyaw4b,serial-reaction-time,1,P,3,0,70,2413,0,1,487.69999980926514,421,H
2022-12-07T18:55:20Z,1dyyaw4b,serial-reaction-time,1,R,3,1,71,2413,0,3,377.7000000476837,213,L
2022-12-07T18:55:21Z,1dyyaw4b,serial-reaction-time,1,P,3,1,72,2413,0,3,253.5,133,H
2022-12-07T18:55:21Z,1dyyaw4b,serial-reaction-time,1,R,3,1,73,2413,0,4,343,334,L
2022-12-07T18:55:22Z,1dyyaw4b,serial-reaction-time,1,P,3,1,74,2413,0,2,412,342,H
2022-12-07T18:55:22Z,1dyyaw4b,serial-reaction-time,1,R,3,1,75,2413,0,4,364.2999999523163,424,T
2022-12-07T18:55:23Z,1dyyaw4b,serial-reaction-time,1,P,3,1,76,2413,0,4,299.7000000476837,244,H
2022-12-07T18:55:23Z,1dyyaw4b,serial-reaction-time,1,R,3,1,77,2413,0,1,318.7999999523163,441,H
2022-12-07T18:55:23Z,1dyyaw4b,serial-reaction-time,1,P,3,1,78,2413,0,1,285.09999990463257,411,H
2022-12-07T18:55:24Z,1dyyaw4b,serial-reaction-time,1,R,3,1,79,2413,0,4,390.10000014305115,114,L
2022-12-07T18:55:25Z,1dyyaw4b,serial-reaction-time,1,P,3,1,80,2413,0,3,374,143,H
2022-12-07T18:55:30Z,1dyyaw4b,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07T18:55:30Z,1dyyaw4b,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07T18:55:32Z,1dyyaw4b,serial-reaction-time,1,R,4,1,1,2413,0,2,451.2000000476837,2,X
2022-12-07T18:55:32Z,1dyyaw4b,serial-reaction-time,1,P,4,1,2,2413,0,2,277.60000014305115,22,X
2022-12-07T18:55:32Z,1dyyaw4b,serial-reaction-time,1,R,4,1,3,2413,0,3,339.7000000476837,223,L
2022-12-07T18:55:33Z,1dyyaw4b,serial-reaction-time,1,P,4,1,4,2413,0,4,286.7999999523163,234,H
2022-12-07T18:55:33Z,1dyyaw4b,serial-reaction-time,1,R,4,1,5,2413,0,2,378.60000014305115,342,H
2022-12-07T18:55:34Z,1dyyaw4b,serial-reaction-time,1,P,4,1,6,2413,0,1,321.30000019073486,421,H
2022-12-07T18:55:34Z,1dyyaw4b,serial-reaction-time,NA,R,4,1,7,2413,0,4,336.10000014305115,214,H
2022-12-07T18:55:35Z,1dyyaw4b,serial-reaction-time,1,R,4,0,7,2413,0,4,804.0000002384186,214,H
2022-12-07T18:55:35Z,1dyyaw4b,serial-reaction-time,1,P,4,1,8,2413,0,3,321.2999999523163,143,H
2022-12-07T18:55:36Z,1dyyaw4b,serial-reaction-time,1,R,4,1,9,2413,0,3,551.5,433,L
2022-12-07T18:55:37Z,1dyyaw4b,serial-reaction-time,1,P,4,1,10,2413,0,2,443.2999999523163,332,H
2022-12-07T18:55:37Z,1dyyaw4b,serial-reaction-time,1,R,4,1,11,2413,0,3,363.2999999523163,323,T
2022-12-07T18:55:37Z,1dyyaw4b,serial-reaction-time,1,P,4,1,12,2413,0,4,338.2000000476837,234,H
2022-12-07T18:55:38Z,1dyyaw4b,serial-reaction-time,1,R,4,1,13,2413,0,4,306.5,344,L
2022-12-07T18:55:38Z,1dyyaw4b,serial-reaction-time,1,P,4,1,14,2413,0,1,344.10000014305115,441,H
2022-12-07T18:55:39Z,1dyyaw4b,serial-reaction-time,1,R,4,1,15,2413,0,2,362.39999985694885,412,L
2022-12-07T18:55:39Z,1dyyaw4b,serial-reaction-time,1,P,4,1,16,2413,0,3,384.5,123,H
2022-12-07T18:55:40Z,1dyyaw4b,serial-reaction-time,1,R,4,1,17,2413,0,4,407.90000009536743,234,H
2022-12-07T18:55:40Z,1dyyaw4b,serial-reaction-time,1,P,4,1,18,2413,0,2,328.10000014305115,342,H
2022-12-07T18:55:41Z,1dyyaw4b,serial-reaction-time,1,R,4,1,19,2413,0,3,295.89999985694885,423,L
2022-12-07T18:55:41Z,1dyyaw4b,serial-reaction-time,1,P,4,1,20,2413,0,4,311.10000014305115,234,H
2022-12-07T18:55:42Z,1dyyaw4b,serial-reaction-time,1,R,4,1,21,2413,0,1,322.2999999523163,341,L
2022-12-07T18:55:42Z,1dyyaw4b,serial-reaction-time,1,P,4,1,22,2413,0,1,291.39999985694885,411,H
2022-12-07T18:55:43Z,1dyyaw4b,serial-reaction-time,1,R,4,1,23,2413,0,4,467.39999985694885,114,L
2022-12-07T18:55:43Z,1dyyaw4b,serial-reaction-time,1,P,4,1,24,2413,0,3,264.80000019073486,143,H
2022-12-07T18:55:44Z,1dyyaw4b,serial-reaction-time,1,R,4,1,25,2413,0,3,363.7000000476837,433,L
