datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-18T09:09:40Z,dkzozr6c,serial-reaction-time,1,P,2,0,18,2341,0,2,560,112,H
2023-04-18T09:09:41Z,dkzozr6c,serial-reaction-time,1,R,2,1,19,2341,0,3,543,123,L
2023-04-18T09:09:41Z,dkzozr6c,serial-reaction-time,1,P,2,1,20,2341,0,3,357,233,H
2023-04-18T09:09:42Z,dkzozr6c,serial-reaction-time,1,R,2,1,21,2341,0,1,534,331,L
2023-04-18T09:09:43Z,dkzozr6c,serial-reaction-time,1,P,2,1,22,2341,0,4,439,314,H
2023-04-18T09:09:43Z,dkzozr6c,serial-reaction-time,1,R,2,1,23,2341,0,2,463,142,H
2023-04-18T09:09:44Z,dkzozr6c,serial-reaction-time,1,P,2,1,24,2341,0,1,424,421,H
2023-04-18T09:09:44Z,dkzozr6c,serial-reaction-time,1,R,2,1,25,2341,0,1,365,211,L
2023-04-18T09:09:45Z,dkzozr6c,serial-reaction-time,1,P,2,1,26,2341,0,2,567,112,H
2023-04-18T09:09:45Z,dkzozr6c,serial-reaction-time,NA,R,2,1,27,2341,0,4,322,124,L
2023-04-18T09:09:46Z,dkzozr6c,serial-reaction-time,1,R,2,0,27,2341,0,4,607,124,L
2023-04-18T09:09:46Z,dkzozr6c,serial-reaction-time,1,P,2,1,28,2341,0,3,493,243,H
2023-04-18T09:09:47Z,dkzozr6c,serial-reaction-time,1,R,2,1,29,2341,0,4,416,434,T
2023-04-18T09:09:48Z,dkzozr6c,serial-reaction-time,1,P,2,1,30,2341,0,4,595,344,H
2023-04-18T09:09:48Z,dkzozr6c,serial-reaction-time,1,R,2,1,31,2341,0,4,374,444,R
2023-04-18T09:09:49Z,dkzozr6c,serial-reaction-time,1,P,2,1,32,2341,0,1,486,441,H
2023-04-18T09:09:49Z,dkzozr6c,serial-reaction-time,1,R,2,1,33,2341,0,3,528,413,L
2023-04-18T09:09:50Z,dkzozr6c,serial-reaction-time,1,P,2,1,34,2341,0,2,548,132,H
2023-04-18T09:09:51Z,dkzozr6c,serial-reaction-time,1,R,2,1,35,2341,0,2,361,322,L
2023-04-18T09:09:51Z,dkzozr6c,serial-reaction-time,1,P,2,1,36,2341,0,3,472,223,H
2023-04-18T09:09:52Z,dkzozr6c,serial-reaction-time,1,R,2,1,37,2341,0,2,453,232,T
2023-04-18T09:09:52Z,dkzozr6c,serial-reaction-time,1,P,2,1,38,2341,0,4,589,324,H
2023-04-18T09:09:53Z,dkzozr6c,serial-reaction-time,1,R,2,1,39,2341,0,4,340,244,L
2023-04-18T09:09:53Z,dkzozr6c,serial-reaction-time,1,P,2,1,40,2341,0,1,401,441,H
2023-04-18T09:09:54Z,dkzozr6c,serial-reaction-time,NA,R,2,1,41,2341,0,2,276,412,L
2023-04-18T09:09:54Z,dkzozr6c,serial-reaction-time,1,R,2,0,41,2341,0,2,581,412,L
2023-04-18T09:09:55Z,dkzozr6c,serial-reaction-time,1,P,2,1,42,2341,0,2,338,122,H
2023-04-18T09:09:55Z,dkzozr6c,serial-reaction-time,NA,R,2,1,43,2341,0,4,236,224,L
2023-04-18T09:09:55Z,dkzozr6c,serial-reaction-time,1,R,2,0,43,2341,0,4,592,224,L
2023-04-18T09:09:56Z,dkzozr6c,serial-reaction-time,1,P,2,1,44,2341,0,3,588,243,H
2023-04-18T09:09:57Z,dkzozr6c,serial-reaction-time,1,R,2,1,45,2341,0,4,381,434,T
2023-04-18T09:09:57Z,dkzozr6c,serial-reaction-time,1,P,2,1,46,2341,0,4,578,344,H
2023-04-18T09:09:58Z,dkzozr6c,serial-reaction-time,1,R,2,1,47,2341,0,2,582,442,L
2023-04-18T09:09:59Z,dkzozr6c,serial-reaction-time,NA,P,2,1,48,2341,0,1,408,421,H
2023-04-18T09:09:59Z,dkzozr6c,serial-reaction-time,1,P,2,0,48,2341,0,1,674,421,H
2023-04-18T09:09:59Z,dkzozr6c,serial-reaction-time,1,R,2,1,49,2341,0,1,301,211,L
2023-04-18T09:10:00Z,dkzozr6c,serial-reaction-time,1,P,2,1,50,2341,0,2,579,112,H
2023-04-18T09:10:01Z,dkzozr6c,serial-reaction-time,1,R,2,1,51,2341,0,3,623,123,L
2023-04-18T09:10:01Z,dkzozr6c,serial-reaction-time,1,P,2,1,52,2341,0,3,363,233,H
2023-04-18T09:10:02Z,dkzozr6c,serial-reaction-time,1,R,2,1,53,2341,0,2,577,332,L
2023-04-18T09:10:03Z,dkzozr6c,serial-reaction-time,1,P,2,1,54,2341,0,4,588,324,H
2023-04-18T09:10:03Z,dkzozr6c,serial-reaction-time,1,R,2,1,55,2341,0,2,434,242,T
2023-04-18T09:10:04Z,dkzozr6c,serial-reaction-time,1,P,2,1,56,2341,0,1,466,421,H
2023-04-18T09:10:05Z,dkzozr6c,serial-reaction-time,1,R,2,1,57,2341,0,3,865,213,H
2023-04-18T09:10:06Z,dkzozr6c,serial-reaction-time,1,P,2,1,58,2341,0,2,523,132,H
2023-04-18T09:10:06Z,dkzozr6c,serial-reaction-time,1,R,2,1,59,2341,0,1,473,321,L
2023-04-18T09:10:07Z,dkzozr6c,serial-reaction-time,1,P,2,1,60,2341,0,3,495,213,H
2023-04-18T09:10:07Z,dkzozr6c,serial-reaction-time,1,R,2,1,61,2341,0,4,514,134,L
2023-04-18T09:10:08Z,dkzozr6c,serial-reaction-time,1,P,2,1,62,2341,0,4,398,344,H
2023-04-18T09:10:09Z,dkzozr6c,serial-reaction-time,1,R,2,1,63,2341,0,2,462,442,L
2023-04-18T09:10:09Z,dkzozr6c,serial-reaction-time,1,P,2,1,64,2341,0,1,408,421,H
2023-04-18T09:10:10Z,dkzozr6c,serial-reaction-time,1,R,2,1,65,2341,0,3,405,213,H
2023-04-18T09:10:10Z,dkzozr6c,serial-reaction-time,1,P,2,1,66,2341,0,2,378,132,H
2023-04-18T09:10:11Z,dkzozr6c,serial-reaction-time,1,R,2,1,67,2341,0,4,464,324,H
2023-04-18T09:10:11Z,dkzozr6c,serial-reaction-time,1,P,2,1,68,2341,0,3,510,243,H
2023-04-18T09:10:12Z,dkzozr6c,serial-reaction-time,1,R,2,1,69,2341,0,4,358,434,T
2023-04-18T09:10:13Z,dkzozr6c,serial-reaction-time,1,P,2,1,70,2341,0,4,530,344,H
2023-04-18T09:10:13Z,dkzozr6c,serial-reaction-time,1,R,2,1,71,2341,0,4,390,444,R
2023-04-18T09:10:14Z,dkzozr6c,serial-reaction-time,1,P,2,1,72,2341,0,1,453,441,H
2023-04-18T09:10:14Z,dkzozr6c,serial-reaction-time,1,R,2,1,73,2341,0,3,575,413,L
2023-04-18T09:10:15Z,dkzozr6c,serial-reaction-time,NA,P,2,1,74,2341,0,2,465,132,H
2023-04-18T09:10:16Z,dkzozr6c,serial-reaction-time,1,P,2,0,74,2341,0,2,970,132,H
2023-04-18T09:10:16Z,dkzozr6c,serial-reaction-time,1,R,2,1,75,2341,0,2,337,322,L
2023-04-18T09:10:17Z,dkzozr6c,serial-reaction-time,NA,P,2,1,76,2341,0,3,668,223,H
2023-04-18T09:10:17Z,dkzozr6c,serial-reaction-time,1,P,2,0,76,2341,0,3,1252,223,H
2023-04-18T09:10:18Z,dkzozr6c,serial-reaction-time,1,R,2,1,77,2341,0,4,537,234,L
2023-04-18T09:10:19Z,dkzozr6c,serial-reaction-time,1,P,2,1,78,2341,0,4,355,344,H
2023-04-18T09:10:19Z,dkzozr6c,serial-reaction-time,1,R,2,1,79,2341,0,3,508,443,L
2023-04-18T09:10:20Z,dkzozr6c,serial-reaction-time,1,P,2,1,80,2341,0,1,548,431,H
2023-04-18T09:10:25Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:10:26Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:10:28Z,dkzozr6c,serial-reaction-time,1,R,3,1,1,2341,0,1,713,1,X
2023-04-18T09:10:28Z,dkzozr6c,serial-reaction-time,1,P,3,1,2,2341,0,2,453,12,X
2023-04-18T09:10:29Z,dkzozr6c,serial-reaction-time,1,R,3,1,3,2341,0,4,537,124,L
2023-04-18T09:10:29Z,dkzozr6c,serial-reaction-time,1,P,3,1,4,2341,0,3,506,243,H
2023-04-18T09:10:30Z,dkzozr6c,serial-reaction-time,1,R,3,1,5,2341,0,2,743,432,L
2023-04-18T09:10:31Z,dkzozr6c,serial-reaction-time,1,P,3,1,6,2341,0,4,446,324,H
2023-04-18T09:10:32Z,dkzozr6c,serial-reaction-time,1,R,3,1,7,2341,0,1,511,241,L
2023-04-18T09:10:32Z,dkzozr6c,serial-reaction-time,1,P,3,1,8,2341,0,1,438,411,H
2023-04-18T09:10:33Z,dkzozr6c,serial-reaction-time,1,R,3,1,9,2341,0,2,442,112,H
2023-04-18T09:10:33Z,dkzozr6c,serial-reaction-time,1,P,3,1,10,2341,0,2,381,122,H
2023-04-18T09:10:34Z,dkzozr6c,serial-reaction-time,1,R,3,1,11,2341,0,3,431,223,H
2023-04-18T09:10:34Z,dkzozr6c,serial-reaction-time,1,P,3,1,12,2341,0,3,349,233,H
2023-04-18T09:10:35Z,dkzozr6c,serial-reaction-time,NA,R,3,1,13,2341,0,2,643,332,L
2023-04-18T09:10:35Z,dkzozr6c,serial-reaction-time,1,R,3,0,13,2341,0,2,946,332,L
2023-04-18T09:10:36Z,dkzozr6c,serial-reaction-time,1,P,3,1,14,2341,0,4,625,324,H
2023-04-18T09:10:37Z,dkzozr6c,serial-reaction-time,1,R,3,1,15,2341,0,4,312,244,L
2023-04-18T09:10:37Z,dkzozr6c,serial-reaction-time,1,P,3,1,16,2341,0,1,428,441,H
2023-04-18T09:10:38Z,dkzozr6c,serial-reaction-time,1,R,3,1,17,2341,0,1,287,411,H
2023-04-18T09:10:38Z,dkzozr6c,serial-reaction-time,1,P,3,1,18,2341,0,2,398,112,H
2023-04-18T09:10:38Z,dkzozr6c,serial-reaction-time,NA,R,3,1,19,2341,0,1,289,121,T
2023-04-18T09:10:39Z,dkzozr6c,serial-reaction-time,1,R,3,0,19,2341,0,1,653,121,T
2023-04-18T09:10:39Z,dkzozr6c,serial-reaction-time,1,P,3,1,20,2341,0,3,531,213,H
2023-04-18T09:10:40Z,dkzozr6c,serial-reaction-time,1,R,3,1,21,2341,0,1,390,131,T
2023-04-18T09:10:41Z,dkzozr6c,serial-reaction-time,1,P,3,1,22,2341,0,4,490,314,H
2023-04-18T09:10:41Z,dkzozr6c,serial-reaction-time,1,R,3,1,23,2341,0,4,397,144,L
2023-04-18T09:10:42Z,dkzozr6c,serial-reaction-time,NA,P,3,1,24,2341,0,1,482,441,H
2023-04-18T09:10:42Z,dkzozr6c,serial-reaction-time,1,P,3,0,24,2341,0,1,734,441,H
2023-04-18T09:10:43Z,dkzozr6c,serial-reaction-time,1,R,3,1,25,2341,0,4,801,414,T
2023-04-18T09:10:44Z,dkzozr6c,serial-reaction-time,1,P,3,1,26,2341,0,2,599,142,H
2023-04-18T09:10:44Z,dkzozr6c,serial-reaction-time,1,R,3,1,27,2341,0,2,203,422,L
2023-04-18T09:10:45Z,dkzozr6c,serial-reaction-time,1,P,3,1,28,2341,0,3,547,223,H
2023-04-18T09:10:45Z,dkzozr6c,serial-reaction-time,1,R,3,1,29,2341,0,3,236,233,H
2023-04-18T09:10:46Z,dkzozr6c,serial-reaction-time,1,P,3,1,30,2341,0,4,358,334,H
2023-04-18T09:10:46Z,dkzozr6c,serial-reaction-time,NA,R,3,1,31,2341,0,2,221,342,L
2023-04-18T09:10:46Z,dkzozr6c,serial-reaction-time,NA,R,3,0,31,2341,0,2,623,342,L
2023-04-18T09:10:47Z,dkzozr6c,serial-reaction-time,1,R,3,0,31,2341,0,2,889,342,L
2023-04-18T09:10:47Z,dkzozr6c,serial-reaction-time,NA,P,3,1,32,2341,0,1,372,421,H
2023-04-18T09:10:48Z,dkzozr6c,serial-reaction-time,1,P,3,0,32,2341,0,1,889,421,H
2023-04-18T09:10:48Z,dkzozr6c,serial-reaction-time,1,R,3,1,33,2341,0,1,263,211,L
2023-04-18T09:10:49Z,dkzozr6c,serial-reaction-time,1,P,3,1,34,2341,0,2,372,112,H
2023-04-18T09:10:49Z,dkzozr6c,serial-reaction-time,1,R,3,1,35,2341,0,4,495,124,L
2023-04-18T09:10:50Z,dkzozr6c,serial-reaction-time,1,P,3,1,36,2341,0,3,531,243,H
2023-04-18T09:10:50Z,dkzozr6c,serial-reaction-time,1,R,3,1,37,2341,0,2,429,432,L
2023-04-18T09:10:51Z,dkzozr6c,serial-reaction-time,1,P,3,1,38,2341,0,4,511,324,H
2023-04-18T09:10:52Z,dkzozr6c,serial-reaction-time,1,R,3,1,39,2341,0,1,393,241,L
2023-04-18T09:10:52Z,dkzozr6c,serial-reaction-time,1,P,3,1,40,2341,0,1,357,411,H
2023-04-18T09:10:53Z,dkzozr6c,serial-reaction-time,1,R,3,1,41,2341,0,3,673,113,L
2023-04-18T09:10:53Z,dkzozr6c,serial-reaction-time,NA,P,3,1,42,2341,0,2,353,132,H
2023-04-18T09:10:54Z,dkzozr6c,serial-reaction-time,1,P,3,0,42,2341,0,2,562,132,H
2023-04-18T09:10:54Z,dkzozr6c,serial-reaction-time,1,R,3,1,43,2341,0,3,682,323,T
2023-04-18T09:10:55Z,dkzozr6c,serial-reaction-time,1,P,3,1,44,2341,0,3,358,233,H
2023-04-18T09:10:56Z,dkzozr6c,serial-reaction-time,NA,R,3,1,45,2341,0,1,451,331,L
2023-04-18T09:10:56Z,dkzozr6c,serial-reaction-time,1,R,3,0,45,2341,0,1,704,331,L
2023-04-18T09:10:56Z,dkzozr6c,serial-reaction-time,1,P,3,1,46,2341,0,4,538,314,H
2023-04-18T09:10:57Z,dkzozr6c,serial-reaction-time,NA,R,3,1,47,2341,0,1,601,141,T
2023-04-18T09:10:58Z,dkzozr6c,serial-reaction-time,1,R,3,0,47,2341,0,1,900,141,T
2023-04-18T09:10:58Z,dkzozr6c,serial-reaction-time,1,P,3,1,48,2341,0,1,299,411,H
2023-04-18T09:10:59Z,dkzozr6c,serial-reaction-time,1,R,3,1,49,2341,0,3,590,113,L
2023-04-18T09:10:59Z,dkzozr6c,serial-reaction-time,1,P,3,1,50,2341,0,2,570,132,H
2023-04-18T09:11:00Z,dkzozr6c,serial-reaction-time,1,R,3,1,51,2341,0,3,454,323,T
2023-04-18T09:11:00Z,dkzozr6c,serial-reaction-time,1,P,3,1,52,2341,0,3,352,233,H
2023-04-18T09:11:01Z,dkzozr6c,serial-reaction-time,1,R,3,1,53,2341,0,2,404,332,L
2023-04-18T09:11:02Z,dkzozr6c,serial-reaction-time,1,P,3,1,54,2341,0,4,434,324,H
2023-04-18T09:11:02Z,dkzozr6c,serial-reaction-time,1,R,3,1,55,2341,0,4,368,244,L
2023-04-18T09:11:03Z,dkzozr6c,serial-reaction-time,NA,P,3,1,56,2341,0,1,433,441,H
2023-04-18T09:11:03Z,dkzozr6c,serial-reaction-time,1,P,3,0,56,2341,0,1,665,441,H
2023-04-18T09:11:03Z,dkzozr6c,serial-reaction-time,NA,R,3,1,57,2341,0,3,215,413,L
2023-04-18T09:11:04Z,dkzozr6c,serial-reaction-time,1,R,3,0,57,2341,0,3,584,413,L
2023-04-18T09:11:04Z,dkzozr6c,serial-reaction-time,1,P,3,1,58,2341,0,2,503,132,H
2023-04-18T09:11:05Z,dkzozr6c,serial-reaction-time,1,R,3,1,59,2341,0,1,492,321,L
2023-04-18T09:11:06Z,dkzozr6c,serial-reaction-time,1,P,3,1,60,2341,0,3,551,213,H
2023-04-18T09:11:06Z,dkzozr6c,serial-reaction-time,NA,R,3,1,61,2341,0,4,492,134,L
2023-04-18T09:11:06Z,dkzozr6c,serial-reaction-time,1,R,3,0,61,2341,0,4,680,134,L
2023-04-18T09:11:07Z,dkzozr6c,serial-reaction-time,1,P,3,1,62,2341,0,4,375,344,H
2023-04-18T09:11:07Z,dkzozr6c,serial-reaction-time,1,R,3,1,63,2341,0,4,366,444,R
2023-04-18T09:11:08Z,dkzozr6c,serial-reaction-time,1,P,3,1,64,2341,0,1,682,441,H
2023-04-18T09:11:09Z,dkzozr6c,serial-reaction-time,1,R,3,1,65,2341,0,4,445,414,T
2023-04-18T09:11:10Z,dkzozr6c,serial-reaction-time,1,P,3,1,66,2341,0,2,648,142,H
2023-04-18T09:11:10Z,dkzozr6c,serial-reaction-time,NA,R,3,1,67,2341,0,3,344,423,L
2023-04-18T09:11:10Z,dkzozr6c,serial-reaction-time,1,R,3,0,67,2341,0,3,582,423,L
2023-04-18T09:11:11Z,dkzozr6c,serial-reaction-time,1,P,3,1,68,2341,0,3,378,233,H
2023-04-18T09:11:11Z,dkzozr6c,serial-reaction-time,1,R,3,1,69,2341,0,2,411,332,L
2023-04-18T09:11:12Z,dkzozr6c,serial-reaction-time,NA,P,3,1,70,2341,0,4,422,324,H
2023-04-18T09:11:12Z,dkzozr6c,serial-reaction-time,1,P,3,0,70,2341,0,4,763,324,H
2023-04-18T09:11:13Z,dkzozr6c,serial-reaction-time,1,R,3,1,71,2341,0,4,251,244,L
2023-04-18T09:11:13Z,dkzozr6c,serial-reaction-time,1,P,3,1,72,2341,0,1,411,441,H
2023-04-18T09:11:14Z,dkzozr6c,serial-reaction-time,1,R,3,1,73,2341,0,1,402,411,H
2023-04-18T09:11:15Z,dkzozr6c,serial-reaction-time,1,P,3,1,74,2341,0,2,675,112,H
2023-04-18T09:11:15Z,dkzozr6c,serial-reaction-time,NA,R,3,1,75,2341,0,1,258,121,T
2023-04-18T09:11:15Z,dkzozr6c,serial-reaction-time,1,R,3,0,75,2341,0,1,577,121,T
2023-04-18T09:11:16Z,dkzozr6c,serial-reaction-time,1,P,3,1,76,2341,0,3,632,213,H
2023-04-18T09:11:16Z,dkzozr6c,serial-reaction-time,1,R,3,1,77,2341,0,3,298,133,L
2023-04-18T09:11:17Z,dkzozr6c,serial-reaction-time,1,P,3,1,78,2341,0,4,386,334,H
2023-04-18T09:11:18Z,dkzozr6c,serial-reaction-time,NA,R,3,1,79,2341,0,3,404,343,T
2023-04-18T09:11:18Z,dkzozr6c,serial-reaction-time,1,R,3,0,79,2341,0,3,627,343,T
2023-04-18T09:11:18Z,dkzozr6c,serial-reaction-time,1,P,3,1,80,2341,0,1,555,431,H
2023-04-18T09:11:23Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:11:24Z,dkzozr6c,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18T09:11:26Z,dkzozr6c,serial-reaction-time,1,R,4,1,1,2341,0,1,524,1,X
2023-04-18T09:11:26Z,dkzozr6c,serial-reaction-time,1,P,4,1,2,2341,0,2,421,12,X
2023-04-18T09:11:27Z,dkzozr6c,serial-reaction-time,NA,R,4,1,3,2341,0,3,694,123,L
2023-04-18T09:11:28Z,dkzozr6c,serial-reaction-time,1,R,4,0,3,2341,0,3,940,123,L
2023-04-18T09:11:28Z,dkzozr6c,serial-reaction-time,1,P,4,1,4,2341,0,3,401,233,H
2023-04-18T09:11:29Z,dkzozr6c,serial-reaction-time,1,R,4,1,5,2341,0,4,458,334,H
2023-04-18T09:11:29Z,dkzozr6c,serial-reaction-time,1,P,4,1,6,2341,0,4,334,344,H
2023-04-18T09:11:30Z,dkzozr6c,serial-reaction-time,1,R,4,1,7,2341,0,3,550,443,L
2023-04-18T09:11:31Z,dkzozr6c,serial-reaction-time,1,P,4,1,8,2341,0,1,612,431,H
2023-04-18T09:11:31Z,dkzozr6c,serial-reaction-time,1,R,4,1,9,2341,0,1,306,311,L
2023-04-18T09:11:32Z,dkzozr6c,serial-reaction-time,1,P,4,1,10,2341,0,2,496,112,H
2023-04-18T09:11:32Z,dkzozr6c,serial-reaction-time,NA,R,4,1,11,2341,0,4,397,124,L
2023-04-18T09:11:33Z,dkzozr6c,serial-reaction-time,1,R,4,0,11,2341,0,4,725,124,L
2023-04-18T09:11:33Z,dkzozr6c,serial-reaction-time,1,P,4,1,12,2341,0,3,530,243,H
2023-04-18T09:11:34Z,dkzozr6c,serial-reaction-time,1,R,4,1,13,2341,0,4,548,434,T
2023-04-18T09:11:35Z,dkzozr6c,serial-reaction-time,1,P,4,1,14,2341,0,4,461,344,H
2023-04-18T09:11:35Z,dkzozr6c,serial-reaction-time,1,R,4,1,15,2341,0,4,375,444,R
2023-04-18T09:11:36Z,dkzozr6c,serial-reaction-time,1,P,4,1,16,2341,0,1,565,441,H
2023-04-18T09:11:36Z,dkzozr6c,serial-reaction-time,1,R,4,1,17,2341,0,4,376,414,T
2023-04-18T09:11:37Z,dkzozr6c,serial-reaction-time,1,P,4,1,18,2341,0,2,684,142,H
2023-04-18T09:11:38Z,dkzozr6c,serial-reaction-time,1,R,4,1,19,2341,0,2,333,422,L
2023-04-18T09:11:38Z,dkzozr6c,serial-reaction-time,1,P,4,1,20,2341,0,3,612,223,H
2023-04-18T09:11:39Z,dkzozr6c,serial-reaction-time,1,R,4,1,21,2341,0,4,455,234,L
2023-04-18T09:11:39Z,dkzozr6c,serial-reaction-time,1,P,4,1,22,2341,0,4,342,344,H
2023-04-18T09:11:40Z,dkzozr6c,serial-reaction-time,1,R,4,1,23,2341,0,2,568,442,L
2023-04-18T09:11:41Z,dkzozr6c,serial-reaction-time,1,P,4,1,24,2341,0,1,500,421,H
2023-04-18T09:11:41Z,dkzozr6c,serial-reaction-time,1,R,4,1,25,2341,0,4,549,214,L
2023-04-18T09:11:42Z,dkzozr6c,serial-reaction-time,NA,P,4,1,26,2341,0,2,350,142,H
2023-04-18T09:11:42Z,dkzozr6c,serial-reaction-time,1,P,4,0,26,2341,0,2,569,142,H
2023-04-18T09:11:43Z,dkzozr6c,serial-reaction-time,1,R,4,1,27,2341,0,1,507,421,H
2023-04-18T09:11:43Z,dkzozr6c,serial-reaction-time,NA,P,4,1,28,2341,0,3,328,213,H
2023-04-18T09:11:44Z,dkzozr6c,serial-reaction-time,1,P,4,0,28,2341,0,3,668,213,H
2023-04-18T09:11:44Z,dkzozr6c,serial-reaction-time,1,R,4,1,29,2341,0,3,470,133,L
2023-04-18T09:11:45Z,dkzozr6c,serial-reaction-time,1,P,4,1,30,2341,0,4,450,334,H
2023-04-18T09:11:45Z,dkzozr6c,serial-reaction-time,1,R,4,1,31,2341,0,4,398,344,H
2023-04-18T09:11:46Z,dkzozr6c,serial-reaction-time,1,P,4,1,32,2341,0,1,562,441,H
2023-04-18T09:11:47Z,dkzozr6c,serial-reaction-time,1,R,4,1,33,2341,0,4,466,414,T
2023-04-18T09:11:47Z,dkzozr6c,serial-reaction-time,1,P,4,1,34,2341,0,2,661,142,H
2023-04-18T09:11:48Z,dkzozr6c,serial-reaction-time,1,R,4,1,35,2341,0,1,575,421,H
2023-04-18T09:11:49Z,dkzozr6c,serial-reaction-time,1,P,4,1,36,2341,0,3,767,213,H
2023-04-18T09:11:50Z,dkzozr6c,serial-reaction-time,NA,R,4,1,37,2341,0,1,600,131,T
2023-04-18T09:11:50Z,dkzozr6c,serial-reaction-time,1,R,4,0,37,2341,0,1,994,131,T
2023-04-18T09:11:51Z,dkzozr6c,serial-reaction-time,1,P,4,1,38,2341,0,4,457,314,H
2023-04-18T09:11:51Z,dkzozr6c,serial-reaction-time,1,R,4,1,39,2341,0,4,365,144,L
2023-04-18T09:11:52Z,dkzozr6c,serial-reaction-time,NA,P,4,1,40,2341,0,1,484,441,H
2023-04-18T09:11:52Z,dkzozr6c,serial-reaction-time,1,P,4,0,40,2341,0,1,784,441,H
2023-04-18T09:11:53Z,dkzozr6c,serial-reaction-time,1,R,4,1,41,2341,0,4,534,414,T
2023-04-18T09:11:53Z,dkzozr6c,serial-reaction-time,1,P,4,1,42,2341,0,2,565,142,H
2023-04-18T09:11:54Z,dkzozr6c,serial-reaction-time,1,R,4,1,43,2341,0,3,718,423,L
2023-04-18T09:11:55Z,dkzozr6c,serial-reaction-time,1,P,4,1,44,2341,0,3,311,233,H
2023-04-18T09:11:55Z,dkzozr6c,serial-reaction-time,1,R,4,1,45,2341,0,3,356,333,R
2023-04-18T09:11:56Z,dkzozr6c,serial-reaction-time,NA,P,4,1,46,2341,0,4,557,334,H
2023-04-18T09:11:56Z,dkzozr6c,serial-reaction-time,1,P,4,0,46,2341,0,4,842,334,H
2023-04-18T09:11:57Z,dkzozr6c,serial-reaction-time,1,R,4,1,47,2341,0,4,315,344,H
2023-04-18T09:11:57Z,dkzozr6c,serial-reaction-time,1,P,4,1,48,2341,0,1,477,441,H
2023-04-18T09:11:58Z,dkzozr6c,serial-reaction-time,1,R,4,1,49,2341,0,1,292,411,H
2023-04-18T09:11:58Z,dkzozr6c,serial-reaction-time,1,P,4,1,50,2341,0,2,575,112,H
2023-04-18T09:11:59Z,dkzozr6c,serial-reaction-time,1,R,4,1,51,2341,0,4,689,124,L
2023-04-18T09:12:00Z,dkzozr6c,serial-reaction-time,1,P,4,1,52,2341,0,3,536,243,H
2023-04-18T09:12:00Z,dkzozr6c,serial-reaction-time,1,R,4,1,53,2341,0,3,363,433,L
2023-04-18T09:12:01Z,dkzozr6c,serial-reaction-time,1,P,4,1,54,2341,0,4,517,334,H
2023-04-18T09:12:02Z,dkzozr6c,serial-reaction-time,1,R,4,1,55,2341,0,1,559,341,L
2023-04-18T09:12:02Z,dkzozr6c,serial-reaction-time,1,P,4,1,56,2341,0,1,361,411,H
2023-04-18T09:12:03Z,dkzozr6c,serial-reaction-time,1,R,4,1,57,2341,0,2,788,112,H
2023-04-18T09:12:04Z,dkzozr6c,serial-reaction-time,1,P,4,1,58,2341,0,2,198,122,H
2023-04-18T09:12:04Z,dkzozr6c,serial-reaction-time,1,R,4,1,59,2341,0,3,444,223,H
2023-04-18T09:12:05Z,dkzozr6c,serial-reaction-time,1,P,4,1,60,2341,0,3,330,233,H
2023-04-18T09:12:05Z,dkzozr6c,serial-reaction-time,1,R,4,1,61,2341,0,4,407,334,H
2023-04-18T09:12:06Z,dkzozr6c,serial-reaction-time,1,P,4,1,62,2341,0,4,331,344,H
2023-04-18T09:12:06Z,dkzozr6c,serial-reaction-time,1,R,4,1,63,2341,0,2,555,442,L
2023-04-18T09:12:07Z,dkzozr6c,serial-reaction-time,NA,P,4,1,64,2341,0,1,193,421,H
2023-04-18T09:12:07Z,dkzozr6c,serial-reaction-time,1,P,4,0,64,2341,0,1,582,421,H
2023-04-18T09:12:08Z,dkzozr6c,serial-reaction-time,1,R,4,1,65,2341,0,1,379,211,L
2023-04-18T09:12:08Z,dkzozr6c,serial-reaction-time,1,P,4,1,66,2341,0,2,526,112,H
2023-04-18T09:12:09Z,dkzozr6c,serial-reaction-time,1,R,4,1,67,2341,0,2,356,122,H
2023-04-18T09:12:09Z,dkzozr6c,serial-reaction-time,1,P,4,1,68,2341,0,3,588,223,H
2023-04-18T09:12:10Z,dkzozr6c,serial-reaction-time,1,R,4,1,69,2341,0,1,497,231,L
2023-04-18T09:12:11Z,dkzozr6c,serial-reaction-time,1,P,4,1,70,2341,0,4,528,314,H
2023-04-18T09:12:11Z,dkzozr6c,serial-reaction-time,1,R,4,1,71,2341,0,4,301,144,L
2023-04-18T09:12:12Z,dkzozr6c,serial-reaction-time,1,P,4,1,72,2341,0,1,440,441,H
2023-04-18T09:12:12Z,dkzozr6c,serial-reaction-time,1,R,4,1,73,2341,0,3,577,413,L
2023-04-18T09:12:13Z,dkzozr6c,serial-reaction-time,NA,P,4,1,74,2341,0,2,271,132,H
2023-04-18T09:12:13Z,dkzozr6c,serial-reaction-time,NA,P,4,0,74,2341,0,2,510,132,H
