datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-25T14:22:26Z,r0jqeaev,serial-reaction-time,1,P,3,1,46,1243,0,4,269,234,H
2023-05-25T14:22:27Z,r0jqeaev,serial-reaction-time,1,R,3,1,47,1243,0,1,389,341,H
2023-05-25T14:22:27Z,r0jqeaev,serial-reaction-time,1,P,3,1,48,1243,0,3,282,413,H
2023-05-25T14:22:27Z,r0jqeaev,serial-reaction-time,1,R,3,1,49,1243,0,2,302,132,H
2023-05-25T14:22:28Z,r0jqeaev,serial-reaction-time,1,P,3,1,50,1243,0,1,454,321,H
2023-05-25T14:22:29Z,r0jqeaev,serial-reaction-time,1,R,3,1,51,1243,0,2,482,212,T
2023-05-25T14:22:29Z,r0jqeaev,serial-reaction-time,1,P,3,1,52,1243,0,2,302,122,H
2023-05-25T14:22:30Z,r0jqeaev,serial-reaction-time,NA,R,3,1,53,1243,0,3,301,223,L
2023-05-25T14:22:30Z,r0jqeaev,serial-reaction-time,1,R,3,0,53,1243,0,3,465,223,L
2023-05-25T14:22:30Z,r0jqeaev,serial-reaction-time,1,P,3,1,54,1243,0,4,272,234,H
2023-05-25T14:22:31Z,r0jqeaev,serial-reaction-time,1,R,3,1,55,1243,0,4,366,344,L
2023-05-25T14:22:31Z,r0jqeaev,serial-reaction-time,1,P,3,1,56,1243,0,3,337,443,H
2023-05-25T14:22:32Z,r0jqeaev,serial-reaction-time,1,R,3,1,57,1243,0,1,393,431,L
2023-05-25T14:22:32Z,r0jqeaev,serial-reaction-time,1,P,3,1,58,1243,0,1,369,311,H
2023-05-25T14:22:33Z,r0jqeaev,serial-reaction-time,1,R,3,1,59,1243,0,4,373,114,L
2023-05-25T14:22:33Z,r0jqeaev,serial-reaction-time,1,P,3,1,60,1243,0,2,319,142,H
2023-05-25T14:22:34Z,r0jqeaev,serial-reaction-time,NA,R,3,1,61,1243,0,1,342,421,L
2023-05-25T14:22:34Z,r0jqeaev,serial-reaction-time,1,R,3,0,61,1243,0,1,538,421,L
2023-05-25T14:22:34Z,r0jqeaev,serial-reaction-time,NA,P,3,1,62,1243,0,4,358,214,H
2023-05-25T14:22:34Z,r0jqeaev,serial-reaction-time,1,P,3,0,62,1243,0,4,422,214,H
2023-05-25T14:22:35Z,r0jqeaev,serial-reaction-time,1,R,3,1,63,1243,0,4,403,144,L
2023-05-25T14:22:35Z,r0jqeaev,serial-reaction-time,1,P,3,1,64,1243,0,3,415,443,H
2023-05-25T14:22:36Z,r0jqeaev,serial-reaction-time,1,R,3,1,65,1243,0,2,405,432,L
2023-05-25T14:22:37Z,r0jqeaev,serial-reaction-time,1,P,3,1,66,1243,0,1,555,321,H
2023-05-25T14:22:37Z,r0jqeaev,serial-reaction-time,1,R,3,1,67,1243,0,1,281,211,L
2023-05-25T14:22:38Z,r0jqeaev,serial-reaction-time,1,P,3,1,68,1243,0,2,503,112,H
2023-05-25T14:22:38Z,r0jqeaev,serial-reaction-time,NA,R,3,1,69,1243,0,1,327,121,T
2023-05-25T14:22:38Z,r0jqeaev,serial-reaction-time,1,R,3,0,69,1243,0,1,582,121,T
2023-05-25T14:22:39Z,r0jqeaev,serial-reaction-time,1,P,3,1,70,1243,0,4,385,214,H
2023-05-25T14:22:39Z,r0jqeaev,serial-reaction-time,1,R,3,1,71,1243,0,3,325,143,L
2023-05-25T14:22:40Z,r0jqeaev,serial-reaction-time,1,P,3,1,72,1243,0,3,273,433,H
2023-05-25T14:22:40Z,r0jqeaev,serial-reaction-time,1,R,3,1,73,1243,0,1,381,331,H
2023-05-25T14:22:41Z,r0jqeaev,serial-reaction-time,1,P,3,1,74,1243,0,1,282,311,H
2023-05-25T14:22:41Z,r0jqeaev,serial-reaction-time,1,R,3,1,75,1243,0,4,368,114,L
2023-05-25T14:22:42Z,r0jqeaev,serial-reaction-time,1,P,3,1,76,1243,0,2,427,142,H
2023-05-25T14:22:42Z,r0jqeaev,serial-reaction-time,NA,R,3,1,77,1243,0,1,287,421,L
2023-05-25T14:22:42Z,r0jqeaev,serial-reaction-time,1,R,3,0,77,1243,0,1,462,421,L
2023-05-25T14:22:43Z,r0jqeaev,serial-reaction-time,NA,P,3,1,78,1243,0,4,358,214,H
2023-05-25T14:22:43Z,r0jqeaev,serial-reaction-time,1,P,3,0,78,1243,0,4,617,214,H
2023-05-25T14:22:43Z,r0jqeaev,serial-reaction-time,1,R,3,1,79,1243,0,3,256,143,L
2023-05-25T14:22:44Z,r0jqeaev,serial-reaction-time,1,P,3,1,80,1243,0,3,288,433,H
2023-05-25T14:22:49Z,r0jqeaev,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T14:22:52Z,r0jqeaev,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T14:22:53Z,r0jqeaev,serial-reaction-time,1,R,4,1,1,1243,0,1,322,1,X
2023-05-25T14:22:53Z,r0jqeaev,serial-reaction-time,NA,P,4,1,2,1243,0,1,285,11,X
2023-05-25T14:22:54Z,r0jqeaev,serial-reaction-time,1,P,4,0,2,1243,0,1,337,11,X
2023-05-25T14:22:54Z,r0jqeaev,serial-reaction-time,1,R,4,1,3,1243,0,4,468,114,L
2023-05-25T14:22:55Z,r0jqeaev,serial-reaction-time,1,P,4,1,4,1243,0,2,428,142,H
2023-05-25T14:22:55Z,r0jqeaev,serial-reaction-time,1,R,4,1,5,1243,0,2,273,422,L
2023-05-25T14:22:56Z,r0jqeaev,serial-reaction-time,1,P,4,1,6,1243,0,4,310,224,H
2023-05-25T14:22:56Z,r0jqeaev,serial-reaction-time,1,R,4,1,7,1243,0,2,418,242,T
2023-05-25T14:22:57Z,r0jqeaev,serial-reaction-time,1,P,4,1,8,1243,0,3,294,423,H
2023-05-25T14:22:57Z,r0jqeaev,serial-reaction-time,NA,R,4,1,9,1243,0,2,326,232,T
2023-05-25T14:22:57Z,r0jqeaev,serial-reaction-time,1,R,4,0,9,1243,0,2,569,232,T
2023-05-25T14:22:58Z,r0jqeaev,serial-reaction-time,1,P,4,1,10,1243,0,1,372,321,H
2023-05-25T14:22:58Z,r0jqeaev,serial-reaction-time,1,R,4,1,11,1243,0,4,480,214,H
2023-05-25T14:22:59Z,r0jqeaev,serial-reaction-time,1,P,4,1,12,1243,0,2,503,142,H
2023-05-25T14:22:59Z,r0jqeaev,serial-reaction-time,NA,R,4,1,13,1243,0,4,280,424,T
2023-05-25T14:23:00Z,r0jqeaev,serial-reaction-time,1,R,4,0,13,1243,0,4,443,424,T
2023-05-25T14:23:00Z,r0jqeaev,serial-reaction-time,1,P,4,1,14,1243,0,4,363,244,H
2023-05-25T14:23:01Z,r0jqeaev,serial-reaction-time,1,R,4,1,15,1243,0,3,358,443,H
2023-05-25T14:23:01Z,r0jqeaev,serial-reaction-time,1,P,4,1,16,1243,0,3,288,433,H
2023-05-25T14:23:01Z,r0jqeaev,serial-reaction-time,1,R,4,1,17,1243,0,3,307,333,R
2023-05-25T14:23:02Z,r0jqeaev,serial-reaction-time,1,P,4,1,18,1243,0,1,356,331,H
2023-05-25T14:23:02Z,r0jqeaev,serial-reaction-time,1,R,4,1,19,1243,0,2,367,312,L
2023-05-25T14:23:03Z,r0jqeaev,serial-reaction-time,1,P,4,1,20,1243,0,2,258,122,H
2023-05-25T14:23:03Z,r0jqeaev,serial-reaction-time,1,R,4,1,21,1243,0,2,293,222,R
2023-05-25T14:23:04Z,r0jqeaev,serial-reaction-time,1,P,4,1,22,1243,0,4,337,224,H
2023-05-25T14:23:04Z,r0jqeaev,serial-reaction-time,1,R,4,1,23,1243,0,2,436,242,T
2023-05-25T14:23:05Z,r0jqeaev,serial-reaction-time,1,P,4,1,24,1243,0,3,258,423,H
2023-05-25T14:23:05Z,r0jqeaev,serial-reaction-time,1,R,4,1,25,1243,0,1,340,231,L
2023-05-25T14:23:05Z,r0jqeaev,serial-reaction-time,1,P,4,1,26,1243,0,1,243,311,H
2023-05-25T14:23:06Z,r0jqeaev,serial-reaction-time,1,R,4,1,27,1243,0,2,400,112,H
2023-05-25T14:23:06Z,r0jqeaev,serial-reaction-time,1,P,4,1,28,1243,0,2,248,122,H
2023-05-25T14:23:07Z,r0jqeaev,serial-reaction-time,1,R,4,1,29,1243,0,3,373,223,L
2023-05-25T14:23:07Z,r0jqeaev,serial-reaction-time,1,P,4,1,30,1243,0,4,341,234,H
2023-05-25T14:23:08Z,r0jqeaev,serial-reaction-time,1,R,4,1,31,1243,0,1,384,341,H
2023-05-25T14:23:08Z,r0jqeaev,serial-reaction-time,1,P,4,1,32,1243,0,3,388,413,H
2023-05-25T14:23:09Z,r0jqeaev,serial-reaction-time,NA,R,4,1,33,1243,0,2,322,132,H
2023-05-25T14:23:09Z,r0jqeaev,serial-reaction-time,1,R,4,0,33,1243,0,2,602,132,H
2023-05-25T14:23:10Z,r0jqeaev,serial-reaction-time,1,P,4,1,34,1243,0,1,415,321,H
2023-05-25T14:23:10Z,r0jqeaev,serial-reaction-time,1,R,4,1,35,1243,0,3,472,213,L
2023-05-25T14:23:11Z,r0jqeaev,serial-reaction-time,1,P,4,1,36,1243,0,2,360,132,H
2023-05-25T14:23:11Z,r0jqeaev,serial-reaction-time,NA,R,4,1,37,1243,0,4,302,324,L
2023-05-25T14:23:11Z,r0jqeaev,serial-reaction-time,1,R,4,0,37,1243,0,4,401,324,L
2023-05-25T14:23:12Z,r0jqeaev,serial-reaction-time,NA,P,4,1,38,1243,0,4,315,244,H
2023-05-25T14:23:12Z,r0jqeaev,serial-reaction-time,1,P,4,0,38,1243,0,4,342,244,H
2023-05-25T14:23:12Z,r0jqeaev,serial-reaction-time,1,R,4,1,39,1243,0,3,299,443,H
2023-05-25T14:23:13Z,r0jqeaev,serial-reaction-time,1,P,4,1,40,1243,0,3,309,433,H
2023-05-25T14:23:13Z,r0jqeaev,serial-reaction-time,NA,R,4,1,41,1243,0,2,347,332,L
2023-05-25T14:23:13Z,r0jqeaev,serial-reaction-time,1,R,4,0,41,1243,0,2,429,332,L
2023-05-25T14:23:14Z,r0jqeaev,serial-reaction-time,1,P,4,1,42,1243,0,1,308,321,H
2023-05-25T14:23:14Z,r0jqeaev,serial-reaction-time,1,R,4,1,43,1243,0,3,338,213,L
2023-05-25T14:23:15Z,r0jqeaev,serial-reaction-time,1,P,4,1,44,1243,0,2,315,132,H
2023-05-25T14:23:15Z,r0jqeaev,serial-reaction-time,1,R,4,1,45,1243,0,2,268,322,L
2023-05-25T14:23:15Z,r0jqeaev,serial-reaction-time,1,P,4,1,46,1243,0,4,310,224,H
2023-05-25T14:23:16Z,r0jqeaev,serial-reaction-time,1,R,4,1,47,1243,0,2,347,242,T
2023-05-25T14:23:16Z,r0jqeaev,serial-reaction-time,NA,P,4,1,48,1243,0,3,318,423,H
2023-05-25T14:23:17Z,r0jqeaev,serial-reaction-time,1,P,4,0,48,1243,0,3,477,423,H
2023-05-25T14:23:17Z,r0jqeaev,serial-reaction-time,1,R,4,1,49,1243,0,4,486,234,H
2023-05-25T14:23:18Z,r0jqeaev,serial-reaction-time,1,P,4,1,50,1243,0,1,439,341,H
2023-05-25T14:23:18Z,r0jqeaev,serial-reaction-time,1,R,4,1,51,1243,0,1,338,411,L
2023-05-25T14:23:19Z,r0jqeaev,serial-reaction-time,1,P,4,1,52,1243,0,2,376,112,H
2023-05-25T14:23:19Z,r0jqeaev,serial-reaction-time,1,R,4,1,53,1243,0,3,275,123,L
2023-05-25T14:23:20Z,r0jqeaev,serial-reaction-time,1,P,4,1,54,1243,0,4,337,234,H
2023-05-25T14:23:20Z,r0jqeaev,serial-reaction-time,1,R,4,1,55,1243,0,3,289,343,T
2023-05-25T14:23:20Z,r0jqeaev,serial-reaction-time,1,P,4,1,56,1243,0,3,258,433,H
2023-05-25T14:23:21Z,r0jqeaev,serial-reaction-time,1,R,4,1,57,1243,0,3,250,333,R
2023-05-25T14:23:21Z,r0jqeaev,serial-reaction-time,1,P,4,1,58,1243,0,1,431,331,H
2023-05-25T14:23:22Z,r0jqeaev,serial-reaction-time,1,R,4,1,59,1243,0,2,420,312,L
2023-05-25T14:23:22Z,r0jqeaev,serial-reaction-time,1,P,4,1,60,1243,0,2,267,122,H
2023-05-25T14:23:23Z,r0jqeaev,serial-reaction-time,1,R,4,1,61,1243,0,3,286,223,L
2023-05-25T14:23:23Z,r0jqeaev,serial-reaction-time,1,P,4,1,62,1243,0,4,295,234,H
2023-05-25T14:23:24Z,r0jqeaev,serial-reaction-time,1,R,4,1,63,1243,0,4,395,344,L
2023-05-25T14:23:24Z,r0jqeaev,serial-reaction-time,1,P,4,1,64,1243,0,3,339,443,H
2023-05-25T14:23:25Z,r0jqeaev,serial-reaction-time,1,R,4,1,65,1243,0,3,325,433,H
2023-05-25T14:23:25Z,r0jqeaev,serial-reaction-time,NA,P,4,1,66,1243,0,1,365,331,H
2023-05-25T14:23:25Z,r0jqeaev,serial-reaction-time,1,P,4,0,66,1243,0,1,576,331,H
2023-05-25T14:23:26Z,r0jqeaev,serial-reaction-time,1,R,4,1,67,1243,0,2,533,312,L
2023-05-25T14:23:26Z,r0jqeaev,serial-reaction-time,1,P,4,1,68,1243,0,2,266,122,H
2023-05-25T14:23:27Z,r0jqeaev,serial-reaction-time,1,R,4,1,69,1243,0,3,266,223,L
2023-05-25T14:23:27Z,r0jqeaev,serial-reaction-time,1,P,4,1,70,1243,0,4,199,234,H
2023-05-25T14:23:28Z,r0jqeaev,serial-reaction-time,1,R,4,1,71,1243,0,1,400,341,H
2023-05-25T14:23:28Z,r0jqeaev,serial-reaction-time,1,P,4,1,72,1243,0,3,360,413,H
2023-05-25T14:23:29Z,r0jqeaev,serial-reaction-time,1,R,4,1,73,1243,0,2,376,132,H
2023-05-25T14:23:29Z,r0jqeaev,serial-reaction-time,1,P,4,1,74,1243,0,1,268,321,H
2023-05-25T14:23:29Z,r0jqeaev,serial-reaction-time,1,R,4,1,75,1243,0,1,288,211,L
2023-05-25T14:23:30Z,r0jqeaev,serial-reaction-time,NA,P,4,1,76,1243,0,2,312,112,H
2023-05-25T14:23:30Z,r0jqeaev,serial-reaction-time,1,P,4,0,76,1243,0,2,547,112,H
2023-05-25T14:23:31Z,r0jqeaev,serial-reaction-time,1,R,4,1,77,1243,0,1,359,121,T
2023-05-25T14:23:31Z,r0jqeaev,serial-reaction-time,NA,P,4,1,78,1243,0,4,348,214,H
2023-05-25T14:23:31Z,r0jqeaev,serial-reaction-time,1,P,4,0,78,1243,0,4,575,214,H
2023-05-25T14:23:32Z,r0jqeaev,serial-reaction-time,NA,R,4,1,79,1243,0,2,252,142,H
2023-05-25T14:23:32Z,r0jqeaev,serial-reaction-time,1,R,4,0,79,1243,0,2,504,142,H
2023-05-25T14:23:32Z,r0jqeaev,serial-reaction-time,1,P,4,1,80,1243,0,3,364,423,H
2023-05-25T14:23:38Z,r0jqeaev,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T14:23:38Z,r0jqeaev,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T14:23:39Z,r0jqeaev,serial-reaction-time,1,R,5,1,1,1243,0,3,439,3,X
2023-05-25T14:23:40Z,r0jqeaev,serial-reaction-time,1,P,5,1,2,1243,0,1,350,31,X
2023-05-25T14:23:41Z,r0jqeaev,serial-reaction-time,1,R,5,1,3,1243,0,3,386,313,T
2023-05-25T14:23:41Z,r0jqeaev,serial-reaction-time,1,P,5,1,4,1243,0,2,389,132,H
2023-05-25T14:23:42Z,r0jqeaev,serial-reaction-time,1,R,5,1,5,1243,0,4,357,324,L
2023-05-25T14:23:42Z,r0jqeaev,serial-reaction-time,1,P,5,1,6,1243,0,4,379,244,H
2023-05-25T14:23:42Z,r0jqeaev,serial-reaction-time,1,R,5,1,7,1243,0,3,317,443,H
2023-05-25T14:23:43Z,r0jqeaev,serial-reaction-time,1,P,5,1,8,1243,0,3,240,433,H
2023-05-25T14:23:43Z,r0jqeaev,serial-reaction-time,1,R,5,1,9,1243,0,3,273,333,R
2023-05-25T14:23:44Z,r0jqeaev,serial-reaction-time,1,P,5,1,10,1243,0,1,352,331,H
2023-05-25T14:23:44Z,r0jqeaev,serial-reaction-time,1,R,5,1,11,1243,0,1,295,311,H
2023-05-25T14:23:45Z,r0jqeaev,serial-reaction-time,1,P,5,1,12,1243,0,2,357,112,H
2023-05-25T14:23:45Z,r0jqeaev,serial-reaction-time,1,R,5,1,13,1243,0,2,253,122,H
2023-05-25T14:23:46Z,r0jqeaev,serial-reaction-time,1,P,5,1,14,1243,0,4,397,224,H
2023-05-25T14:23:46Z,r0jqeaev,serial-reaction-time,1,R,5,1,15,1243,0,1,420,241,L
2023-05-25T14:23:47Z,r0jqeaev,serial-reaction-time,1,P,5,1,16,1243,0,3,338,413,H
2023-05-25T14:23:47Z,r0jqeaev,serial-reaction-time,1,R,5,1,17,1243,0,4,381,134,L
2023-05-25T14:23:48Z,r0jqeaev,serial-reaction-time,1,P,5,1,18,1243,0,1,507,341,H
2023-05-25T14:23:48Z,r0jqeaev,serial-reaction-time,1,R,5,1,19,1243,0,1,273,411,L
2023-05-25T14:23:49Z,r0jqeaev,serial-reaction-time,1,P,5,1,20,1243,0,2,415,112,H
2023-05-25T14:23:49Z,r0jqeaev,serial-reaction-time,1,R,5,1,21,1243,0,1,425,121,T
2023-05-25T14:23:50Z,r0jqeaev,serial-reaction-time,1,P,5,1,22,1243,0,4,420,214,H
2023-05-25T14:23:50Z,r0jqeaev,serial-reaction-time,1,R,5,1,23,1243,0,1,392,141,T
2023-05-25T14:23:51Z,r0jqeaev,serial-reaction-time,1,P,5,1,24,1243,0,3,340,413,H
2023-05-25T14:23:51Z,r0jqeaev,serial-reaction-time,1,R,5,1,25,1243,0,1,315,131,T
2023-05-25T14:23:52Z,r0jqeaev,serial-reaction-time,1,P,5,1,26,1243,0,1,263,311,H
2023-05-25T14:23:52Z,r0jqeaev,serial-reaction-time,1,R,5,1,27,1243,0,3,283,113,L
2023-05-25T14:23:53Z,r0jqeaev,serial-reaction-time,1,P,5,1,28,1243,0,2,450,132,H
2023-05-25T14:23:53Z,r0jqeaev,serial-reaction-time,1,R,5,1,29,1243,0,4,341,324,L
2023-05-25T14:23:54Z,r0jqeaev,serial-reaction-time,1,P,5,1,30,1243,0,4,363,244,H
2023-05-25T14:23:54Z,r0jqeaev,serial-reaction-time,1,R,5,1,31,1243,0,3,364,443,H
2023-05-25T14:23:55Z,r0jqeaev,serial-reaction-time,1,P,5,1,32,1243,0,3,314,433,H
2023-05-25T14:23:55Z,r0jqeaev,serial-reaction-time,1,R,5,1,33,1243,0,4,367,334,L
2023-05-25T14:23:56Z,r0jqeaev,serial-reaction-time,1,P,5,1,34,1243,0,1,425,341,H
2023-05-25T14:23:56Z,r0jqeaev,serial-reaction-time,1,R,5,1,35,1243,0,4,533,414,T
2023-05-25T14:23:57Z,r0jqeaev,serial-reaction-time,NA,P,5,1,36,1243,0,2,455,142,H
2023-05-25T14:23:57Z,r0jqeaev,serial-reaction-time,1,P,5,0,36,1243,0,2,739,142,H
2023-05-25T14:23:58Z,r0jqeaev,serial-reaction-time,1,R,5,1,37,1243,0,2,295,422,L
2023-05-25T14:23:58Z,r0jqeaev,serial-reaction-time,1,P,5,1,38,1243,0,4,401,224,H
2023-05-25T14:23:59Z,r0jqeaev,serial-reaction-time,1,R,5,1,39,1243,0,1,402,241,L
2023-05-25T14:23:59Z,r0jqeaev,serial-reaction-time,1,P,5,1,40,1243,0,3,453,413,H
2023-05-25T14:24:00Z,r0jqeaev,serial-reaction-time,1,R,5,1,41,1243,0,1,335,131,T
2023-05-25T14:24:00Z,r0jqeaev,serial-reaction-time,1,P,5,1,42,1243,0,1,359,311,H
2023-05-25T14:24:01Z,r0jqeaev,serial-reaction-time,1,R,5,1,43,1243,0,3,444,113,L
2023-05-25T14:24:01Z,r0jqeaev,serial-reaction-time,1,P,5,1,44,1243,0,2,475,132,H
2023-05-25T14:24:02Z,r0jqeaev,serial-reaction-time,1,R,5,1,45,1243,0,2,303,322,L
2023-05-25T14:24:02Z,r0jqeaev,serial-reaction-time,1,P,5,1,46,1243,0,4,351,224,H
2023-05-25T14:24:03Z,r0jqeaev,serial-reaction-time,1,R,5,1,47,1243,0,1,415,241,L
2023-05-25T14:24:04Z,r0jqeaev,serial-reaction-time,1,P,5,1,48,1243,0,3,535,413,H
2023-05-25T14:24:04Z,r0jqeaev,serial-reaction-time,1,R,5,1,49,1243,0,3,298,133,L
2023-05-25T14:24:04Z,r0jqeaev,serial-reaction-time,1,P,5,1,50,1243,0,1,332,331,H
2023-05-25T14:24:05Z,r0jqeaev,serial-reaction-time,NA,R,5,1,51,1243,0,2,323,312,L
2023-05-25T14:24:05Z,r0jqeaev,serial-reaction-time,1,R,5,0,51,1243,0,2,622,312,L
2023-05-25T14:24:06Z,r0jqeaev,serial-reaction-time,1,P,5,1,52,1243,0,2,282,122,H
2023-05-25T14:24:06Z,r0jqeaev,serial-reaction-time,1,R,5,1,53,1243,0,3,408,223,L
2023-05-25T14:24:07Z,r0jqeaev,serial-reaction-time,1,P,5,1,54,1243,0,4,389,234,H
2023-05-25T14:24:07Z,r0jqeaev,serial-reaction-time,1,R,5,1,55,1243,0,4,317,344,L
2023-05-25T14:24:08Z,r0jqeaev,serial-reaction-time,1,P,5,1,56,1243,0,3,411,443,H
2023-05-25T14:24:08Z,r0jqeaev,serial-reaction-time,1,R,5,1,57,1243,0,1,477,431,L
2023-05-25T14:24:09Z,r0jqeaev,serial-reaction-time,1,P,5,1,58,1243,0,1,326,311,H
2023-05-25T14:24:09Z,r0jqeaev,serial-reaction-time,1,R,5,1,59,1243,0,1,343,111,R
2023-05-25T14:24:10Z,r0jqeaev,serial-reaction-time,1,P,5,1,60,1243,0,2,395,112,H
2023-05-25T14:24:10Z,r0jqeaev,serial-reaction-time,1,R,5,1,61,1243,0,1,413,121,T
2023-05-25T14:24:11Z,r0jqeaev,serial-reaction-time,1,P,5,1,62,1243,0,4,445,214,H
2023-05-25T14:24:11Z,r0jqeaev,serial-reaction-time,1,R,5,1,63,1243,0,4,397,144,L
2023-05-25T14:24:12Z,r0jqeaev,serial-reaction-time,1,P,5,1,64,1243,0,3,408,443,H
2023-05-25T14:24:12Z,r0jqeaev,serial-reaction-time,1,R,5,1,65,1243,0,4,399,434,T
2023-05-25T14:24:13Z,r0jqeaev,serial-reaction-time,1,P,5,1,66,1243,0,1,383,341,H
2023-05-25T14:24:14Z,r0jqeaev,serial-reaction-time,1,R,5,1,67,1243,0,4,422,414,T
2023-05-25T14:24:14Z,r0jqeaev,serial-reaction-time,1,P,5,1,68,1243,0,2,367,142,H
2023-05-25T14:24:15Z,r0jqeaev,serial-reaction-time,1,R,5,1,69,1243,0,1,361,421,L
2023-05-25T14:24:15Z,r0jqeaev,serial-reaction-time,1,P,5,1,70,1243,0,4,520,214,H
2023-05-25T14:24:16Z,r0jqeaev,serial-reaction-time,1,R,5,1,71,1243,0,2,450,142,H
2023-05-25T14:24:16Z,r0jqeaev,serial-reaction-time,1,P,5,1,72,1243,0,3,414,423,H
2023-05-25T14:24:17Z,r0jqeaev,serial-reaction-time,1,R,5,1,73,1243,0,2,528,232,T
2023-05-25T14:24:17Z,r0jqeaev,serial-reaction-time,1,P,5,1,74,1243,0,1,393,321,H
2023-05-25T14:24:18Z,r0jqeaev,serial-reaction-time,1,R,5,1,75,1243,0,1,419,211,L
2023-05-25T14:24:19Z,r0jqeaev,serial-reaction-time,1,P,5,1,76,1243,0,2,463,112,H
2023-05-25T14:24:19Z,r0jqeaev,serial-reaction-time,1,R,5,1,77,1243,0,2,292,122,H
2023-05-25T14:24:20Z,r0jqeaev,serial-reaction-time,1,P,5,1,78,1243,0,4,395,224,H
2023-05-25T14:24:20Z,r0jqeaev,serial-reaction-time,1,R,5,1,79,1243,0,1,398,241,L
2023-05-25T14:24:21Z,r0jqeaev,serial-reaction-time,1,P,5,1,80,1243,0,3,515,413,H
2023-05-25T14:24:26Z,r0jqeaev,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T14:24:29Z,r0jqeaev,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T14:24:30Z,r0jqeaev,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:57:56Z,zrn2grix,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:58:03Z,zrn2grix,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25T18:58:04Z,zrn2grix,serial-reaction-time,1,R,1,1,1,3421,0,1,439,1,X
2023-05-25T18:58:04Z,zrn2grix,serial-reaction-time,1,P,1,1,2,3421,0,3,315.2000000476837,13,X
2023-05-25T18:58:05Z,zrn2grix,serial-reaction-time,NA,R,1,1,3,3421,0,2,293.89999997615814,132,L
2023-05-25T18:58:05Z,zrn2grix,serial-reaction-time,1,R,1,0,3,3421,0,2,509.09999990463257,132,L
2023-05-25T18:58:06Z,zrn2grix,serial-reaction-time,1,P,1,1,4,3421,0,4,412.39999997615814,324,H
2023-05-25T18:58:06Z,zrn2grix,serial-reaction-time,1,R,1,1,5,3421,0,4,257.10000002384186,244,L
2023-05-25T18:58:06Z,zrn2grix,serial-reaction-time,1,P,1,1,6,3421,0,2,327.60000002384186,442,H
2023-05-25T18:58:07Z,zrn2grix,serial-reaction-time,1,R,1,1,7,3421,0,4,278.60000002384186,424,T
2023-05-25T18:58:07Z,zrn2grix,serial-reaction-time,1,P,1,1,8,3421,0,1,431,241,H
2023-05-25T18:58:08Z,zrn2grix,serial-reaction-time,1,R,1,1,9,3421,0,1,267.2999999523163,411,L
2023-05-25T18:58:08Z,zrn2grix,serial-reaction-time,NA,P,1,1,10,3421,0,3,263.3000000715256,113,H
2023-05-25T18:58:09Z,zrn2grix,serial-reaction-time,1,P,1,0,10,3421,0,3,565.1000001430511,113,H
2023-05-25T18:58:09Z,zrn2grix,serial-reaction-time,1,R,1,1,11,3421,0,2,397.1999999284744,132,L
2023-05-25T18:58:10Z,zrn2grix,serial-reaction-time,1,P,1,1,12,3421,0,4,379.6999999284744,324,H
2023-05-25T18:58:10Z,zrn2grix,serial-reaction-time,1,R,1,1,13,3421,0,2,437.7000000476837,242,T
2023-05-25T18:58:11Z,zrn2grix,serial-reaction-time,1,P,1,1,14,3421,0,2,357.60000002384186,422,H
2023-05-25T18:58:11Z,zrn2grix,serial-reaction-time,1,R,1,1,15,3421,0,3,374.2999999523163,223,L
2023-05-25T18:58:12Z,zrn2grix,serial-reaction-time,NA,P,1,1,16,3421,0,1,315.40000009536743,231,H
2023-05-25T18:58:12Z,zrn2grix,serial-reaction-time,1,P,1,0,16,3421,0,1,545.1000001430511,231,H
2023-05-25T18:58:12Z,zrn2grix,serial-reaction-time,1,R,1,1,17,3421,0,4,306.3000000715256,314,H
2023-05-25T18:58:13Z,zrn2grix,serial-reaction-time,1,P,1,1,18,3421,0,3,369.5,143,H
2023-05-25T18:58:13Z,zrn2grix,serial-reaction-time,1,R,1,1,19,3421,0,3,324.3000000715256,433,L
2023-05-25T18:58:14Z,zrn2grix,serial-reaction-time,1,P,1,1,20,3421,0,4,342.39999997615814,334,H
2023-05-25T18:58:14Z,zrn2grix,serial-reaction-time,1,R,1,1,21,3421,0,4,307.39999997615814,344,H
2023-05-25T18:58:15Z,zrn2grix,serial-reaction-time,1,P,1,1,22,3421,0,2,435.5,442,H
